Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
415,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3713.233811,3722.0048130000005,8.771001999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.7622,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7622, 4.7747, 4.9844, 5.099]","[4.768, 4.7796, 5.0077, 5.1254]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.014081530649110474,0.022035172690125497,0.0962014214896377,0.8676818751711154
416,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3722.017311,3730.676613,8.659302000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.750500000000001, 4.8564, 4.957800000000001, 5.067]","[4.681900000000001, 4.7862, 4.8876, 4.9927, 5.0971]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.01628868278757191,0.03422372586806159,0.19007748438980762,0.7594101069545722
417,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3730.707411,3739.504213,8.796802000000296,3.3181000000000003,4.3276,1.0095,4.4776,4.788,0.3104000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.788, 4.8949, 5.0042, 5.125500000000001, 5.238300000000001]","[4.808, 4.9129000000000005, 5.0327, 5.152200000000001, 5.2659]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.01609228552594814,0.12178262496931606,0.10799717652316322,0.7541279129815619
418,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3739.516211,3748.1488130000002,8.632601999999679,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6245, 4.734500000000001, 4.8402, 4.9471, 5.0545]","[4.6501, 4.7613, 4.8742, 4.9835, 5.0929]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.018464992814845628,0.1891227715451134,0.2716904074072942,0.5207218282327598
419,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3748.160511,3758.9031130000003,10.742601999999806,3.3313,4.3408,1.0094999999999996,4.4908,4.7331,0.2423000000000001,esv,esv,1,,0,1,1,2,0.0,0.0,"[4.7331, 4.8411]","[4.7546, 4.867900000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.0051443107134149894,0.6549149478201737,0.03168817131944986,0.3082525701469671
420,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3758.916611,3769.668513,10.751901999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7424,0.2622999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7424, 4.8573]","[4.775, 4.8699]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.0009223986602124146,0.9317477740477127,0.007769589267682026,0.05956023802438495
421,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3769.690611,3780.413514,10.72290299999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7134,0.2332999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7134, 4.8462000000000005]","[4.7431, 4.8565000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.0009989300416280847,0.9524748562378701,0.0032067834372847335,0.0433194302832286
422,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3780.4299109999997,3791.1752130000004,10.745301999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.7358,0.2557,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7358, 4.8585]","[4.762300000000001, 4.8616]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.00605503640428536,0.9426213057252963,0.0029281578957353785,0.048395499974672816
423,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3791.214511,3799.9831130000002,8.768601999999646,3.3181000000000003,4.3276,1.0095,4.4776,4.7598,0.2822000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7598, 4.8707, 4.9701, 5.069, 5.1807]","[4.7904, 4.88, 4.9894, 5.0929, 5.1993]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.05805117523456341,0.800798453781712,0.0038219963671117583,0.13732837461662042
424,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3800.008111,3808.720713,8.712602000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7038, 4.804, 4.908, 4.9985, 5.0983, 5.2045, 5.3227]","[4.7336, 4.8274, 4.9244, 5.0285, 5.133900000000001, 5.2386, 5.347300000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.17807338528440847,0.5909259610108695,0.01151095990315922,0.2194896938015628
425,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3808.7332109999998,3817.3921130000003,8.658901999999669,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6508, 4.7513000000000005, 4.856800000000001, 4.969, 5.0785, 5.1923, 5.307300000000001]","[4.6748, 4.7826, 4.8844, 5.0002, 5.1158, 5.2264, 5.3414]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.4581296229288846,0.22907282259694012,0.03948302148532185,0.27331453298885944
426,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3817.408511,3826.1140130000003,8.705501999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.6967,0.2191,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6967, 5.0021, 5.1155, 5.2195]","[4.7129, 5.024, 5.1381000000000006, 5.246300000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.5107101617737828,0.16267621954639272,0.034850465148437204,0.29176315353138615
427,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3826.1318109999997,3834.756013,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6161, 4.7085, 4.822500000000001, 4.9186000000000005, 5.040900000000001, 5.1622]","[4.633, 4.7407, 4.8433, 4.9602, 5.0801, 5.1963]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.6379173045822779,0.025622549788779647,0.10797461515816564,0.22848553047078282
428,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3834.769311,3845.385013,10.615702000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6062, 4.7069]","[4.6124, 4.7488]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.6655778783778964,0.001875979285873821,0.3308662779053546,0.0016798644308661432
429,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3845.397011,3854.0810130000004,8.684001999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6759,0.1958000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6759, 4.7876, 4.7923, 4.9035, 5.0044, 5.1064, 5.2339]","[4.7018, 4.7903, 4.8115000000000006, 4.9259, 5.0347, 5.1437, 5.2571]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.670356184254049,0.0008139165234938086,0.11822186870182444,0.21060803052062135
430,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3854.109211,3862.7415130000004,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.719, 4.8202, 4.9190000000000005]","[4.6502, 4.7492, 4.8522, 4.954400000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.669737226570045,0.0006672999586645269,0.07924151552994954,0.2503539579413433
431,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3862.7523109999997,3871.402313,8.650001999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641900000000001, 4.7452000000000005, 4.8567]","[4.674300000000001, 4.7838, 4.8908000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.6681933105199327,0.0012070891513640376,0.06713425352557936,0.2634653468031151
432,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3871.439311,3880.1635130000004,8.72420199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7154,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7154, 4.822, 4.8246, 4.9214, 5.0187, 5.1239, 5.2343]","[4.7473, 4.8234, 4.8386000000000005, 4.9461, 5.0526, 5.1586, 5.266900000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.6660622705604942,0.004336607091427067,0.0349614772620488,0.2946396450860307
433,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3880.1752109999998,3888.8071130000003,8.631901999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.7263, 4.8353, 4.939500000000001]","[4.6474, 4.762300000000001, 4.8599000000000006, 4.9682]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.6694906251200773,0.001142273384372596,0.0659395864875843,0.2634275150079647
434,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3888.824411,3897.5389130000003,8.714501999999811,3.3206,4.3301,1.0094999999999996,4.4801,4.7064,0.2263000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7064, 4.8256000000000006, 4.9493]","[4.7346, 4.8539, 4.9672]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.6730553365897977,0.000585520111098696,0.07116145339464099,0.2551976899044643
435,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3897.550911,3906.2639130000002,8.713001999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7049, 4.8171, 4.9246, 5.0289, 5.1487]","[4.7335, 4.8517, 4.954400000000001, 5.0651, 5.1795]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.6769333691910738,0.0005871245108089116,0.07159189172882141,0.25088761456929776
