Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1053.8051269999999,1062.450517,8.645389999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.6383, 4.7301, 4.8311, 4.9379, 5.0566, 5.1727, 5.290500000000001, 5.4249, 5.556900000000001, 5.8424000000000005]","[4.6366000000000005, 4.6635, 4.7701, 4.878, 4.9904, 5.1105, 5.2255, 5.3452, 5.483700000000001, 5.6161, 5.8718]",[5.8433],[5.8769],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.028358716389597093,0.6848620093812873,0.012812865357532864,0.27396640887158813
118,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1062.470127,1073.171217,10.701090000000024,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6916,0.2030000000000003,drq,drq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6916, 4.8131, 4.933, 4.9474, 4.9494, 4.9533000000000005, 4.9542, 5.0722000000000005, 5.1963, 5.2853, 5.3851, 5.418200000000001, 5.4465, 5.5185, 5.5465, 5.5469, 6.3211]","[4.7329, 4.8588000000000005, 4.9468000000000005, 4.9476, 4.9496, 4.9538, 5.002800000000001, 5.1326, 5.2849, 5.2854, 5.394900000000001, 5.4459, 5.4467, 5.5461, 5.546600000000001, 5.6086, 6.329000000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.010780287694831567,0.7038228626950019,0.008248487587387492,0.2771483620227684
119,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1073.196927,1081.817717,8.620789999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611800000000001, 4.6128, 4.6862, 4.8002, 4.9076, 5.0246, 5.1481, 5.2902000000000005, 5.4328]","[4.612, 4.631600000000001, 4.7438, 4.8472, 4.9577, 5.0808, 5.207, 5.3357, 5.4633]","[5.2954, 5.327100000000001]","[5.321000000000001, 5.3338]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.3849425392040164,0.43114015351964374,0.001214872205348994,0.18270243507098322
120,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1081.839727,1092.497117,10.65738999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6479, 4.992]","[4.6646, 5.0444]","[4.742100000000001, 4.8574, 5.1428, 5.7027]","[4.7899, 4.9009, 5.1977, 5.7553]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",0,State0,"[0, 1, 2, 3]",-2622.5976676573473,0.9476103670476173,1.4173932274904132e-19,0.001651651537638772,0.05073798141475647
121,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1092.520427,1101.438317,8.91789000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.9081,0.4279999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9081, 4.9261, 4.9312000000000005, 4.9321, 5.1169, 5.1601, 5.1608, 5.1618, 5.2058, 5.2371, 5.2940000000000005, 5.457, 5.4577, 5.595000000000001, 5.6001, 5.6028, 5.7621]","[4.9082, 4.926200000000001, 4.9313, 4.932300000000001, 5.1317, 5.1605, 5.1615, 5.2057, 5.2061, 5.2564, 5.3344000000000005, 5.4576, 5.497, 5.5995, 5.6002, 5.6402, 5.778300000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.045231191731963445,0.8183464189857337,0.08213143772892077,0.05429095155336901
122,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1101.466527,1112.184717,10.718190000000051,3.3280000000000003,4.3375,1.0095,4.4875,4.7087,0.2212000000000005,cyg,cyg,1,,0,1,1,2,-4.0,-4.0,[5.0469],[5.0815],"[4.7087, 4.747, 4.8708, 4.8711, 5.0006, 5.0174, 5.0717, 5.0738, 5.0747, 5.087000000000001, 5.092700000000001, 5.1764, 5.1766000000000005, 5.1818, 5.2131, 5.213900000000001, 5.2148, 5.2157, 5.2997000000000005, 5.3223]","[4.7465, 4.7471000000000005, 4.870900000000001, 4.9396, 5.0055000000000005, 5.0716, 5.073300000000001, 5.0745000000000005, 5.0863000000000005, 5.0873, 5.0974, 5.1765, 5.181500000000001, 5.182300000000001, 5.2132000000000005, 5.2144, 5.2155000000000005, 5.2481, 5.315300000000001, 5.4046]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0016257248153325266,0.8267191640051421,0.12355293363379492,0.04810217754572921
123,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1112.213727,1120.853317,8.639589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6298, 4.7348, 4.7447, 4.7458, 4.746700000000001, 4.7475000000000005, 4.748600000000001, 4.7497, 4.7508, 4.8497, 4.8506, 4.964700000000001, 4.9655000000000005, 4.9665, 5.1128, 5.1138, 5.1149, 5.1158, 5.1168000000000005, 5.1178, 5.1185, 5.1977, 5.3283000000000005, 5.4775]","[4.6299, 4.7351, 4.745, 4.746, 4.7472, 4.7484, 4.7491, 4.750100000000001, 4.751, 4.8501, 4.8631, 4.9652, 4.966200000000001, 4.990200000000001, 5.113, 5.1141000000000005, 5.115, 5.1160000000000005, 5.117, 5.117900000000001, 5.1192, 5.2544, 5.3874, 5.5063]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0032511229023935435,0.8179094098579301,0.13463382949295816,0.04420563774670986
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1120.861127,1129.529417,8.66829000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6593, 4.6603, 4.7532000000000005, 4.8593, 4.9805, 5.1032, 5.2263, 5.354, 5.4985, 5.6321, 5.7857]","[4.6595, 4.6806, 4.7977, 4.910200000000001, 5.0374, 5.1554, 5.2851, 5.4156, 5.5587, 5.6862, 5.837000000000001]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.02432561873056469,0.8051393541874261,0.13908300384430752,0.031452023237691314
125,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1129.595327,1138.300417,8.705089999999927,3.3304,4.3399,1.0095,4.4899,4.6953000000000005,0.2054,gyk,gyk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6953000000000005, 4.705900000000001, 4.821000000000001, 4.84, 4.941, 5.0621, 5.0629, 5.144, 5.165100000000001, 5.2931, 5.2940000000000005, 5.38, 5.3921, 5.3932, 5.394, 5.5052, 5.506200000000001, 5.5243, 5.524900000000001, 5.5532, 5.675000000000001, 5.788, 5.942, 5.9468000000000005, 5.948]","[4.6954, 4.730700000000001, 4.8399, 4.8403, 4.9565, 5.0627, 5.077500000000001, 5.1496, 5.1927, 5.2936000000000005, 5.3089, 5.3846, 5.3924, 5.3936, 5.4343, 5.5054, 5.5126, 5.5248, 5.5526, 5.5534, 5.6988, 5.8337, 5.9467, 5.9476, 5.9485]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0011685105466423017,0.8117053814665559,0.15735760522538422,0.02976850276141508
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1138.341127,1146.958317,8.617190000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6082, 4.6094, 4.7007, 4.807300000000001, 4.9302, 5.0513, 5.1917, 5.3382000000000005, 5.4749]","[4.6084000000000005, 4.6424, 4.7451, 4.863, 4.9849000000000006, 5.1084000000000005, 5.2428, 5.3718, 5.5099]","[5.2129, 5.226100000000001]","[5.219600000000001, 5.2405]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.017410728431590392,0.7889106925576818,0.16904228038743133,0.0246362986232844
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1146.971627,1155.674217,8.7025900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6928,0.2126999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6928, 4.7033000000000005, 4.7212000000000005, 4.7217, 4.7753000000000005, 4.8127, 4.9317, 5.026800000000001, 5.0276000000000005, 5.0286, 5.1298, 5.131, 5.1487, 5.2496, 5.253900000000001, 5.2747, 5.3729000000000005, 5.5128, 5.6506, 5.7987, 5.931900000000001, 5.9327000000000005, 5.9337, 5.9369000000000005, 5.9378, 5.9388000000000005, 5.9396, 6.1008, 6.1239]","[4.6931, 4.7133, 4.7214, 4.730300000000001, 4.786300000000001, 4.837400000000001, 4.9469, 5.0274, 5.028300000000001, 5.0628, 5.1302, 5.1311, 5.1875, 5.2533, 5.2541, 5.3063, 5.4328, 5.562, 5.7012, 5.8364, 5.932300000000001, 5.933400000000001, 5.9363, 5.937200000000001, 5.9382, 5.939500000000001, 5.9882, 6.1233, 6.1240000000000006]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.002099817114090635,0.7760373812100875,0.19759228426108577,0.024270517414724538
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1155.686227,1164.393217,8.706990000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6972000000000005,0.2171000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6972000000000005, 4.7092, 5.0623000000000005, 5.063000000000001, 5.0641, 5.065, 5.0661000000000005, 5.0692, 5.1783, 5.179200000000001, 5.292400000000001, 5.2941, 5.295, 5.3913, 5.392, 5.404100000000001, 5.4051, 5.4061, 5.439, 5.5292, 5.6812000000000005, 5.6821, 5.6832, 5.6841, 5.686]","[4.6973, 4.714700000000001, 5.0627, 5.0638000000000005, 5.0647, 5.0658, 5.0686, 5.069500000000001, 5.1787, 5.202500000000001, 5.2925, 5.294700000000001, 5.3203000000000005, 5.3917, 5.4038, 5.4047, 5.4058, 5.4388000000000005, 5.4396, 5.570600000000001, 5.6818, 5.6826, 5.6837, 5.6859, 5.6867]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0019812989678310183,0.7540269529972873,0.22058825857192077,0.023403489462963882
129,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1164.4409269999999,1173.082217,8.641289999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6323, 4.7282, 4.8299, 4.9406, 5.066800000000001, 5.2035, 5.3334, 5.4705]","[4.6677, 4.771100000000001, 4.881600000000001, 4.9983, 5.1322, 5.2565, 5.3893, 5.5186]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.01554451898174024,0.7246686752596485,0.23940142718620186,0.02038537857240856
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1173.103827,1181.733217,8.629390000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.63, 4.6497, 4.651400000000001, 4.6525, 4.6915, 4.7864, 4.8887, 4.911700000000001, 4.9126, 4.9156, 4.9165, 5.0337000000000005, 5.0345, 5.0354, 5.0366, 5.1406, 5.1414, 5.2637, 5.266500000000001, 5.2674, 5.3546000000000005, 5.493600000000001, 5.5286, 5.631600000000001, 5.6545000000000005, 5.6555, 5.6567, 5.7733, 5.7934]","[4.6199, 4.6322, 4.6512, 4.652200000000001, 4.689500000000001, 4.7229, 4.8274, 4.9019, 4.9119, 4.915, 4.916, 4.9362, 5.034, 5.035200000000001, 5.0362, 5.0472, 5.1412, 5.1631, 5.2639000000000005, 5.2672, 5.2858, 5.4039, 5.5282, 5.5289, 5.654, 5.655200000000001, 5.656000000000001, 5.6568000000000005, 5.7933, 5.7940000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0026676568989505837,0.6959189026384168,0.2809055682227365,0.020507872239901862
131,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1181.748627,1190.394517,8.645890000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.6383, 4.7250000000000005, 4.8255, 4.9385, 5.0655, 5.1805, 5.3139, 5.4452, 5.5877]","[4.6371, 4.663, 4.7672, 4.8747, 4.992500000000001, 5.118, 5.2372000000000005, 5.3693, 5.4947, 5.6191]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.01357325528593892,0.6489414696898533,0.31908102440418645,0.018404250620011935
132,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1190.401827,1199.153417,8.751590000000078,3.3312,4.3407,1.0095,4.4907,4.7418000000000005,0.2511000000000001,epy,epy,1,,0,1,1,2,0.0,-0.0,[],[],[4.7418000000000005],[4.7419],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.00040741992424635264,0.5918786627172951,0.3888458453265584,0.018868072031913603
133,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1199.187027,1209.900917,10.713889999999992,3.3273,4.3368,1.0095,4.4868000000000015,4.7044000000000015,0.2176,bsl,bsl,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.704400000000001, 4.8175, 4.8279000000000005, 4.873600000000001, 5.0294, 5.0304, 5.0312, 5.0342, 5.1345, 5.1352, 5.1702, 5.4603, 5.4622, 5.4664, 5.4676, 5.4684, 5.5238000000000005, 5.6943, 5.8681]","[4.7449, 4.8278, 4.873, 4.8737, 5.0298, 5.0308, 5.034, 5.035, 5.135000000000001, 5.17, 5.1707, 5.462000000000001, 5.466, 5.4668, 5.467700000000001, 5.5237, 5.5239, 5.7096, 5.877800000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.000935837010793911,0.5245535636357898,0.4553338136817898,0.01917678567161395
