Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
209,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1851.96413,1860.6505329999998,8.686402999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6784, 4.8043000000000005, 4.9343, 5.075]","[4.721900000000001, 4.8402, 4.9573, 5.1145000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,2.0052984837585025e-05,0.9381064492476148,1.8587831963064287e-05,0.06185490993558797
210,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1860.6748300000002,1869.363733,8.688902999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6809, 4.7856000000000005, 4.902, 5.0257000000000005, 5.1597, 5.286700000000001]","[4.7131, 4.8242, 4.9368, 5.0657000000000005, 5.1952, 5.327500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,2.585868247597568e-05,0.9321549577693607,1.659698320904856e-05,0.0678025865649524
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1869.38543,1878.0341329999999,8.648703000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6407, 4.7484, 4.8529, 4.9726, 5.101500000000001, 5.232, 5.3682]","[4.6665, 4.7774, 4.8924, 5.0124, 5.1365, 5.2639000000000005, 5.4005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,3.263927851801839e-05,0.9290493023662458,1.672703358989241e-05,0.07090133132163988
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1878.05143,1886.7036329999999,8.6522030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7473, 4.8601, 4.9785, 5.1151, 5.2445, 5.391500000000001]","[4.6693, 4.780200000000001, 4.8936, 5.0176, 5.1409, 5.287, 5.4026000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,4.044746481988016e-05,0.928760642343576,1.8160761177545215e-05,0.07118074943042277
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1886.7437300000001,1895.4155329999999,8.671803000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7755, 4.8851, 5.0013000000000005, 5.1325]","[4.6975, 4.8015, 4.9227, 5.0448, 5.171600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,4.88001324588984e-05,0.9312832564691348,2.4705780568050024e-05,0.06864323761784002
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1895.44693,1903.9802329999998,8.533302999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.5253000000000005,0.0452000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.307, 6.4176]","[6.412, 6.4381]","[4.5253000000000005, 4.8388, 4.8654, 4.9644, 5.079000000000001, 5.2034, 5.3288, 5.4625, 5.597300000000001, 5.714700000000001, 6.3500000000000005]","[4.5378, 4.839300000000001, 4.8888, 4.9926, 5.1215, 5.2493, 5.371, 5.4935, 5.61, 5.7462, 6.4577]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,5.4266331346977944e-05,0.9366230402597205,5.9334320010268316e-05,0.06326335908891946
215,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1903.9928300000001,1912.6177329999998,8.624903000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617500000000001, 4.7354, 4.8478, 4.958600000000001, 5.0845]","[4.6412, 4.7625, 4.8807, 4.9989, 5.1227]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,3.519786015011395e-05,0.9447291104778394,0.0002517738396308005,0.05498391782237848
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1912.62973,1921.2934329999998,8.663702999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6563,0.1787,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6563, 4.7655, 4.8862000000000005, 4.9961, 5.1164000000000005, 5.2535]","[4.6850000000000005, 4.8002, 4.9194, 5.0354, 5.1574, 5.270300000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,5.031509395560601e-05,0.934470620839368,0.0003268712535060887,0.0651521928131735
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1921.3289300000001,1930.0495329999999,8.72060300000021,3.3206,4.3301,1.0094999999999996,4.4801,4.7126,0.2324999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7126, 4.8442, 4.9553, 5.087000000000001, 5.215, 5.3487]","[4.7638, 4.879, 5.0019, 5.1265, 5.255, 5.3745]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.00014726582390482077,0.8943591413669079,0.00024376713101852598,0.10524982567816851
218,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1930.0742300000002,1940.7083329999998,10.634103000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6246, 4.7271, 4.7414000000000005]","[4.6466, 4.7315000000000005, 4.7873]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0001907798750040205,0.8556032832537688,0.0005729760643087901,0.14363296080692317
219,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1940.72043,1949.339333,8.618902999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7217, 4.8291, 4.9413, 5.0633]","[4.6378, 4.7596, 4.8608, 4.9809, 5.0886000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,4.2110065587943485e-05,0.9556847801044062,0.0007747831875106997,0.04349832664250039
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1949.35843,1957.9981329999998,8.639703000000054,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6323,0.1436999999999999,bmx,bmx,1,,0,1,1,2,-8.0,8.0,"[4.6323, 4.730700000000001, 4.8349, 4.9537, 5.0658, 5.1854000000000005, 5.3097]","[4.6486, 4.7504, 4.8578, 4.9739, 5.0868, 5.2136000000000005, 5.3279000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.5072602937418956e-05,0.9927063180756447,0.0006750347846743175,0.006603574536738271
221,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1958.01413,1966.646333,8.632202999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.7225, 4.8258, 4.941800000000001, 5.0728, 5.2010000000000005]","[4.6449, 4.7513000000000005, 4.8597, 4.9756, 5.1074, 5.236400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,2.5749220814442774e-05,0.9923782304168169,0.00030575870365906753,0.007290261658709261
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1966.67693,1975.3623329999998,8.685402999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 4.8093, 4.92, 5.0406, 5.155, 5.2676]","[4.716200000000001, 4.8323, 4.9474, 5.0682, 5.181500000000001, 5.2988]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,5.172301597776541e-06,0.9955269023796884,0.00038235362936916355,0.004085571689344796
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1975.37363,1984.073033,8.699402999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692, 4.8154, 4.9270000000000005, 5.0365, 5.5417000000000005, 5.6647, 5.7818000000000005]","[4.729900000000001, 4.8372, 4.9501, 5.0654, 5.586600000000001, 5.704400000000001, 5.8116]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.6342923970375697e-06,0.9964388615897418,0.00036823326814040916,0.0031912708497258578
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1984.08573,1992.7797329999999,8.694003000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6866,0.2090000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6866, 4.8123000000000005, 4.9214, 5.035, 5.4148000000000005, 5.5366, 5.6572000000000005, 5.78]","[4.7283, 4.8396, 4.9489, 5.060700000000001, 5.4416, 5.5715, 5.693300000000001, 5.8109]",[6.0487],[6.0841],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.699351024568824e-06,0.9961172926769658,0.0002846720629205689,0.003596335909092044
225,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1992.80823,2001.4248329999998,8.616602999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7005, 4.822, 4.9327000000000005, 5.071000000000001, 5.1939]","[4.6205, 4.7458, 4.8508, 4.9728, 5.1012, 5.2244]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,6.28210983540958e-06,0.9941046261461707,0.00013069470588126524,0.0057583970381154675
226,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2001.45183,2010.1539329999998,8.70210300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6947,0.2171000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6947, 4.8151, 4.9322, 5.0509]","[4.7348, 4.8434, 4.9602, 5.0778]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.4524158964739513e-06,0.9958168610828497,0.00019911581993363505,0.003982570681318317
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2010.1884300000002,2018.891833,8.70340299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.696000000000001, 4.8137, 4.9228000000000005, 5.0357, 5.163600000000001]","[4.732200000000001, 4.8428, 4.952, 5.0699000000000005, 5.1789000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.1312680930361993e-06,0.9956225419570806,0.00018442776053018698,0.0041918990143017905
228,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2018.9057300000002,2027.5428329999997,8.637103000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6291, 4.7177, 4.7188, 4.8399, 4.9432, 5.0614, 5.1881, 5.3174, 5.5873, 5.709300000000001, 5.8411]","[4.6411, 4.7179, 4.7617, 4.8687000000000005, 4.9793, 5.1008, 5.2273000000000005, 5.3484, 5.5994, 5.7468, 5.8779]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,4.115666654135269e-06,0.9932828200718825,9.037295487806801e-05,0.0066226913065863795
