Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
362,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3233.59153,3242.17262,8.581089999999676,3.3206,4.3301,1.0094999999999996,4.4801,4.5711,0.0910000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5711, 4.572, 4.675800000000001, 4.7971, 4.9203, 5.0625]","[4.5713, 4.6009, 4.7262, 4.8563, 4.990600000000001, 5.1239]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.9024212697034687,0.004295970050352168,0.09326310712271427,1.9653123467551964e-05
363,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3242.18683,3250.90602,8.719189999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.7082000000000015,0.2306000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.708200000000001, 4.8178, 4.926, 5.047000000000001, 5.171, 5.3043000000000005]","[4.744400000000001, 4.8542000000000005, 4.9688, 5.0905000000000005, 5.2141, 5.3508]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8924159106744878,0.00454256915463911,0.1030287909355309,1.2729235342563604e-05
364,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3250.91463,3259.52152,8.606889999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.5969000000000015,0.1168000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.7114, 4.8157000000000005, 4.9401, 5.067200000000001, 5.209700000000001, 5.3589, 5.5029, 5.6508]","[4.6346, 4.7413, 4.8654, 4.996, 5.132000000000001, 5.2708, 5.4236, 5.566800000000001, 5.7127]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8555781481565492,0.0038259851275915025,0.14051928900010344,7.657771576148098e-05
365,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3259.53203,3268.16892,8.636890000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.7355, 4.8461, 4.9665, 5.0982, 5.2362, 5.3781, 5.527200000000001, 5.6696, 5.8173]","[4.6641, 4.7723, 4.8903, 5.0208, 5.1553, 5.2969, 5.4413, 5.5825000000000005, 5.736400000000001, 5.8805000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8364905634972496,0.0035387087466968894,0.15986615967666454,0.00010456807939032735
366,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3268.1779300000003,3276.81732,8.639390000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6294, 4.6301000000000005, 4.7454, 4.8562, 4.9881, 5.1247, 5.2625, 5.4023, 5.5557]","[4.6296, 4.6712, 4.7837000000000005, 4.9089, 5.0455000000000005, 5.1871, 5.3193, 5.469, 5.612500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8324622481028867,0.0036153732082281824,0.1638242990493014,9.807963957666984e-05
367,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3276.82613,3285.41412,8.58798999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.578,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.578, 4.6902, 4.796, 4.9185, 5.0524, 5.2014000000000005, 5.3394, 5.4882, 5.8569]","[4.6125, 4.721900000000001, 4.8423, 4.973, 5.1121, 5.2599, 5.4028, 5.5499, 5.9144000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8428908049740014,0.004081691311925149,0.15296503885950175,6.246485457022798e-05
368,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3285.42563,3294.12992,8.704289999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6933,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6933, 4.8123000000000005, 4.9217, 5.056, 5.1925]","[4.736000000000001, 4.8512, 4.9697000000000005, 5.1017, 5.2330000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8691671816190077,0.005063111852136146,0.12576145752559081,8.24900326288101e-06
369,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3294.13933,3304.88832,10.748990000000047,3.3286,4.3381,1.0095,4.4881,4.7395000000000005,0.2514000000000003,fmr,fmr,1,,0,1,1,2,2.0,-2.0,"[4.7395000000000005, 4.864]","[4.7742, 4.9114]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8610730665312278,0.005161053938444098,0.13376060825169808,5.271278629771285e-06
370,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3304.89723,3313.5988199999997,8.701590000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.8024, 4.9259, 5.0727]","[4.7302, 4.847, 4.971, 5.109]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7671953443911784,0.00395695780581684,0.22874526586180075,0.0001024319412085131
371,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3313.60673,3322.29852,8.691789999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6818, 4.6827000000000005, 4.8023, 4.9128, 5.052300000000001, 5.1859, 5.3277]","[4.682, 4.7174000000000005, 4.8418, 4.9686, 5.1122000000000005, 5.246300000000001, 5.3922]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.5664217141553627,0.002459122503909666,0.4297122927545699,0.001406870586162484
372,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3322.31943,3330.9817199999998,8.662290000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7647, 4.8811, 5.0234000000000005, 5.1673, 5.3045, 5.444100000000001, 5.5903]","[4.6795, 4.8139, 4.9405, 5.0846, 5.2266, 5.3604, 5.5046, 5.654]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.3223670494581323,0.002095012755476567,0.6729787033034632,0.0025592344829265595
373,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3330.98903,3341.62652,10.637489999999618,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.628, 4.7493]","[4.6606000000000005, 4.8]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,1.7909446532910418e-19,0.0027986441470118665,0.9937370869969471,0.003464268856035176
374,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3341.63413,3350.2220199999997,8.587890000000241,3.3206,4.3301,1.0094999999999996,4.4801,4.5779000000000005,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5779000000000005, 4.6849, 4.7906, 4.9111, 5.0394000000000005, 5.1817, 5.3184000000000005, 5.4585, 5.6096, 5.7776000000000005]","[4.617900000000001, 4.7237, 4.8449, 4.9638, 5.0995, 5.2384, 5.3781, 5.5238000000000005, 5.6705000000000005, 5.8181]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.0317651663910943,0.002576651623953755,0.962814542642572,0.002843639342377132
375,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3350.22923,3360.8666200000002,10.637389999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6279, 4.7539]","[4.6696, 4.7923]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,2.71370480759907e-19,0.002992952654354272,0.995232652922706,0.0017743944229330123
376,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3360.8747299999995,3369.6003200000005,8.725590000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.7146,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7146, 4.8428, 4.9509, 5.0724, 5.2093, 5.3627]","[4.7533, 4.8791, 4.9916, 5.1142, 5.2490000000000006, 5.393400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.5043515713452617,0.0024370569282128217,0.493082366338472,0.0001290053880538309
377,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3369.6083299999996,3380.3179200000004,10.709589999999936,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7001,0.2096,fvq,fvq,1,,0,1,1,2,2.0,-2.0,"[4.7001, 4.809]","[4.724200000000001, 4.8479]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7434615797742314,0.0023900753647837524,0.2541346641129283,1.3680748058499083e-05
378,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3380.33573,3389.0539200000003,8.71819000000005,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.7082000000000015,0.2266000000000003,hfb,hfb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.708200000000001, 4.7087, 4.8261, 4.9292, 5.0484, 5.1746, 5.304200000000001, 5.4477, 5.5923, 5.745500000000001, 5.8979, 6.052300000000001, 6.2188, 6.377800000000001]","[4.7085, 4.7453, 4.8529, 4.9669, 5.0941, 5.2298, 5.365200000000001, 5.5092, 5.657100000000001, 5.8108, 5.962400000000001, 6.125900000000001, 6.2853, 6.4443]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8058524760432941,0.0015461223485865518,0.19257000588725853,3.139572085857559e-05
379,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3389.0636299999996,3397.759119,8.695488999999725,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6845,0.1948999999999996,cru,cru,1,,0,1,1,2,-4.0,-4.0,"[4.6845, 4.8133, 4.9085, 5.0328, 5.153700000000001, 5.2967, 5.4317, 5.5784]","[4.7206, 4.8154, 4.9546, 5.0761, 5.202, 5.3426, 5.479, 5.6298]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8580223989491965,0.0018217667384848575,0.14013828734939734,1.7546962924678227e-05
380,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3397.770729,3406.4418189999997,8.671090000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.773000000000001, 4.8807, 5.0099, 5.1407, 5.2842, 5.4324, 5.5787]","[4.7018, 4.8071, 4.9269, 5.0637, 5.2018, 5.345400000000001, 5.4958, 5.6368]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.785953795098361,0.001614327108204607,0.2122024731891263,0.00022940460431212535
381,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3406.449129,3415.0535189999996,8.604389999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.7015, 4.8025, 4.918, 5.0456, 5.1767, 5.3157000000000005, 5.4603]","[4.6359, 4.7335, 4.8486, 4.9684, 5.101500000000001, 5.2347, 5.3768, 5.5215000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7182587563579912,0.0014114835289320477,0.2799444880367964,0.00038527207628052517
