Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
254,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2279.865128,2288.560018,8.694890000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6859,0.2083000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6859, 4.6893, 4.8051, 4.9082, 5.0379000000000005, 5.165500000000001, 5.2855, 5.3996]","[4.686, 4.7262, 4.8396, 4.9576, 5.0842, 5.2103, 5.331300000000001, 5.4493]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.44536738565735745,0.005123665245756791,0.5466770848905049,0.0028318642063747523
255,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2288.631828,2297.309218,8.677389999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6684,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6684, 4.6711, 4.7583, 4.7632, 4.8821, 4.9847, 5.127400000000001]","[4.6686000000000005, 4.6973, 4.7619, 4.8038, 4.917400000000001, 5.034400000000001, 5.155200000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4436906018462015,0.00528924683544522,0.5496598006599644,0.0013603506583822215
256,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2297.317828,2306.016818,8.698989999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.69,0.2124000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.69, 4.6924, 4.794300000000001, 4.9059, 5.014600000000001, 5.1408000000000005]","[4.6901, 4.7272, 4.8340000000000005, 4.9501, 5.0616, 5.185300000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4417595524421036,0.005125217117196644,0.5511361401756771,0.0019790902650277027
257,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2306.026328,2314.8087179999998,8.782390000000305,3.3206,4.3301,1.0094999999999996,4.4801,4.7726000000000015,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.772600000000001, 4.7857, 4.786700000000001, 4.7887, 4.7893, 4.9057, 4.9927, 4.9933000000000005, 5.1077, 5.2473, 5.2765]","[4.7727, 4.7859, 4.7869, 4.7892, 4.8011, 4.9058, 4.9932, 5.0242, 5.1481, 5.2762, 5.2769]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4394462635910046,0.004598509673571097,0.5484639020231247,0.007491324712292703
258,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2314.8183280000003,2323.467118,8.64879000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6398,0.1622000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6398, 4.6427000000000005, 4.747, 4.7495, 4.846900000000001, 4.954000000000001, 5.077500000000001]","[4.6399, 4.6616, 4.7476, 4.773000000000001, 4.8836, 5.0003, 5.1221000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.43610170563159883,0.004443629682542155,0.5558906292658871,0.00356403541997403
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2323.493628,2332.117718,8.624089999999796,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.6164000000000005, 4.6909, 4.6939, 4.6959, 4.698300000000001, 4.7047, 4.8174, 4.915500000000001, 5.028700000000001, 5.1557]","[4.6153, 4.625500000000001, 4.6913, 4.6954, 4.6978, 4.7009, 4.736000000000001, 4.8494, 4.9603, 5.0758, 5.202500000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4318416838380075,0.003914622193004975,0.5565370672334918,0.007706626735495462
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2332.131128,2340.771018,8.639889999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.6367, 4.7449, 4.7455, 4.842700000000001, 4.9603, 5.0856]","[4.6311, 4.6689, 4.7454, 4.7662, 4.8845, 5.0058, 5.1326]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4263697234764782,0.0025471900771807826,0.532133735888623,0.038949350557720246
261,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2340.7821280000003,2349.420518,8.638390000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.6387, 4.6561, 4.657900000000001, 4.9378, 4.9386, 4.9566, 4.9577, 4.9588, 5.0448, 5.0557, 5.0666, 5.0678, 5.3058000000000005]","[4.629, 4.6557, 4.6566, 4.6585, 4.9382, 4.9564, 4.9573, 4.9583, 4.9591, 5.055400000000001, 5.0665, 5.0673, 5.0682, 5.3371]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.41943475696618676,0.0014798055070058774,0.5219938539090758,0.05709158361772742
262,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2349.441928,2358.132118,8.690189999999804,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6804000000000014,0.1954000000000002,fqd,fqd,1,,0,1,1,2,2.0,2.0,[6.6395],[6.6654],"[4.680400000000001, 4.698, 4.883, 4.988300000000001, 5.1109, 5.2438, 5.3781]","[4.6805, 4.6982, 4.9036, 5.022600000000001, 5.1405, 5.2734000000000005, 5.4106000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.410727752411532,0.0005692232081502658,0.5255954715502736,0.06310755283004019
264,0,,1,0,0,,1.0,,0.0,,1,2367.639028,2376.374918,8.735889999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.7269000000000005,0.2493000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7269000000000005, 4.7315000000000005, 4.8464, 4.963900000000001, 5.072, 5.192]","[4.727, 4.7603, 4.8741, 4.9981, 5.117100000000001, 5.2409]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.398034776922844,0.0012817671034595411,0.5567688956646749,0.04391456030902326
265,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2376.393928,2385.181418,8.787490000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.7777,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7777, 4.788, 4.7972, 4.7987, 4.8001000000000005, 4.8009, 5.1271, 5.1459, 5.146100000000001]","[4.7780000000000005, 4.797000000000001, 4.7973, 4.7996, 4.8003, 4.8013, 5.1456, 5.146, 5.1462]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.3817591275604522,0.0011821298217839173,0.5434637040702193,0.07359503854753868
266,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2385.1897280000003,2393.861418,8.671690000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6619,0.1817999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6619, 4.6722, 4.6912, 4.692, 4.6932, 4.9889, 5.0191, 5.107, 5.2373, 5.373600000000001]","[4.6623, 4.687600000000001, 4.6917, 4.6926000000000005, 4.6936, 5.019, 5.0194, 5.1437, 5.2747, 5.4126]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.3623686771987384,0.0009033750468398303,0.5466761966032868,0.09005175115113266
267,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2393.8788280000003,2402.575518,8.696690000000219,3.3319,4.3414,1.0095,4.4914000000000005,4.6869000000000005,0.1955,gvs,gvs,1,,0,1,1,2,4.0,4.0,[],[],"[4.6869000000000005, 4.6902, 4.9034, 4.9099, 4.9110000000000005, 4.9119, 4.913, 4.9219, 4.9228000000000005, 4.923900000000001, 4.933, 5.0121, 5.1323, 5.2653]","[4.687600000000001, 4.7358, 4.9096, 4.9108, 4.911700000000001, 4.9125000000000005, 4.9218, 4.9227, 4.9236, 4.9327000000000005, 4.9335, 5.0514, 5.175800000000001, 5.3105]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.33885007335557615,0.00046692315012947233,0.5669931615400399,0.09368984195424877
268,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2402.589828,2411.235818,8.645989999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.6429, 4.7572, 4.758, 4.8516, 4.9659, 5.1071]","[4.6366000000000005, 4.6761, 4.7575, 4.7744, 4.8875, 5.003900000000001, 5.1245]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.3069458347800852,0.0016163910515619635,0.6240586892934616,0.06737908487488689
269,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2411.248328,2419.889718,8.641389999999774,3.3181000000000003,4.3276,1.0095,4.4776,4.6324000000000005,0.1548000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.6362000000000005, 4.742, 4.8648, 4.9827]","[4.6325, 4.6593, 4.7754, 4.9003000000000005, 5.0255]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.2665363534011187,0.0031096053964833085,0.7061996896711984,0.02415435153119906
270,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2419.912428,2428.5787179999998,8.666290000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6573, 4.6596, 4.7992, 4.9177]","[4.657500000000001, 4.6984, 4.839300000000001, 4.9625]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.213661181880601,0.004056737955055555,0.7552414045299056,0.02704067563444183
271,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2428.6000280000003,2439.227718,10.627690000000257,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6182, 4.706]","[4.6369, 4.7544]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.14476287605538532,0.00062372927891924,0.7588823468627683,0.09573104780292206
272,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2439.254828,2447.995818,8.740989999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.732,0.2544000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732, 4.7334000000000005, 4.8531, 4.9612]","[4.732200000000001, 4.7752, 4.8884, 5.0036000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.13150939110705848,0.0032967356403253486,0.7884682778530379,0.07672559539957338
273,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2448.008328,2456.714918,8.706590000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6968000000000005, 4.7047, 4.8205, 4.9336]","[4.6972000000000005, 4.7315000000000005, 4.851100000000001, 4.9665]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.11495347619579628,0.005365920394464883,0.7395803626893627,0.14010024072037555
274,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2456.7223280000003,2465.506718,8.784390000000258,3.3206,4.3301,1.0094999999999996,4.4801,4.7746,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7746, 4.7771, 4.8786000000000005, 4.9771]","[4.7751, 4.8013, 4.8983, 5.0077]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.09518746272876066,0.008162038532692508,0.7144429931499306,0.18220750558862078
