Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2034.3281120000001,2040.3967149999999,6.068603000000168,2.8206,3.8301,1.0094999999999996,4.7780000000000005,5.0606,0.2825999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0606, 5.157, 5.2597000000000005, 5.3875]","[5.0994, 5.1968000000000005, 5.3156, 5.4341]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9479000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,8.992366461453497e-09,0.999999593237047,3.9777058461845554e-07
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2040.4151120000001,2046.1984149999998,5.78330300000016,2.8206,3.8301,1.0094999999999996,4.4935,4.7753000000000005,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7753000000000005, 4.8764, 4.985]","[4.814900000000001, 4.918200000000001, 5.034]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6633999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,7.168182089592903e-09,0.9999996242177782,3.68614041191313e-07
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2046.215312,2053.985615,7.7703030000000135,2.8181000000000003,4.7702,1.9521,4.5078000000000005,4.7701,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7701, 4.88]","[4.7911, 4.9237]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6802000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.843157274275781e-09,0.9999996562317244,3.399251128318196e-07
321,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2054.001912,2062.1394149999996,8.137502999999924,2.8181000000000003,5.1374,2.3193,4.7647,5.1373000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.137300000000001],[5.1774],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9371,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.246538347870553e-09,0.9999996804767703,3.152766974374277e-07
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2062.155012,2068.059315,5.9043029999998,2.8206,3.8301,1.0094999999999996,4.6084000000000005,4.8963,0.2878999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8963, 4.9833, 5.0824, 5.2042]","[4.9224000000000006, 5.0267, 5.129700000000001, 5.239800000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7783000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.6180901857119e-09,0.9999996950178808,2.9536403383425507e-07
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2068.074412,2076.124315,8.049903000000086,2.8181000000000003,5.0498,2.2317,4.7529,5.0497000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0497000000000005],[5.0962000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9253,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.2757707569575354e-08,0.9999997104617784,2.7678051573005477e-07
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2076.141612,2082.128515,5.986902999999983,2.8206,3.8301,1.0094999999999996,4.593,4.9789,0.3859000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9789, 5.141500000000001, 5.2484, 5.3649]","[5.0296, 5.1831000000000005, 5.300800000000001, 5.4199]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7628999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.078683330403439e-08,0.9999997078513019,2.613618644172961e-07
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2082.145012,2088.055216,5.910204000000249,2.8181000000000003,3.8276,1.0094999999999996,4.6092,4.9032,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9032, 5.0152, 5.1313, 5.2641]","[4.9508, 5.0622, 5.1833, 5.2956]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7816000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.709793733303844e-08,0.9999997055295332,2.4737252957122657e-07
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2088.071612,2094.228816,6.157203999999638,2.8181000000000003,3.8276,1.0094999999999996,4.8033,5.1502,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1502, 5.2613, 5.3784]","[5.1973, 5.3049, 5.425400000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9756999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.205793211556508e-08,0.9999997361227664,2.2181930798248986e-07
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2094.247612,2100.339915,6.0923029999999025,2.8181000000000003,3.8276,1.0094999999999996,4.7926,5.0853,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0853, 5.2011, 5.3174]","[5.127400000000001, 5.2428, 5.3645000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.965,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.424207669647309e-08,0.9999997700976715,1.9566026546604415e-07
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2100.357212,2106.474616,6.117404000000079,2.8181000000000003,3.8276,1.0094999999999996,4.7809,5.1104,0.3295000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1104, 5.2244, 5.332800000000001]","[5.1504, 5.256600000000001, 5.3741]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9532999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.6191876634168374e-08,0.9999998041799266,1.6962820177559443e-07
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2106.491512,2112.211215,5.719702999999755,2.8181000000000003,3.8276,1.0094999999999996,4.3955,4.7127,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7127, 4.8189, 4.9393]","[4.7521, 4.862, 4.9750000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5678999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.877259286430826e-08,0.9999998383302813,1.4289711798422715e-07
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.2272120000002,2118.094216,5.867004000000179,2.8181000000000003,3.8276,1.0094999999999996,4.5577000000000005,4.86,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.86],[4.9036],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7301000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.2450240969932807e-08,0.999999872690844,1.1485891519674182e-07
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2118.1083120000003,2124.074716,5.966404000000239,2.8181000000000003,3.8276,1.0094999999999996,4.684,4.9594000000000005,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9594000000000005, 5.077500000000001]","[4.998, 5.1263000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8563999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,7.571685492164231e-09,0.9999999073354545,8.509286297099211e-08
332,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2124.090712,2131.9836149999996,7.892902999999932,2.8206,4.8928,2.0722,4.6005,4.8927000000000005,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8927000000000005, 5.0137]","[4.9285000000000005, 5.0575]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7704,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.448625013319239e-09,0.9999999422769025,5.327447566887221e-08
333,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2131.9995120000003,2137.6824149999998,5.682903000000351,2.8181000000000003,3.8276,1.0094999999999996,4.3864,4.6759,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6759, 4.7897]","[4.718500000000001, 4.8325000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5587999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.7734731526363968e-09,0.9999999585697035,3.865681832618888e-08
334,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2137.696612,2145.529816,7.8332040000000225,2.8206,4.8331,2.0125,4.5375000000000005,4.833,0.2954999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.833, 4.960100000000001]","[4.8478, 4.9947]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7074000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.6306113145292575e-09,0.9999999749140901,2.345529556435975e-08
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2145.545212,2151.315016,5.769804000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3908000000000005,4.7628,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7628, 4.8834, 4.9915, 5.1116]","[4.8068, 4.921, 5.0339, 5.149100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5632000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.0673203836606097e-09,0.9999999824892428,1.6443440996517403e-08
336,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2151.330112,2159.052516,7.722404000000098,2.8206,4.7223000000000015,1.9017000000000004,4.4462,4.7222,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7222, 4.8024]","[4.7316, 4.8459]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6160999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,6.353619682873769e-10,0.9999999901225749,9.242050959070427e-09
337,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2159.069912,2166.903315,7.833403000000089,2.8222,4.8333,2.0111000000000003,4.5501000000000005,4.8332000000000015,0.2831000000000001,edg,edg,1,,0,1,1,2,0.0,-0.0,"[4.833200000000001, 4.9263, 5.079400000000001]","[4.8521, 4.9747, 5.1035]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7184000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.602025368105501e-10,0.9999999936520112,5.887798973668099e-09
338,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2166.9210120000002,2174.823416,7.902404000000387,2.8206,4.9023,2.0817,4.6144,4.9022000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.902200000000001, 5.0128]","[4.9324, 5.0587]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7842999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.1216036510805234e-10,0.9999999966081248,3.0797048287173194e-09
339,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2174.9606120000003,2183.116616,8.156003999999937,2.8206,5.1559,2.3353,4.8238,5.1558,0.3319999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1558],[5.1707],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9937,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.0429058287596315e-10,0.99999999795034,1.745370971013429e-09
342,1,,0,1,0,0,0.0,,0.0,,1,2196.211612,2203.980815,7.769202999999834,2.8206,4.7691,1.9485,4.4641,4.769,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[4.769],[4.7963000000000005],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6339999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.0261944621507317e-10,0.9999999984469525,1.1504369295100646e-09
