Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,545.107011,551.177815,6.070803999999952,2.8206,3.8301,1.0094999999999996,4.7364000000000015,5.0632,0.3267999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0632, 5.1720000000000015, 5.2737, 5.3776, 5.5096, 5.6473, 5.7780000000000005, 5.902, 6.027900000000002]","[5.0863000000000005, 5.1863, 5.3021, 5.4268, 5.5598, 5.692, 5.8196, 5.9325, 6.0517]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9063000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.04454539544019736,0.010849134867115688,0.9446054696926741
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,551.194111,557.183715,5.989603999999987,2.8214,3.8309,1.0095,4.7135,4.9825,0.2690000000000001,ece,ece,1,,0,1,1,2,0.0,-0.0,"[4.9825, 5.078, 5.1872, 5.3083, 5.4282, 5.5628]","[5.0194, 5.1255000000000015, 5.2376000000000005, 5.358700000000002, 5.4767, 5.5953]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8825999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.04507048243574416,0.012240153222995829,0.9426893643412709
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,557.1989110000002,563.288215,6.089304000000084,2.8206,3.8301,1.0094999999999996,4.7257,5.0817000000000005,0.3560000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3466000000000005, 5.5999]","[5.3847000000000005, 5.6477]","[5.0817000000000005, 5.2166000000000015]","[5.0876, 5.2339]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8955999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.04544826248712808,0.013326660537707223,0.9412250769751752
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,563.3044110000002,569.1789150000002,5.874504000000003,2.8181000000000003,3.8276,1.0094999999999996,4.5831,4.8674,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8674, 4.9727000000000015, 5.0823, 5.2009, 5.3221, 5.4525000000000015]","[4.9111, 5.0219000000000005, 5.1339999999999995, 5.2493, 5.376, 5.505800000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7554999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.04506474382128004,0.0164198435091838,0.9385154126695341
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,569.194111,575.3212139999998,6.127103000000035,2.8206,3.8301,1.0094999999999996,4.816,5.1195,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1195, 5.2504, 5.3488000000000016, 5.4646, 5.5765, 5.6958, 5.820200000000002, 5.9493]","[5.1522000000000014, 5.2708, 5.3852, 5.5045, 5.6185, 5.7374, 5.8595000000000015, 5.9923]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9858999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.04421457799919262,0.01987301825767737,0.9359124037431369
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,575.3361110000002,581.1024150000002,5.766303999999992,2.8206,3.8301,1.0094999999999996,4.4513,4.7587,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7587, 4.8549000000000015, 4.974, 5.1159, 5.2657, 5.4060000000000015]","[4.7738000000000005, 4.8904000000000005, 5.0212, 5.1599, 5.3081000000000005, 5.4563000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6211999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.04236675788989587,0.02629921904446633,0.9313340230656335
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.1182110000002,586.866715,5.748504000000025,2.8206,3.8301,1.0094999999999996,4.3463,4.7409,0.3945999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7409, 4.8548, 4.9525000000000015, 5.0776, 5.2063000000000015, 5.3530000000000015, 5.4788000000000014]","[4.7635000000000005, 4.87, 4.9889, 5.1185, 5.2521, 5.3861, 5.5126]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5162,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.040053309749940834,0.03233189650596711,0.9276147937440816
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,586.884311,594.813615,7.929304000000003,2.8206,4.9292,2.1086,4.5913,4.9291,0.3377999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9291, 5.0331]","[4.9716000000000005, 5.0785]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7612000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.03747209295299664,0.037345115407685425,0.9251827916393226
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,594.8293110000002,600.897815,6.068504000000075,2.8328,3.8423,1.0094999999999996,4.8109,5.0614,0.2504999999999997,czv,czv,1,,0,1,1,2,-4.0,4.0,"[5.0614, 5.1367, 5.2418000000000005, 5.3501, 5.4780000000000015, 5.6016, 5.7195, 5.8411, 5.9815000000000005]","[5.0679, 5.1811, 5.2884, 5.4087000000000005, 5.5327, 5.6498, 5.7671, 5.8898, 6.0135000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9686,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.035236979331418894,0.05162067750276754,0.9131423431658023
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,600.9154110000002,606.724914,5.809503000000062,2.8181000000000003,3.8276,1.0094999999999996,4.5275,4.8024,0.2749000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8024, 4.8987, 5.0023, 5.1207, 5.2463000000000015, 5.3619, 5.4861, 5.6034000000000015, 5.7325]","[4.8412000000000015, 4.9413, 5.0541, 5.1749, 5.2928000000000015, 5.4079000000000015, 5.5301, 5.6505, 5.7686]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6998999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.03294058776042124,0.06431676359784869,0.9027426486417255
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,606.739111,612.4583150000002,5.7192039999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3883,4.7121,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7121, 4.8279000000000005, 4.9346000000000005, 5.0636, 5.1859, 5.3056, 5.4237, 5.5513, 5.6774]","[4.7551000000000005, 4.8654, 4.9918000000000005, 5.117, 5.2339, 5.3523000000000005, 5.4694, 5.5964]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5606999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.03043681440173434,0.07573325945100931,0.8938299261472488
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,612.472211,620.540515,8.068304000000014,2.8206,5.0682,2.2476,4.7867000000000015,5.0681,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0681, 5.1725]","[5.1088000000000005, 5.2194]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9566000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.02779578398834225,0.08587578956903189,0.8863284264426226
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,620.565111,628.252314,7.687202999999952,2.8206,4.6871,1.8665,4.3817,4.687,0.3052999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.687, 4.7864, 4.9046]","[4.7275, 4.8277, 4.941400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5516000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.027462695124099355,0.08957140404787152,0.88296590082802
97,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,628.270611,636.292815,8.022203999999986,2.8206,5.0221,2.2015,4.7415,5.022,0.2805,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.022, 5.4557, 5.4719000000000015, 5.7578000000000005, 5.9426000000000005]","[5.0663, 5.4596, 5.5066000000000015, 5.8112, 5.968999999999999]",[5.347],[5.3597],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9114,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.028697823045500823,0.08872811382581855,0.8825740631286672
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,636.314511,641.984114,5.669602999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3294000000000015,4.6625000000000005,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7633, 4.8671000000000015, 4.9884, 5.1048, 5.2207, 5.3293, 5.4426000000000005, 5.5765]","[4.7038, 4.8037, 4.9182000000000015, 5.0391, 5.1506, 5.2620000000000005, 5.370900000000002, 5.4819, 5.5826]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5018000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.03248166384517914,0.08328309365170469,0.8842352425031299
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.997611,648.0549139999998,6.057303000000048,2.8181000000000003,3.8276,1.0094999999999996,4.7774,5.0502,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0502, 5.1622, 5.2776000000000005, 5.3964, 5.5150000000000015, 5.6476000000000015, 5.7803, 5.9081]","[5.0907, 5.2085, 5.3277, 5.4424, 5.5619000000000005, 5.6928, 5.8213, 5.9481]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9497999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.03606367073361141,0.07690473137895336,0.8870315978874342
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,648.1305110000002,656.0842150000002,7.953704000000018,2.8206,4.953600000000002,2.1330000000000013,4.6866,4.9535,0.2668999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9535, 5.0309, 5.1564000000000005]","[4.9665, 5.0735, 5.1918000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8565,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.03945605137558831,0.06955711144631248,0.8909868371781112
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,656.0992110000002,661.9379150000002,5.838704000000009,2.8181000000000003,3.8276,1.0094999999999996,4.5191,4.8316,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8316, 4.9464000000000015, 5.0657000000000005, 5.1978, 5.3216, 5.4454, 5.577000000000001, 5.7238000000000016]","[4.8843000000000005, 4.9987, 5.1269, 5.2493, 5.3687000000000005, 5.4939, 5.6287, 5.7726000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6914999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.04829543043516379,0.055230779673941965,0.8964737898908999
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,661.9530110000002,668.008214,6.055203000000006,2.8206,3.8301,1.0094999999999996,4.6219,5.0476,0.4257,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0476, 5.1672, 5.2724, 5.3799, 5.4973, 5.6205, 5.7498000000000005, 5.897]","[5.0699000000000005, 5.1765, 5.2970000000000015, 5.4171000000000005, 5.537999999999999, 5.6622, 5.7890000000000015, 5.9124]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7917999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.05682138546463076,0.03953422825043849,0.9036443862849406
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.022411,673.913514,5.89110299999993,2.8206,3.8301,1.0094999999999996,4.5169999999999995,4.8835000000000015,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8835000000000015, 5.008, 5.1125, 5.2186, 5.3417, 5.4644, 5.5831, 5.7067000000000005, 5.8436]","[4.9110000000000005, 5.024, 5.1416, 5.2606, 5.388, 5.5081000000000016, 5.6238, 5.7468, 5.8776]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6869000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.06188371895086212,0.038299580515291316,0.8998167005338434
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.927811,681.9137139999998,7.985903000000008,2.8181000000000003,4.9858,2.1677,4.6160000000000005,4.9857000000000005,0.3696999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9857000000000005, 5.0919]","[5.0074000000000005, 5.1252]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7884000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.06578927521499708,0.037764933807403596,0.8964457909776014
