Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,256.50501099999997,262.30611400000004,5.801102999999955,2.8181000000000003,3.8276,1.0094999999999996,4.5407,4.7940000000000005,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0204, 4.7940000000000005, 4.897, 5.0026, 5.1211, 5.235, 5.3544, 5.4702, 5.5901000000000005, 5.7069]","[0.0385, 4.8367, 4.9431, 5.0556, 5.1694, 5.2862, 5.4061, 5.5232, 5.6424, 5.7569]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7130999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,6.471139893794144e-05,0.8827671453294992,0.11716814327155893
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,262.32181099999997,270.199114,7.877302999999982,2.8323,4.8772,2.0449,4.6421,4.8771,0.2350000000000003,hpz,hpz,1,,0,0,1,1,8.0,-8.0,"[0.0093, 4.8771, 4.9845000000000015, 5.1021, 5.2454, 5.3951]","[0.0452, 4.9216000000000015, 5.0327, 5.1583000000000006, 5.3027000000000015, 5.4579]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,9.230829492586655e-05,0.8900074997420527,0.10990019196300069
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,270.214911,278.08851400000003,7.873603000000003,2.8286,4.8735,2.0449,4.6448,4.8734,0.2286000000000001,ems,ems,1,,0,1,1,2,0.0,-0.0,"[4.8734, 4.9797, 5.1137000000000015]","[4.9164, 5.027, 5.1589]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8066999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00010877799439426583,0.8954500523433735,0.10444116966221058
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,278.11011099999996,284.084814,5.974702999999978,2.8181000000000003,3.8276,1.0094999999999996,4.7471000000000005,4.9676,0.2204999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9676, 5.0538, 5.1561, 5.2763, 5.4079000000000015, 5.53, 5.6502, 5.7633, 5.8943]","[4.9942, 5.1000000000000005, 5.211600000000002, 5.3375, 5.4648, 5.5829, 5.6997, 5.8217, 5.9502000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9195000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00011610953906446383,0.8995636033985439,0.10032028706239333
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,284.099711,292.049214,7.949502999999992,2.8206,4.9494,2.1288,4.7525,4.9493,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9493, 5.032100000000002, 5.1381000000000006, 5.2953, 5.4467]","[4.9670000000000005, 5.0758, 5.1909, 5.3371, 5.4918000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9224,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00010245477210398493,0.9034243197844615,0.09647322544341361
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,292.06731099999996,297.877215,5.8099039999999595,2.8181000000000003,3.8276,1.0094999999999996,4.5703000000000005,4.8028,0.2325,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8028, 4.9171000000000005, 5.0336, 5.1592, 5.282, 5.3987, 5.5173000000000005, 5.6415000000000015, 5.7587]","[4.8544, 4.9620000000000015, 5.0875, 5.2118, 5.3334, 5.4487000000000005, 5.5719, 5.6917]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7427000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00013973455343693541,0.9043603685520478,0.0954998968945296
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,297.890311,305.641215,7.750903999999991,2.8206,4.7508,1.9302,4.4872000000000005,4.7507,0.2634999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7507, 4.8575]","[4.796, 4.9054]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6571000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00016446205358124143,0.9051252157552339,0.09471032219115677
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,305.657911,311.580015,5.92210399999999,2.8181000000000003,3.8276,1.0094999999999996,4.6636000000000015,4.915,0.2513999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.915, 5.0368, 5.144, 5.2681, 5.393000000000002, 5.5102, 5.6372, 5.7626, 5.8900000000000015]","[4.9633, 5.0791, 5.197500000000002, 5.3245000000000005, 5.4436, 5.5668000000000015, 5.6919, 5.8166]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8360000000000003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00025913828765459005,0.9033229078403563,0.09641795387200926
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,311.597511,319.31771499999996,7.720204000000024,2.8315,4.7201,1.8886000000000005,4.4748,4.7200000000000015,0.2452000000000005,epz,epz,1,,0,1,1,2,0.0,-0.0,"[4.7200000000000015, 4.8237000000000005, 4.968]","[0.0083, 4.7652, 4.8765, 5.016]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6337999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00034629614477149574,0.9013315450430747,0.09832215881217876
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,319.336812,327.025315,7.688502999999969,2.8313,4.6884000000000015,1.8571000000000013,4.4735000000000005,4.6883,0.2147999999999994,gqv,gqv,1,,0,1,1,2,4.0,-4.0,"[4.6883, 4.7716, 4.8857, 5.042]","[4.7091, 4.8199000000000005, 4.9324, 5.0870000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6327000000000003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0004462706316244472,0.8983585396088392,0.1011951897595401
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,327.044111,332.697914,5.653803000000039,2.8181000000000003,3.8276,1.0094999999999996,4.4395,4.6467,0.2072000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7585000000000015, 4.8894, 5.0214, 5.1425, 5.2561, 5.3962, 5.5467]","[4.6922000000000015, 4.8127, 4.9389, 5.0678, 5.1888000000000005, 5.3135, 5.453600000000002, 5.5966000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6118999999999994,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0005664656580819783,0.894197089269184,0.10523644507271013
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,332.712711,340.717514,8.004802999999981,2.8203,5.0047000000000015,2.184400000000001,4.732,5.0046,0.2725999999999997,bbf,bbf,1,,0,1,0,1,-8.0,8.0,[],[],"[5.0046, 5.1389000000000005]","[5.0453, 5.1831000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9022,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0006827991778074211,0.8897620704314094,0.10955513039080182
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,340.734611,346.592115,5.857504000000006,2.8206,3.8301,1.0094999999999996,4.5467,4.8499,0.3031999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8499, 4.9642, 5.0852, 5.1995000000000005, 5.3131, 5.4341, 5.5625, 5.6885, 5.8157000000000005]","[4.8811, 4.9952000000000005, 5.1116, 5.2379000000000016, 5.36, 5.4834000000000005, 5.6111, 5.7360000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7166000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.000719319322878118,0.8927162524759437,0.1065644282011677
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,346.657311,354.537014,7.879703000000006,2.8181000000000003,4.8796,2.0615,4.4289000000000005,4.8795,0.4505999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1450000000000005, 5.4709]","[5.2006000000000006, 5.5081000000000016]",[4.8795],[4.9055],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6013000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0006660498649274377,0.8979658689322543,0.10136808120283589
55,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,354.550811,363.044015,8.493203999999992,2.8206,5.4931,2.6725,4.5971,5.4929999999999986,0.8959000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.492999999999999, 5.7297, 5.8701]","[5.5639, 5.7773, 5.9259]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7669999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0007751556970721742,0.9000416571719195,0.09918318713102092
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,363.061111,369.364914,6.303803000000016,2.8294,3.8389,1.0095,4.5286,5.296200000000002,0.7676000000000007,hms,hms,1,,0,1,1,2,8.0,-8.0,[],[],"[5.296200000000002, 5.4357000000000015, 5.5458, 5.6555, 5.7865, 5.9227, 6.0601, 6.1901]","[5.3329, 5.4557, 5.5758, 5.7038, 5.8353, 5.9711, 6.1057000000000015, 6.2409]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6896999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.000990969113432371,0.9040255728437793,0.0949834580428038
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,369.383611,375.54051400000003,6.156903,2.8206,3.8301,1.0094999999999996,4.8299,5.1493,0.3193999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1493, 5.2579, 5.3624, 5.4861, 5.6025, 5.7301, 5.8522, 5.9807000000000015, 6.1042000000000005]","[5.1759, 5.2903, 5.4081, 5.5286, 5.651000000000002, 5.7796, 5.904, 6.0293, 6.1507000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0011607436686332886,0.9088210318767298,0.09001822445465335
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,375.557911,381.667014,6.109103000000005,2.8206,3.8301,1.0094999999999996,4.7022,5.1015000000000015,0.3993000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1015000000000015, 5.227, 5.3589, 5.473, 5.5790000000000015, 5.7029000000000005, 5.8354, 5.9643000000000015, 6.0858]","[5.1281, 5.2561, 5.380800000000002, 5.5054, 5.6246, 5.752000000000002, 5.8859, 6.0108000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8721000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0012740743859865375,0.9136217501659166,0.08510417544810193
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,381.683811,387.722914,6.039103000000013,2.8181000000000003,3.8276,1.0094999999999996,4.7655,5.032,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.032, 5.1563, 5.1674000000000015, 5.2697, 5.3885000000000005, 5.5196000000000005, 5.6443, 5.7621, 5.8958, 6.0231]","[5.0907, 5.1578, 5.2052000000000005, 5.3217, 5.4418000000000015, 5.57, 5.6939, 5.818300000000002, 5.9503]",[],[0.0097],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9379,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00134711617625789,0.9180622127637101,0.08059067106004353
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,387.740211,393.724115,5.9839039999999954,2.8181000000000003,3.8276,1.0094999999999996,4.7579,4.9768,0.2188999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9768, 5.0862, 5.1979000000000015, 5.3184000000000005, 5.441400000000002, 5.5541, 5.6766000000000005, 5.7938, 5.9182000000000015]","[0.0229, 5.0123000000000015, 5.131, 5.2535, 5.3711, 5.4875, 5.6048, 5.7268, 5.8494, 5.972]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9303,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0012122961529743138,0.929062432402405,0.0697252714446415
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,393.739311,399.459914,5.7206030000000405,2.8181000000000003,3.8276,1.0094999999999996,4.516,4.7135,0.1974999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7135, 4.7952, 4.8922, 5.0091, 5.131, 5.2636, 5.3863, 5.4944000000000015, 5.6189]","[4.7282, 4.838, 4.9430000000000005, 5.0672000000000015, 5.1876000000000015, 5.3116, 5.4255, 5.545, 5.6637]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6883999999999997,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0009540880775665357,0.9416224180433627,0.057423493879056264
