Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,885.573628,891.267618,5.693989999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6833, 4.8031000000000015, 4.9197000000000015, 5.0425, 5.1824]","[4.7325, 4.8493, 4.9679, 5.0904, 5.2153]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999709272331403,2.845347259529501e-05,6.192942597723439e-07
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,891.2953279999997,896.9467179999997,5.651389999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6421,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6421, 4.6428, 4.7542, 4.8588000000000005, 4.9742000000000015, 5.0934, 5.2224, 5.37, 5.4912, 5.6177]","[4.6424, 4.6822, 4.792, 4.9033000000000015, 5.0227, 5.1469000000000005, 5.2722000000000016, 5.404, 5.5352000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999616207671763,3.7653215422830636e-05,7.26017401706915e-07
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,896.9652279999997,902.637518,5.672289999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7909000000000015, 4.904, 5.0261000000000005, 5.1524, 5.2918, 5.4224000000000006, 5.5642000000000005]","[4.7115, 4.8289, 4.9503, 5.0738, 5.2006000000000006, 5.3357, 5.4691, 5.6019000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999172126332231,8.190273759520806e-05,8.846291795916036e-07
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,902.6454279999999,908.266518,5.621089999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6118000000000015, 4.7170000000000005, 4.8361, 4.9569, 5.0903, 5.2254000000000005, 5.3594]","[4.6347000000000005, 4.7599, 4.8803, 5.0051000000000005, 5.1464, 5.2698, 5.3999000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9998889302248126,0.00010998933646856577,1.0804387175960793e-06
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,908.2728279999999,913.901918,5.629090000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6198000000000015, 4.7322000000000015, 4.8658, 5.0027, 5.1464, 5.2934, 5.4257]","[4.6411, 4.785, 4.9189, 5.0565000000000015, 5.2042, 5.3415, 5.4739]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9998886328742512,0.0001100971518134176,1.2699739413261644e-06
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,913.908328,919.575118,5.666789999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6575000000000015, 4.7736, 4.8854000000000015, 5.0032000000000005, 5.1263000000000005, 5.2588, 5.4339]","[4.7008, 4.8167, 4.9302, 5.0458, 5.1721, 5.3087, 5.4508]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999188170736211,7.977265107814412e-05,1.4102753040450912e-06
152,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,919.5817279999999,927.226718,7.644990000000008,2.8262,4.6449,1.8187,4.3357,4.6448,0.3090999999999999,erf,erf,1,,0,1,1,2,0.0,0.0,"[4.6448, 4.7570000000000014, 4.768, 4.9433, 5.07]","[4.6651, 4.7606, 4.8139, 4.9545, 5.1037]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999802316163744,1.831119921832718e-05,1.4571844032506983e-06
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,927.2350279999999,932.967218,5.732189999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.7229,0.3928000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7229, 4.8543, 4.9683, 5.0974, 5.2343, 5.3699, 5.5273]","[4.774, 4.8944, 5.0162, 5.1464, 5.2869, 5.4175, 5.5393]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999731970001723,2.5671552735789934e-05,1.1314470856285938e-06
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,932.9766279999999,938.649418,5.6727899999999645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6621000000000015, 4.78, 4.7859, 4.8931, 5.0181, 5.1527, 5.4354000000000005, 5.5611000000000015]","[4.7115, 4.7823, 4.8212, 4.9439, 5.0706000000000016, 5.1993, 5.4535, 5.5865]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999811833155235,1.790493713013339e-05,9.117473494603002e-07
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.6558279999999,944.296018,5.6401899999999605,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7535, 4.8679000000000014, 4.9904, 5.136900000000002, 5.4247000000000005]","[4.6796000000000015, 4.8003, 4.9182000000000015, 5.0446, 5.1758000000000015, 5.4363]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999703019282772,2.8795606167452785e-05,9.02465557177911e-07
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,944.306028,949.965618,5.659589999999981,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6503000000000005,0.3166000000000002,han,han,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6503000000000005, 4.7572, 4.8623, 4.9759, 5.0909, 5.2094000000000005, 5.3368, 5.49, 5.6493]","[4.6882, 4.7955000000000005, 4.9046, 5.0167, 5.1316000000000015, 5.2531, 5.3821, 5.524100000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999793216395837,1.9673013658198314e-05,1.0053467607938958e-06
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,949.9734279999999,955.599518,5.6260899999999765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.7049, 4.8210000000000015, 4.942, 5.0655, 5.1939, 5.3285, 5.4681000000000015, 5.6088000000000005]","[4.6285, 4.7534, 4.8722, 4.9918000000000005, 5.1161, 5.2432, 5.3781, 5.5089999999999995]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.999976994114609,2.223540961578566e-05,7.704757735558683e-07
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,955.6157279999999,961.280318,5.6645899999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.6553,0.3252000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0043],"[4.6553, 4.7704, 4.8740000000000006, 4.9852, 5.1025, 5.2247, 5.381]","[4.7019, 4.808, 4.9185, 5.0306000000000015, 5.1499000000000015, 5.2708, 5.4014000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999787313834789,2.0596705148243464e-05,6.719113699519372e-07
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,961.2882279999999,966.957618,5.669390000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6601,0.3300000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6601, 4.7882, 4.8976000000000015, 5.0162, 5.1366000000000005, 5.260000000000002]","[4.7086000000000015, 4.8249, 4.9389, 5.0582, 5.1802, 5.3087]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999705085732132,2.8877960210773738e-05,6.13466577966466e-07
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,966.9647279999999,972.6926179999999,5.727890000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7172,0.3895999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7172, 4.8372, 4.9556, 5.0709]","[4.7626, 4.8842, 4.9975000000000005, 5.1164000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999852427714925,1.424021566452643e-05,5.170128433785005e-07
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.700028,978.393418,5.693390000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.8156, 4.9393, 5.0681, 5.1976]","[4.7377, 4.8668000000000005, 4.9851, 5.1102, 5.2414000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999743893243087,2.5101860726096177e-05,5.088149591191809e-07
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,978.4014279999999,984.0413179999999,5.639890000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6306, 4.7314, 4.8553000000000015, 4.9723000000000015, 5.0995, 5.2164, 5.346500000000002]","[4.638999999999999, 4.7784, 4.8997, 5.0251, 5.142, 5.2603, 5.3794]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999820054566863,1.7476049306812654e-05,5.184940020316951e-07
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,984.075928,989.7872179999999,5.711290000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7006000000000006,0.3730000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7006000000000006, 4.8205, 4.9343, 5.0635, 5.1926000000000005]","[4.7499, 4.8641000000000005, 4.9843, 5.1093, 5.2372000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999675424817156,3.192725563885987e-05,5.302626401684853e-07
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,990.8991279999999,996.585018,5.685889999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6752,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6752, 4.7952, 4.9149, 5.0355, 5.1774, 5.447500000000002]","[4.7266, 4.8454000000000015, 4.9625, 5.0878000000000005, 5.2195, 5.4669]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999488509607253,5.054304760876508e-05,6.059916589974805e-07
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,996.6014279999999,1002.222318,5.620889999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.6932, 4.8085, 4.9292, 5.0600000000000005, 5.187]","[4.6114000000000015, 4.7408, 4.8586, 4.9816, 5.107, 5.2358]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.999952742265755,4.656765343689121e-05,6.900808122800941e-07
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1002.232228,1007.890618,5.658390000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6491, 4.7715000000000005, 4.8868, 5.004, 5.1398]","[4.6959, 4.8115000000000006, 4.9313, 5.0489000000000015, 5.1812000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999844835312658,1.4787316990270878e-05,7.291517412197921e-07
