Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,498.55732800000004,504.176318,5.6189899999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.7117, 4.8184000000000005, 4.9296000000000015, 5.0455000000000005, 5.1591000000000005, 5.2804, 5.4048, 5.5384]","[4.6412, 4.7485, 4.8559, 4.9711, 5.0871, 5.2012, 5.3234, 5.4507, 5.5773]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999668566243017,3.2737453841360436e-05,4.059218631924436e-07
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,504.18612800000005,509.879418,5.69328999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6826, 4.8131, 4.9181, 4.933, 5.0509, 5.1901]","[4.7233, 4.8478, 4.9237, 4.9701, 5.0953, 5.2301]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999931444926446,6.814940536808181e-05,4.0566818982009656e-07
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,509.88952800000004,515.513118,5.623589999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.614, 4.7082000000000015, 4.8261, 4.9297, 5.0372, 5.1492, 5.2732, 5.3909, 5.5067]","[4.6141000000000005, 4.7536000000000005, 4.8639, 4.9685000000000015, 5.0788, 5.1906, 5.3149000000000015, 5.4297, 5.5518]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998985476975704,0.00010091097079645534,5.41331635643873e-07
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,515.525828,523.144518,7.618689999999901,2.8181000000000003,4.6186,1.8004999999999995,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8964, 5.0519]","[4.9266000000000005, 5.0631]","[4.6185, 4.7284000000000015, 5.1859]","[4.6597, 4.7766, 5.2454]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9997636592728872,0.0002356660084549405,6.747186719757084e-07
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,523.167628,528.793018,5.625389999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.7389, 4.8579, 4.8838, 4.9927, 5.1316000000000015]","[4.6412, 4.7803, 4.8622000000000005, 4.9173, 5.0459000000000005, 5.1873000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998916487682833,0.00010771116823389197,6.400634706247232e-07
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,528.815928,534.511218,5.69529,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6846000000000005, 4.6984, 4.8308, 4.9519, 5.0655, 5.2072, 5.3355000000000015, 5.4719000000000015]","[4.6903000000000015, 4.7455, 4.8660000000000005, 4.9919, 5.114800000000002, 5.2396, 5.3726, 5.5042]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999908843507264,9.065218064360973e-05,5.043120839595971e-07
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,534.5280280000002,540.174118,5.646090000000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6354000000000015, 4.7686, 4.8694000000000015, 4.9942, 5.1206000000000005, 5.2652, 5.3944, 5.532100000000002]","[4.6824, 4.8007, 4.9220000000000015, 5.0451000000000015, 5.17, 5.2907, 5.4261, 5.5615000000000006]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999304490553192,6.91162431286286e-05,4.3470154277782334e-07
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,540.186328,545.812018,5.625689999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6161, 4.7298, 4.8348, 4.9357000000000015, 5.0479, 5.1684, 5.282100000000002, 5.4189, 5.5722000000000005]","[4.6588, 4.7665000000000015, 4.8706000000000005, 4.9767, 5.0891, 5.2119, 5.3309000000000015, 5.4633, 5.6002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999736864942876,2.5907384864499714e-05,4.0612084461811264e-07
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,545.827628,551.551418,5.723790000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7131,0.3854999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7131, 4.8419, 4.9593, 5.0659, 5.0747, 5.2019, 5.3336000000000015]","[4.7516, 4.8688, 4.9923, 5.0688, 5.118, 5.2473, 5.3796]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999642522293369,3.5419269316303566e-05,3.2850133351813257e-07
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,551.564828,557.1903179999998,5.625490000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.6167, 4.7173, 4.8284, 4.931, 5.0413000000000014, 5.1555, 5.2829999999999995, 5.4286]","[4.6161, 4.6369, 4.7672, 4.8666, 4.9727000000000015, 5.0844000000000005, 5.202999999999999, 5.3316, 5.4674000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999632314390379,3.6440132225640535e-05,3.2842874467429993e-07
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,557.214528,562.853318,5.638789999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6281, 4.7536000000000005, 4.8642, 4.9739, 5.1065000000000005, 5.2466, 5.3567]","[4.6671000000000005, 4.7852000000000015, 4.9030000000000005, 5.0247, 5.1560000000000015, 5.2761000000000005, 5.3973]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999936402707182,6.325675464380481e-05,3.405381856279517e-07
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,562.875428,570.5622179999998,7.686789999999974,2.8325,4.6867,1.8542,4.3420000000000005,4.6866,0.3445999999999998,ftx,ftx,1,,0,1,1,2,2.0,-2.0,[4.6866],[4.7295],"[4.8506, 4.9732]","[4.8928, 5.0285]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998905598684329,0.00010900283566971599,4.3729590808756654e-07
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,570.576628,576.199518,5.622889999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6133000000000015, 4.7299000000000015, 4.832, 4.9352, 5.0465, 5.1785000000000005, 5.3530000000000015, 5.3532, 5.482, 5.6122000000000005]","[4.6606000000000005, 4.7646000000000015, 4.8689, 4.9762, 5.0926, 5.2237, 5.3531, 5.3543, 5.4888]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998889601394321,0.00011031607741097107,7.237831551786476e-07
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,576.2173280000002,583.9788179999998,7.761490000000094,2.8273,4.7614,1.9341,4.3368,4.7613,0.4245000000000001,hoj,hoj,1,,0,0,1,1,8.0,8.0,"[4.7613, 4.9126]","[4.7992, 4.9325]",[5.0495],[5.1063],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9997600681974217,0.0002390807387007342,8.510638692546526e-07
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,584.003628,589.6224179999998,5.618789999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2805,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7269000000000005, 4.8254, 4.8376, 4.9495000000000005, 5.0788, 5.226]","[4.6287, 4.7574000000000005, 4.83, 4.8795, 5.0034, 5.1279, 5.2508]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9996500386114958,0.00034879172546821956,1.1696630276570454e-06
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.6407280000002,595.342418,5.701689999999987,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.691,0.3593999999999999,dka,dka,1,,0,1,1,2,-2.0,2.0,"[4.691, 4.8208, 4.9489, 5.073, 5.1901, 5.4971000000000005]","[4.7282, 4.855, 4.9788000000000014, 5.1104, 5.2432, 5.5277]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9995460534981637,0.00045205202660098713,1.894475243458152e-06
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,595.388328,603.115918,7.7275899999999655,2.8206,4.7275,1.9069,4.3301,4.7274,0.3973000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7274, 4.8530000000000015]","[4.7642000000000015, 4.9035]",[5.1747000000000005],[5.2363],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9995151559243942,0.0004815276810606409,3.316394531848844e-06
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,603.124128,608.736618,5.612489999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6029, 4.7010000000000005, 4.8122, 4.9315000000000015, 5.0608, 5.1922000000000015, 5.3232, 5.4694, 5.5998]","[4.6319, 4.7465, 4.8573, 4.982, 5.1099000000000006, 5.2416, 5.3752, 5.5157]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998738834651402,0.000121104840596374,5.011694267525718e-06
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,608.743928,614.408018,5.6640899999999865,2.8277,3.8372,1.0095,4.3372,4.6545000000000005,0.3173000000000004,fgu,fgu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6545000000000005, 4.7719000000000005, 4.8717000000000015, 4.9742000000000015, 5.0847000000000016, 5.2131, 5.3548, 5.4948000000000015, 5.6364]","[0.0219, 4.7035, 4.8076, 4.9047, 5.0118, 5.1263000000000005, 5.2583, 5.3980000000000015, 5.5458]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998822568033665,0.00011282259022475165,4.920606408280595e-06
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,614.4161280000002,620.109418,5.693290000000047,2.8309,3.8404,1.0094999999999996,4.3404,4.6826,0.3422000000000001,bxs,bxs,1,,0,1,0,1,-8.0,-8.0,"[4.6826, 4.8227, 4.934, 5.0543000000000005, 5.1716000000000015, 5.3072]","[4.7372000000000005, 4.8549000000000015, 4.9702, 5.0926, 5.2152, 5.3506]",[],[0.0085],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999098720825442,8.543560954187543e-05,4.692307912560814e-06
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,620.1195280000002,625.8352179999998,5.715690000000109,2.8206,3.8301,1.0094999999999996,4.3301,4.7061,0.3760000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7061, 4.8306, 4.9364, 5.0458, 5.155, 5.2753000000000005, 5.3927000000000005, 5.5207000000000015]","[4.7591, 4.8692, 4.9782, 5.0870000000000015, 5.2024, 5.3189, 5.4377, 5.5657000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999122853324645,8.325245151510452e-05,4.462216033454051e-06
