Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,668.709313,674.325117,5.6158040000000256,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6082, 4.7161, 4.836, 4.972, 5.1142, 5.212400000000001, 5.24, 5.41]","[4.6589, 4.7731, 4.9076, 5.043, 5.1843, 5.2234, 5.3118, 5.448]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9958527562365828,0.004144096645218716,3.1471181956087583e-06
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,674.337613,679.991517,5.653904000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.756, 4.8705, 4.994000000000001, 5.128, 5.2822000000000005, 5.4468000000000005, 5.5938]","[4.6982, 4.8063, 4.9259, 5.0571, 5.1988, 5.3491, 5.5059000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9962150673153328,0.0037804502168893766,4.482467784556146e-06
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,680.005013,685.589817,5.5848040000000765,2.8243,3.8338,1.0095,4.3338,4.5772,0.2434000000000002,clh,clh,1,,0,1,1,2,-4.0,-4.0,"[4.5772, 4.683800000000001, 4.7997000000000005, 4.9211, 5.0416, 5.1854000000000005, 5.3653]","[4.6224, 4.7339, 4.8569, 4.9812, 5.1160000000000005, 5.2536000000000005, 5.3942000000000005]",[5.4825],[5.5421000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.996741365226929,0.0032553282563588084,3.306516708187521e-06
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,685.603913,691.176117,5.5722039999999415,2.8206,3.8301,1.0094999999999996,4.3301,4.5651,0.2350000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0339, 4.5651, 4.6487, 4.756, 4.8767000000000005, 5.057, 5.1748, 5.3369]","[0.0551, 4.5869, 4.6995000000000005, 4.8159, 4.9554, 5.1218, 5.253900000000001, 5.4086]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9968480091646721,0.0031485021091231112,3.488726212124683e-06
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,691.188713,696.829017,5.640304000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6327, 4.751, 4.8615, 4.9781, 5.1065000000000005, 5.2391000000000005, 5.3804, 5.5234000000000005]","[4.6934000000000005, 4.800800000000001, 4.9177, 5.042, 5.1727, 5.3085, 5.454400000000001, 5.5845]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9971102370984045,0.002887640238644917,2.1226629607886676e-06
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,696.842413,702.471717,5.6293040000000465,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0145, 5.3907]","[0.0591, 5.3974]","[4.6222, 4.7316, 4.851100000000001, 5.0054, 5.1778, 5.352, 5.479]","[4.6745, 4.7891, 4.9271, 5.0876, 5.2496, 5.403300000000001, 5.545]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9971427733431746,0.0028545662694811832,2.660387349287041e-06
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,702.485913,708.0467160000001,5.560802999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5532,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5532, 4.6314, 4.740600000000001, 4.8611, 4.9955, 5.1176, 5.2575, 5.3929, 5.5288]","[4.5744, 4.6813, 4.7955000000000005, 4.922000000000001, 5.0586, 5.1846000000000005, 5.3193, 5.4541]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9973280090965746,0.002670115323996959,1.8755794416313787e-06
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,708.059413,713.682916,5.623503000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0178],"[4.6164000000000005, 4.7194, 4.8317000000000005, 4.9609000000000005, 5.1195, 5.2525, 5.3987, 5.5343, 5.5536]","[4.6679, 4.7675, 4.8944, 5.0314000000000005, 5.1814, 5.319, 5.4653, 5.543200000000001, 5.6121]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.997303470721304,0.002693883149241046,2.6461294675444938e-06
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,713.6976129999999,719.307416,5.609802999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7102, 4.8255, 4.9567000000000005, 5.0886000000000005, 5.2354, 5.3498, 5.3719, 5.5082]","[4.6497, 4.7622, 4.8894, 5.0219000000000005, 5.1671000000000005, 5.3017, 5.3585, 5.4455, 5.5799]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.997430608215833,0.0025670433132400604,2.3484709206925845e-06
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,719.320413,724.934317,5.613903999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0346],[0.0804],"[4.6068, 4.7138, 4.8317000000000005, 4.9533000000000005, 5.1248000000000005, 5.2561, 5.3967, 5.5478000000000005]","[4.6523, 4.7647, 4.8925, 5.0273, 5.1791, 5.333600000000001, 5.4781]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9973560759338049,0.002639823493178746,4.100573016222795e-06
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.948413,730.507617,5.559204000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5516000000000005,0.2240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5516000000000005, 4.644, 4.754700000000001, 4.869000000000001, 5.0052, 5.137300000000001, 5.306500000000001, 5.409800000000001]","[4.5765, 4.6991000000000005, 4.809, 4.9359, 5.0702, 5.2178, 5.3693, 5.5048]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9974330760703028,0.002561435362099644,5.488567609364834e-06
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,730.520913,736.121317,5.600404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0246, 4.5928, 4.6975, 4.8064, 4.9398, 5.0964, 5.2653, 5.4507]","[0.0663, 4.6378, 4.7516, 4.8739, 5.0181, 5.169300000000001, 5.3289, 5.455500000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9973097935856841,0.002678053879992101,1.2152534329514391e-05
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.133913,741.728916,5.595003000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.7028, 4.8072, 4.9259, 5.069, 5.2104, 5.3418, 5.4969]","[4.6345, 4.7511, 4.8636, 4.9957, 5.1402, 5.2803, 5.4176, 5.5637]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9971063886003703,0.002872829457540737,2.0781942081699418e-05
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,741.742813,747.329317,5.586503999999992,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.5789,0.2416,byh,byh,1,,0,1,0,1,-8.0,8.0,"[0.0409, 4.5789, 4.682, 4.7957, 4.923, 5.0758, 5.2022, 5.3382000000000005, 5.4834000000000005]","[0.0744, 4.6208, 4.737, 4.8569, 4.9942, 5.141500000000001, 5.271, 5.409800000000001, 5.5517]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9968764848584631,0.0030941908981270854,2.932424340467665e-05
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,747.3425129999999,752.975817,5.633303999999952,2.8294,3.8389,1.0095,4.3389000000000015,4.6257,0.2867999999999995,bqu,bqu,1,,0,1,0,1,-8.0,8.0,"[0.0264, 4.6257, 4.7344, 4.849600000000001, 4.969, 5.1052, 5.236800000000001, 5.3783, 5.5244]","[0.0715, 4.6761, 4.7847, 4.9076, 5.0362, 5.174, 5.3114, 5.4455, 5.5865]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9966171678781555,0.003349484354826631,3.3347767031683155e-05
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,752.988613,760.597817,7.609203999999977,2.8286,4.6091000000000015,1.7805000000000009,4.3381,4.609,0.2709000000000001,fmr,fmr,1,,0,1,1,2,2.0,-2.0,"[4.609, 4.7349000000000006, 4.8483]","[4.6592, 4.784400000000001, 4.9253]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.996352116049304,0.003615212663536248,3.2671287149198306e-05
123,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,760.612313,768.231017,7.618703999999981,2.8269,4.6186,1.7916999999999996,4.3364,4.6185,0.2820999999999998,dbz,dbz,1,,0,1,1,2,-2.0,2.0,"[4.7649, 4.9575000000000005]","[4.8207, 4.9617]",[4.6185],[4.6733],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9961037171153899,0.0038703741694652728,2.5908715154259512e-05
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,768.245713,773.809416,5.563703000000032,2.8292,3.8387,1.0094999999999996,4.3387,4.5561,0.2173999999999996,cky,cky,1,,0,1,1,2,-4.0,-4.0,"[4.5561, 4.6268, 4.7433000000000005, 4.8541, 4.9756, 5.1162, 5.244800000000001, 5.3958, 5.5616]","[4.5723, 4.6881, 4.7904, 4.9125000000000005, 5.0415, 5.1805, 5.3171, 5.458600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9961147848394903,0.003852249202036878,3.296595847081755e-05
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,773.823813,779.434916,5.611103000000072,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6035,0.2719000000000005,bhf,bhf,1,,0,1,1,2,-8.0,8.0,"[4.6035, 4.7075000000000005, 4.8155, 4.9365000000000006, 5.071400000000001, 5.2065, 5.368, 5.5107]","[0.0111, 4.6465000000000005, 4.7571, 4.8718, 5.003, 5.1448, 5.2789, 5.4307, 5.5673]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9958911254771886,0.004069872215042064,3.900230777666343e-05
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,779.509413,785.110917,5.601503999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7034, 4.816, 4.9508, 5.0951, 5.1926000000000005, 5.2311000000000005, 5.3897]","[4.646100000000001, 4.7571, 4.8827, 5.0251, 5.1729, 5.2145, 5.3138000000000005, 5.4547]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9955417902154111,0.004417314341643378,4.0895442941918774e-05
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,785.123113,790.669717,5.546604000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5390000000000015,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.539000000000001, 4.6113, 4.7144, 4.8255, 4.9750000000000005, 5.127400000000001, 5.2919]","[4.5454, 4.6592, 4.7662, 4.8943, 5.0431, 5.1965, 5.3475]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9951568743608001,0.004801697899618461,4.142773958946969e-05
