Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1609.417411,1618.078414,8.661003000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.7602, 4.8582, 4.9692, 5.083, 5.2001, 5.3268]","[4.6874, 4.788600000000001, 4.8939, 5.005, 5.1208, 5.2399, 5.3707]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9985752742798868,0.0014247257201020658
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1618.093412,1628.771314,10.677902000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6684],[4.7039],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9997055954912561,0.0002944045087470594
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1628.7853109999999,1639.468814,10.683502999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.674],[4.7098],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.999886961874187,0.00011303812581323362
175,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1639.483012,1650.171214,10.688202000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6787, 4.778700000000001]","[4.6917, 4.8151]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9998361498525339,0.0001638501474522974
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1650.183912,1658.891114,8.707202000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.799, 4.8968, 5.0068, 5.123600000000001, 5.2603, 5.379700000000001]","[4.7354, 4.8269, 4.930000000000001, 5.0392, 5.157900000000001, 5.286300000000001, 5.4196]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.999352345700153,0.000647654299834473
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1658.904312,1669.534214,10.629902000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.7165]","[4.6394, 4.7504]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9993402287116749,0.0006597712883300637
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1669.5485119999998,1678.261514,8.713001999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7058,0.2282000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7058, 4.814900000000001, 4.9124, 5.0178, 5.1349, 5.2571, 5.3849, 5.5252, 5.6631, 5.798]","[4.7408, 4.8424000000000005, 4.942, 5.0542, 5.1749, 5.2973, 5.429600000000001, 5.5677, 5.702100000000001, 5.8413]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9982592716558017,0.0017407283442069693
179,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1678.272512,1689.063814,10.791302000000089,3.3246,4.3341,1.0095,4.4841000000000015,4.7818000000000005,0.2976999999999998,cep,cep,1,,0,1,0,1,-4.0,4.0,[],[],[4.7818000000000005],[4.8178],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9979133568959206,0.002086643104092039
180,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1689.0799120000001,1699.8190140000002,10.739102000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7296000000000005,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7296000000000005],[4.7648],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9978966167880465,0.0021033832119580864
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1699.8369109999999,1708.542614,8.705702999999858,3.3206,4.3301,1.0094999999999996,4.4875,4.6983000000000015,0.2108000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.698300000000001, 4.7343, 4.7958, 4.8866000000000005, 4.9910000000000005, 5.0962000000000005, 5.2111, 5.3316, 5.463, 5.5865, 5.7014000000000005, 5.8420000000000005, 5.9859, 6.1359, 6.2926]","[4.7226, 4.7413, 4.813400000000001, 4.912100000000001, 5.018000000000001, 5.1273, 5.2434, 5.367100000000001, 5.4961, 5.6169, 5.7445, 5.8804, 6.0202, 6.1677, 6.3173]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9957099609161746,0.004290039083828378
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1708.558512,1717.2050140000001,8.646501999999828,3.3281,4.3376,1.0095,4.495,4.6391,0.1440999999999999,hdx,hdx,1,,0,1,1,2,8.0,8.0,[],[],"[4.6391, 4.7506, 4.8512, 4.9554, 5.066400000000001, 5.183400000000001, 5.3081000000000005, 5.4405, 5.5689]","[4.6826, 4.7769, 4.8753, 4.9899, 5.104, 5.2244, 5.351, 5.4816, 5.6119]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9949050617922907,0.005094938207701931
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1717.2201109999999,1725.979914,8.75980299999992,3.3206,4.3301,1.0094999999999996,4.4875,4.7524000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.752400000000001, 4.8513, 4.9468000000000005, 5.0545, 5.1634, 5.2833000000000006, 5.4127, 5.5394000000000005, 5.6836, 5.818300000000001, 5.9783]","[4.7854, 4.8775, 4.979, 5.089, 5.2038, 5.3242, 5.4564, 5.588900000000001, 5.7301, 5.8754, 6.0209]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9947049521908308,0.005295047809173187
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1725.994912,1736.615614,10.620701999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6112, 4.7372000000000005]","[4.636, 4.7755]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9955990348905593,0.004400965109445202
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1736.6262120000001,1747.346614,10.720402000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.7109000000000005,0.2333000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7109000000000005],[4.748],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9952857454896399,0.004714254510361178
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1747.357712,1756.061614,8.703901999999971,3.3206,4.3301,1.0094999999999996,4.4875,4.6965,0.2090000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6965, 4.8026, 4.9076, 5.0204, 5.1325, 5.2513000000000005, 5.4084, 5.5362, 5.6698, 5.808400000000001, 5.9573, 6.1028]","[4.7389, 4.8359000000000005, 4.944100000000001, 5.0583, 5.173900000000001, 5.3074, 5.4547, 5.5782, 5.7170000000000005, 5.8577, 6.0034, 6.151000000000001]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9934124663851146,0.00658753361488167
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1756.076912,1764.764514,8.68760199999997,3.3206,4.3301,1.0094999999999996,4.4875,4.6802,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6802, 4.7778, 4.8687000000000005, 4.972700000000001, 5.0801, 5.2003, 5.3364, 5.5231, 5.6534, 5.7814000000000005]","[4.7164, 4.8035000000000005, 4.899100000000001, 5.0038, 5.114800000000001, 5.2365, 5.3741, 5.5305, 5.6817, 5.8213]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9929338612734729,0.007066138726531176
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1764.780712,1773.498214,8.717501999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7101000000000015,0.2300000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710100000000001, 4.8266, 4.926200000000001, 5.0411, 5.1601, 5.2881, 5.4222, 5.554]","[4.7542, 4.8575, 4.9669, 5.0823, 5.2048000000000005, 5.3304, 5.454400000000001, 5.5853]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9936636832684821,0.0063363167315144435
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1773.5110120000002,1784.205114,10.694102000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6846000000000005,0.2070000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6846000000000005, 4.8029]","[4.7184, 4.8259]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9958859391029566,0.0041140608970433165
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1784.219511,1792.9142140000001,8.694702999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6873000000000005, 4.7965, 4.9, 5.0191, 5.1445, 5.2780000000000005, 5.4287, 5.5852, 5.724600000000001, 5.8849, 6.0440000000000005, 6.2058, 6.356800000000001, 6.5231]","[4.7275, 4.8285, 4.9423, 5.064900000000001, 5.1907000000000005, 5.3316, 5.4745, 5.6338, 5.7788, 5.9312000000000005, 6.0920000000000005, 6.2552, 6.4085, 6.5486]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.996440578774648,0.0035594212253444958
191,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1792.927312,1803.6070140000002,10.679701999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6702, 4.776800000000001]","[4.696400000000001, 4.817200000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9981788538631526,0.0018211461368441812
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1803.619411,1812.344114,8.724703000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.7173,0.2371999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7173],[4.7529],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.998087094255291,0.0019129057447168812
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1812.358211,1823.0608140000002,10.702602999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6931],[4.7319],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9987416613369156,0.0012583386630768505
194,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1823.071211,1831.745514,8.674303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6671000000000005, 4.7689, 4.8798, 5.119000000000001, 5.2672]","[4.7008, 4.8042, 4.9161, 5.162, 5.3157000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9987833498236113,0.001216650176391313
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1831.7572120000002,1842.4242140000001,10.667001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6575000000000015,0.1774000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.657500000000001],[4.6915],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9993984335203785,0.0006015664796317613
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1842.4396120000001,1853.244914,10.80530200000021,3.3312,4.3407,1.0095,4.4907,4.7958,0.3050999999999995,hnx,hnx,1,,0,1,1,2,8.0,-8.0,[4.7958],[4.8302000000000005],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.999207161813323,0.0007928381866864876
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1853.259411,1862.0718140000001,8.812402999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.8052,0.3276000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8052, 4.9083000000000006, 5.0153, 5.1240000000000006, 5.2479000000000005, 5.3739]","[4.8285, 4.9448, 5.0482000000000005, 5.1612, 5.285, 5.412]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9989922031781884,0.0010077968218252945
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1862.0852109999998,1872.783914,10.698703000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6892000000000005,0.2091000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6892000000000005],[4.7268],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9992838922110978,0.000716107788906417
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1872.7971109999999,1883.576614,10.779502999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7700000000000005,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7700000000000005, 4.881600000000001]","[4.8072, 4.919300000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9987095942880697,0.001290405711928125
200,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1883.5925109999998,1894.261413,10.668901999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.659400000000001],[4.6911000000000005],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9949996318380517,0.005000368161938551
