Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2828.72013,2837.392433,8.672302999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7779, 4.881200000000001, 4.9993, 5.1151, 5.2437000000000005, 5.371300000000001, 5.4972, 5.6214]","[4.7054, 4.805400000000001, 4.921, 5.0351, 5.1672, 5.2898000000000005, 5.417400000000001, 5.542000000000001, 5.6709000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0025325790399224266,0.9974674209600829
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2837.42733,2848.114533,10.687202999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6777000000000015,0.2001000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.677700000000001, 4.8003]","[4.7197000000000005, 4.8516]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0040377972068981905,0.9959622027931133
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2848.13733,2856.7738329999997,8.636503000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7495, 4.8521, 4.9678, 5.1121]","[4.6724000000000006, 4.7807, 4.8937, 5.0154000000000005, 5.159400000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002538861852630912,0.9974611381473568
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2856.81773,2865.713033,8.895302999999785,3.3181000000000003,4.3276,1.0095,4.4776,4.8876,0.4100000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8876, 5.0171, 5.1498, 5.2843, 5.4147, 5.545, 5.6692, 5.809, 5.9577, 6.0941]","[4.9133, 5.0452, 5.183400000000001, 5.3193, 5.4391, 5.5789, 5.7114, 5.8559, 5.9989, 6.1349]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0017467412052684674,0.9982532587947298
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2865.74983,2874.424333,8.674502999999731,3.3206,4.3301,1.0094999999999996,4.4801,4.6659000000000015,0.1858000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665900000000001, 4.7801, 4.8909, 5.002000000000001, 5.1288]","[4.7033000000000005, 4.817, 4.930000000000001, 5.0454, 5.1795]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0012538370301043201,0.9987461629698917
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2874.47553,2883.105333,8.629802999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7504, 4.8532, 4.9665, 5.0882000000000005, 5.2122, 5.335, 5.488700000000001]","[4.665900000000001, 4.7721, 4.8888, 5.0121, 5.1338, 5.2563, 5.3805000000000005, 5.5233]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0009908181275778299,0.9990091818724317
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2883.17773,2891.834833,8.657103000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7629, 4.859500000000001, 4.962000000000001, 5.0815, 5.212400000000001, 5.3467, 5.4733]","[4.689500000000001, 4.7824, 4.8889000000000005, 5.008, 5.134, 5.2706, 5.3941, 5.524]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0008544329297543337,0.9991455670702576
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2891.87723,2900.5712329999997,8.694003000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6854000000000005, 4.7916, 4.8925, 5.0119, 5.1386, 5.2578000000000005, 5.386, 5.556900000000001]","[4.7211, 4.8179, 4.928, 5.0601, 5.1847, 5.3036, 5.4373000000000005, 5.5673]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007911416135144619,0.9992088583864843
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2900.61533,2909.4190329999997,8.803703000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.796,0.3184000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.796, 4.9298, 5.049, 5.1784, 5.301200000000001, 5.425, 5.5594, 5.695600000000001, 5.8369, 5.9739]","[4.829000000000001, 4.947, 5.0928, 5.2121, 5.3343, 5.460500000000001, 5.5982, 5.7408, 5.8825, 6.024900000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007760983309907814,0.9992239016690072
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2909.46063,2918.116533,8.655902999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.6473,0.1672000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6473, 4.7592, 4.8581, 4.9718, 5.096900000000001, 5.2206, 5.3535]","[4.6885, 4.784400000000001, 4.8947, 5.0122, 5.1439, 5.2691, 5.4002]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007370468893628926,0.9992629531106294
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2918.17283,2926.869233,8.696402999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6878,0.2077,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6878, 4.7969, 4.897, 5.0063, 5.1381000000000006, 5.2664, 5.3916, 5.5215000000000005]","[4.7275, 4.8265, 4.9311, 5.0552, 5.1850000000000005, 5.3102, 5.4348, 5.5788]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.000726166541508768,0.9992738334584896
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2926.92013,2935.6865329999996,8.766403000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.7587,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8932, 5.012300000000001, 5.1279, 5.2436, 5.367500000000001, 5.4928, 5.6323, 5.7555000000000005, 5.9103, 6.0388]","[4.8074, 4.9238, 5.0415, 5.1626, 5.2809, 5.4054, 5.5398000000000005, 5.6633, 5.8062000000000005, 5.9423, 6.0899]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007391860621863219,0.9992608139378141
329,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2935.72293,2944.3893329999996,8.666403000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.6578,0.1776999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6578, 4.7717, 4.9031, 5.0476]","[4.6958, 4.819500000000001, 4.9413, 5.0854]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007160311701738016,0.9992839688298376
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2944.44993,2953.1040329999996,8.65410299999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6455,0.1654,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6455, 4.762300000000001, 4.8657, 4.9852, 5.1162]","[4.6891, 4.792800000000001, 4.9096, 5.0316, 5.1609]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007130144630023652,0.9992869855370102
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2953.12253,2961.772133,8.649602999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.768400000000001, 4.8692, 4.9774, 5.1005, 5.2372000000000005, 5.3893]","[4.6841, 4.7897, 4.9043, 5.020300000000001, 5.1509, 5.2849, 5.4275]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007289516921543339,0.9992710483078387
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2961.80063,2970.491133,8.690502999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6819000000000015,0.2018000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.7912, 4.8965000000000005, 5.003900000000001, 5.127400000000001, 5.2456000000000005, 5.3802]","[4.7161, 4.8156, 4.9278, 5.0458, 5.1703, 5.295100000000001, 5.428100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007700992288740535,0.9992299007711275
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2970.52183,2979.3372329999997,8.81540300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.8077000000000005,0.3301000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8077000000000005, 5.0639, 5.202, 5.3297, 5.4558, 5.587400000000001, 5.7176, 5.8603000000000005, 5.9985]","[4.8391, 5.1041, 5.2381, 5.3605, 5.4916, 5.625900000000001, 5.7582, 5.8969000000000005, 6.0323]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0008526100858998578,0.9991473899141028
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2979.37153,2988.1888329999997,8.817303000000265,3.3181000000000003,4.3276,1.0095,4.4776,4.8096000000000005,0.3320000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8096000000000005, 4.9375, 5.0572, 5.1757, 5.2940000000000005, 5.426200000000001, 5.5618]","[4.8475, 4.9688, 5.0896, 5.2084, 5.3284, 5.463, 5.603400000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0009367167948891861,0.9990632832051181
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2988.2305300000003,2996.9116329999997,8.681103000000348,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6725, 4.796600000000001, 4.8929, 5.0041, 5.1341, 5.2759]","[4.7164, 4.8178, 4.9305, 5.052300000000001, 5.1821, 5.3180000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0010481048514679261,0.9989518951485286
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2996.9515300000003,3005.6101329999997,8.658603000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.65, 4.7607, 4.8599000000000006, 4.9824, 5.1089, 5.254700000000001]","[4.6883, 4.787100000000001, 4.8943, 5.024900000000001, 5.1523, 5.294300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0013022348915974413,0.9986977651083933
337,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3005.6498309999997,3014.476233,8.826401999999689,3.3181000000000003,4.3276,1.0095,4.4776,4.8187000000000015,0.3411000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.818700000000001, 4.9625, 5.0914, 5.2217, 5.3608, 5.489800000000001, 5.6309000000000005, 5.7733]","[4.8548, 4.9743, 5.1347000000000005, 5.260800000000001, 5.4005, 5.530600000000001, 5.6799, 5.8106]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0017988690420702423,0.9982011309579212
338,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3014.50903,3023.1737329999996,8.664702999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.7778, 4.8801000000000005, 5.0016, 5.122800000000001, 5.252400000000001]","[4.6921, 4.8011, 4.9215, 5.047000000000001, 5.1698, 5.3022]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0026069492151471452,0.9973930507848626
339,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3023.2096300000003,3033.891933,10.682303000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6728000000000005, 4.8135]","[4.7167, 4.8478]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.004141770575783263,0.9958582294242085
340,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3034.43403,3043.335533,8.901503000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.8938000000000015,0.4162000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.893800000000001, 5.1231, 5.405600000000001, 5.5525, 5.6879, 5.8278, 5.9689000000000005, 6.0979]","[4.913, 5.1277, 5.4423, 5.5911, 5.731800000000001, 5.873600000000001, 6.0086, 6.1386]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0026407964836330216,0.9973592035163771
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3043.38133,3052.072533,8.691202999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6826,0.2024999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6826, 4.8104000000000005, 4.9275, 5.0473]","[4.7187, 4.8503, 4.968, 5.0952]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0017369842975935162,0.9982630157024134
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3052.12783,3060.799833,8.672003000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.7873, 4.8868, 4.9954, 5.1187000000000005, 5.256]","[4.7067000000000005, 4.8085, 4.917800000000001, 5.0412, 5.1671000000000005, 5.3117]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0012517604378386598,0.9987482395621645
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3060.85163,3069.543933,8.692302999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.7949, 4.895300000000001, 5.0163, 5.142, 5.2866]","[4.7197000000000005, 4.8213, 4.9299, 5.0609, 5.1931, 5.3222000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0009946438254890614,0.9990053561745184
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3069.60853,3078.3104329999996,8.70190300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6933, 4.805000000000001, 4.905, 5.0120000000000005, 5.138, 5.2701]","[4.7315000000000005, 4.8329, 4.9364, 5.0579, 5.182300000000001, 5.313000000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0008646999151103338,0.999135300084893
