Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,514.090711,522.7270139999999,8.636302999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629300000000001, 4.7544, 4.8583, 4.9751, 5.1022, 5.2382, 5.3697, 5.5128, 5.6625000000000005, 5.8071, 5.9571000000000005, 6.106]","[4.6763, 4.789000000000001, 4.9019, 5.0265, 5.1576, 5.2939, 5.4313, 5.569100000000001, 5.715800000000001, 5.8665, 6.0202, 6.179]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.001906790682645062,0.9980932093173562
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,522.741211,531.346014,8.604802999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.7062, 4.8202, 4.9409, 5.0704, 5.1985, 5.3421, 5.4814, 5.6507000000000005]","[4.6408000000000005, 4.7488, 4.8669, 4.9938, 5.1229000000000005, 5.2639000000000005, 5.3971, 5.5498, 5.6958]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0016347338783268433,0.998365266121681
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,531.361211,540.034814,8.673602999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.640700000000001, 5.8063, 5.9506000000000006, 6.2757000000000005]","[5.6764, 5.839700000000001, 5.9857000000000005, 6.3124]","[4.6667000000000005, 4.7911, 4.917800000000001, 5.0647, 5.2007, 5.3335, 5.486800000000001, 5.6265, 6.1143]","[4.7116, 4.8414, 4.9833, 5.123, 5.2495, 5.3982, 5.5392, 5.6707, 6.151800000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0014917942390474137,0.9985082057609508
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.0485110000001,548.621314,8.572803000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5658,0.0882000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5658, 4.6728000000000005, 4.7861, 4.8955, 5.0177000000000005, 5.142, 5.2721, 5.4211, 5.5804]","[4.596900000000001, 4.7090000000000005, 4.8264000000000005, 4.9426000000000005, 5.0647, 5.195, 5.3387, 5.4778, 5.6142]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0014655858211800547,0.9985344141788183
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,548.636611,557.331414,8.694802999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6879,0.2077999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4801, 5.6353]","[5.530600000000001, 5.6795]","[4.6879, 4.8307, 4.9349, 5.0612, 5.194, 5.3364]","[4.7423, 4.8604, 4.9804, 5.1158, 5.2541, 5.3883]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0014830989906968524,0.9985169010093012
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,557.346311,565.907014,8.560702999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5537,0.0761000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5537, 4.6546, 4.7671, 4.885000000000001, 5.0133, 5.1450000000000005, 5.2818000000000005, 5.431500000000001, 5.5667, 5.6444, 5.7266, 5.8879, 6.0315, 6.181900000000001, 6.3283000000000005, 6.492100000000001]","[4.5831, 4.697, 4.8112, 4.9382, 5.0697, 5.2075000000000005, 5.3474, 5.4881, 5.6384, 5.657500000000001, 5.7888, 5.9394, 6.093500000000001, 6.242900000000001, 6.3931, 6.537100000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0016127489487235528,0.998387251051273
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,565.9212110000001,574.5536139999999,8.632403000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.7516, 4.8737, 5.0149]","[4.6725, 4.8001000000000005, 4.9317, 5.0623000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0018604168265784666,0.9981395831734209
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,574.568811,583.142014,8.573203000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5662,0.0886000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5662, 4.6811, 4.7959000000000005, 4.9214, 5.0582, 5.1951, 5.3287, 5.4935, 5.6408000000000005, 5.7857, 5.940300000000001, 6.1096]","[4.6071, 4.7241, 4.8419, 4.9744, 5.1107000000000005, 5.2481, 5.3809000000000005, 5.5282, 5.6958, 5.8486, 5.9867, 6.1561]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.002348876819806087,0.997651123180181
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,583.1581110000001,591.7896139999999,8.631503000000066,3.3258,4.3353,1.0095,4.4853000000000005,4.6245,0.1391999999999997,bmm,bmm,1,,0,1,0,1,-8.0,8.0,"[4.6245, 4.7414000000000005, 4.8439000000000005, 4.9565, 5.0782, 5.1992, 5.3396, 5.4718, 5.6226]","[4.6698, 4.7752, 4.8862000000000005, 5.0055000000000005, 5.1275, 5.2593000000000005, 5.391500000000001, 5.5139000000000005, 5.6517]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.003320268858879885,0.9966797311411177
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,591.8035110000001,600.402114,8.598603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5917,0.1116000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.807, 5.9434000000000005, 6.4443]","[5.835, 5.9901, 6.4884]","[4.5917, 4.7073, 4.8269, 4.9553, 5.1025, 5.2389, 5.369400000000001, 5.5178, 5.6515, 5.7949, 6.1216, 6.2673000000000005]","[4.6046000000000005, 4.7481, 4.8768, 5.0112000000000005, 5.156000000000001, 5.2813, 5.424, 5.5572, 5.6967, 5.8303, 6.1608, 6.3098]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0031063682383180974,0.9968936317616868
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,600.416011,609.003014,8.587002999999982,3.3257000000000003,4.3352,1.0095,4.4852,4.58,0.0948000000000002,bay,bay,1,,0,1,0,1,-8.0,-8.0,"[4.58, 4.6883, 4.7935, 4.9086, 5.0277, 5.1576, 5.2887, 5.4226, 5.5643, 5.716]","[4.6115, 4.724, 4.8358, 4.9558, 5.0785, 5.2117, 5.338, 5.4805, 5.6104, 5.7488]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0036670117116686784,0.996332988288332
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,609.016611,617.667514,8.650902999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.7533, 4.8628, 4.9787, 5.1035, 5.2399, 5.3842]","[4.6869000000000005, 4.792400000000001, 4.9085, 5.0304, 5.162100000000001, 5.2964, 5.4245]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0030504518798790655,0.9969495481201318
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,617.682311,626.346114,8.663802999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.343, 5.518400000000001]","[5.396100000000001, 5.5452]","[4.6569, 4.7780000000000005, 4.907900000000001, 5.051200000000001, 5.195]","[4.7015, 4.8312, 4.9573, 5.1134, 5.2458]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.00310943147307018,0.9968905685269288
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,626.359411,636.9558139999999,10.59640300000001,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5869,0.1025,elh,elh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5869, 4.7058]","[4.6203, 4.756]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0039636816744550865,0.9960363183255339
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,636.969111,645.5712139999999,8.602103000000056,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5952,0.1051000000000002,hqs,hqs,1,,0,0,1,1,8.0,8.0,"[5.127400000000001, 5.301]","[5.179200000000001, 5.3255]","[4.5952, 4.7079, 4.8308, 4.9706, 5.2964]","[4.6252, 4.7569, 4.8894, 5.0244, 5.3317000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004176468580025945,0.9958235314199678
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,645.584211,654.177814,8.59360300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5866, 4.7149, 4.8345, 4.9567000000000005, 5.0867, 5.2269000000000005, 5.374700000000001, 5.5242]","[4.6338, 4.7607, 4.8838, 5.0119, 5.1441, 5.2941, 5.429600000000001, 5.5679]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004220854912844766,0.9957791450871466
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,654.192711,664.834214,10.641502999999943,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6320000000000014,0.1507000000000005,ehb,ehb,1,,0,1,1,2,0.0,-0.0,[4.632000000000001],[4.7048000000000005],[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0053204965417794564,0.9946795034582325
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,664.848911,673.452914,8.60400299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4599, 5.6173]","[5.5067, 5.6505]","[4.5971, 4.7186, 4.8513, 4.992100000000001, 5.1445, 5.3011]","[4.6381000000000006, 4.7706, 4.9062, 5.0525, 5.206, 5.3529]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004519684519063216,0.9954803154809313
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,673.463111,682.1193139999999,8.656203000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6492,0.1716000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6492, 4.7643, 4.8857, 5.0144, 5.1497, 5.2936000000000005]","[4.6923, 4.8114, 4.9411000000000005, 5.0683, 5.211600000000001, 5.3457]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004933795876933446,0.9950662041230798
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,682.1346110000001,690.768514,8.633903000000032,3.3334,4.3429,1.0095,4.4929000000000014,4.6269,0.1339999999999994,cxz,cxz,1,,0,1,1,2,-4.0,4.0,"[4.6269, 4.7593000000000005, 4.8642, 4.9811000000000005, 5.0971, 5.2253, 5.353000000000001, 5.492500000000001, 5.6428]","[4.6776, 4.7892, 4.9039, 5.0274, 5.1512, 5.278700000000001, 5.4166, 5.5518, 5.6768]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.006663324264235228,0.9933366757357595
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,690.781511,699.426014,8.644502999999986,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6375,0.1512000000000002,ccy,ccy,1,,0,1,1,2,-4.0,4.0,"[4.6375, 4.7637, 4.878, 4.9976, 5.1199, 5.245, 5.3782000000000005]","[4.6845, 4.8053, 4.9231, 5.0477, 5.1713000000000005, 5.2955000000000005, 5.4224000000000006]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.006871540811815102,0.9931284591881914
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,699.440111,708.017714,8.577602999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5707,0.0906000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.518000000000001, 5.6734]","[5.545, 5.7157]","[4.5707, 4.6746, 4.796, 4.9389, 4.9488, 5.079400000000001, 5.2145, 5.364, 5.5035]","[4.5857, 4.7164, 4.8536, 4.9409, 4.998600000000001, 5.1247, 5.2733, 5.3943, 5.5426]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.00555935720514569,0.994440642794842
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,708.033711,716.611914,8.578202999999919,3.3257000000000003,4.3352,1.0095,4.4852,4.5713,0.0861,hlh,hlh,1,,0,0,1,1,8.0,8.0,[],[],"[4.5713, 4.6696, 4.791, 4.9215, 5.0553, 5.1934000000000005, 5.342700000000001, 5.4931]","[4.5792, 4.7121, 4.8418, 4.9768, 5.1147, 5.2571, 5.399100000000001, 5.5357]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.005764713984969566,0.9942352860150253
81,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,716.6260110000001,727.208614,10.582603000000065,3.325,4.3345,1.0095,4.4845000000000015,4.5731,0.0885999999999995,fmf,fmf,1,,0,1,1,2,2.0,2.0,"[4.5731, 4.6771, 4.8125]","[4.6022, 4.7279, 4.8604]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0060128958290731815,0.9939871041709132
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,727.2238110000001,735.840814,8.617003000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4378, 5.5868]","[5.4744, 5.6242]","[4.6101, 4.7419, 4.8529, 4.9882, 5.133, 5.2732]","[4.6566, 4.7743, 4.904100000000001, 5.0482000000000005, 5.182300000000001, 5.3173]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004086623339636892,0.9959133766603623
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,735.8551110000001,744.5355139999999,8.680403000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.3272],[6.3691],"[4.673500000000001, 4.8077000000000005, 4.9288, 5.060300000000001, 5.1928, 5.324800000000001, 5.465, 5.5993, 5.732, 5.8718, 6.0079, 6.1489]","[4.7198, 4.8411, 4.9796000000000005, 5.111400000000001, 5.2396, 5.3731, 5.513, 5.6474, 5.788200000000001, 5.9272, 6.0633, 6.2207]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.003404813548341707,0.9965951864516603
