Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2588.372611,2597.042114,8.669503000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7601, 4.8668000000000005, 4.9795, 5.0879, 5.1943, 5.3139, 5.4373000000000005, 5.561100000000001, 5.6926000000000005]","[4.700200000000001, 4.802700000000001, 4.913600000000001, 5.0235, 5.1287, 5.2442, 5.367100000000001, 5.4886, 5.6141000000000005, 5.7475000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.004858048596605761,0.9951419514034032
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2597.053711,2605.680514,8.626803000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7344, 4.849200000000001, 4.9802, 5.1004000000000005, 5.2141, 5.333200000000001]","[4.6664, 4.7861, 4.8962, 5.0326, 5.149, 5.2632, 5.3856]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0058765912624245825,0.9941234087375683
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2605.692911,2616.306314,10.613402999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6039, 4.7109000000000005]","[4.639600000000001, 4.7724]","[4.9004, 5.0433, 5.208600000000001]","[4.9318, 5.096, 5.2475000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.008559303997473986,0.991440696002516
287,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2616.316211,2624.984414,8.668203000000176,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661300000000001, 4.7625, 4.8607000000000005, 4.9696, 5.089300000000001, 5.2061, 5.3265, 5.4426000000000005]","[4.6992, 4.7963000000000005, 4.907, 5.0214, 5.1384, 5.258900000000001, 5.3718, 5.4912]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.005131597588051863,0.9948684024119478
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2624.996311,2633.628214,8.631902999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.7262, 4.8234, 4.928100000000001, 5.0436000000000005, 5.1567, 5.2883, 5.401800000000001]","[4.6610000000000005, 4.7599, 4.8619, 4.9753, 5.0841, 5.2113000000000005, 5.330500000000001, 5.4523]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0033364967032505567,0.9966635032967479
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.638311,2642.315214,8.676903000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.67, 4.7735, 4.8767000000000005, 4.9861, 5.1016, 5.213, 5.3363000000000005, 5.7418000000000005, 5.8954]","[4.7136000000000005, 4.8138000000000005, 4.9208, 5.0355, 5.1452, 5.2666, 5.3859, 5.7851, 5.9054]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002438416757062533,0.9975615832429358
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2642.328711,2650.976514,8.64780299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6408000000000005, 4.7401, 4.8577, 4.9747, 5.0965, 5.2146, 5.3335, 5.4511]","[4.669700000000001, 4.7940000000000005, 4.9068000000000005, 5.0202, 5.145700000000001, 5.2634, 5.3829, 5.5006]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002069348479918518,0.9979306515200785
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2650.9868109999998,2659.6882140000002,8.701402999999573,3.3206,4.3301,1.0094999999999996,4.4801,4.6945000000000014,0.2144000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694500000000001, 4.8091, 4.9087000000000005, 5.012700000000001, 5.1287, 5.2494000000000005, 5.3803]","[4.7367, 4.8444, 4.9484, 5.0627, 5.179200000000001, 5.3067, 5.423100000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0021821876233033195,0.9978178123766991
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2659.702211,2670.336714,10.634503000000224,3.3204,4.3299,1.0095000000000005,4.4799,4.625,0.1451000000000002,cfa,cfa,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.625, 4.7257, 4.8465, 5.0145]","[4.6511000000000005, 4.7713, 4.903300000000001, 5.060700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0027146664410555095,0.997285333558945
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2670.349811,2679.026914,8.677102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.670100000000001, 4.784800000000001, 4.8943, 5.0131000000000006, 5.1345, 5.2529, 5.3699, 5.4872000000000005, 5.6284, 5.7588, 5.8753, 6.003900000000001, 6.1784, 6.315]","[4.713, 4.8317000000000005, 4.9406, 5.0615000000000006, 5.1829, 5.3006, 5.4185, 5.5457, 5.6783, 5.8044, 5.9257, 6.0638000000000005, 6.2174000000000005, 6.3754]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0021110000620720272,0.9978889999379307
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2679.042411,2689.683114,10.64070300000003,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6312000000000015,0.1449000000000007,egs,egs,1,,0,1,1,2,0.0,-0.0,"[4.631200000000001, 4.758, 4.9215, 5.0933]","[4.6802, 4.8221, 4.9836, 5.1483]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0020195934643359274,0.9979804065356622
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2689.698511,2698.376814,8.678303000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6713000000000005,0.1937000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.7914, 4.901, 5.0102, 5.1301000000000005, 5.2517000000000005, 5.3701, 5.4922, 5.609500000000001, 5.725700000000001, 5.8486, 5.9798, 6.1201, 6.2613]","[4.7268, 4.8401000000000005, 4.9455, 5.0549, 5.1787, 5.3032, 5.419300000000001, 5.5387, 5.6555, 5.7808, 5.9073, 6.0426, 6.1759, 6.3203000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0015277051108593719,0.998472294889146
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2698.387811,2707.038914,8.651103000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6441,0.1665000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6441, 4.7624, 4.8744000000000005, 4.9852, 5.101, 5.2197000000000005, 5.339, 5.4733, 5.7553, 5.9198]","[4.6795, 4.814, 4.9205000000000005, 5.0335, 5.1496, 5.2689, 5.3937, 5.5297, 5.8167, 5.969200000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0013606907620830942,0.9986393092379139
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2707.052611,2715.721414,8.668803000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6618,0.1842000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6618, 4.758100000000001, 4.8689, 4.9756, 5.0818, 5.1953000000000005, 5.3235, 5.4516, 5.583, 5.7084, 5.863700000000001, 6.0381]","[4.6954, 4.8034, 4.9108, 5.0156, 5.1283, 5.2487, 5.3733, 5.5051000000000005, 5.6351, 5.7624, 5.8989, 6.072]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001436769996661145,0.9985632300033327
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2715.731711,2724.360414,8.628703000000314,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6218, 4.7189000000000005, 4.8083, 4.9097, 5.0159, 5.1243, 5.2391000000000005, 5.3585, 5.7481]","[4.6569, 4.7462, 4.8464, 4.951700000000001, 5.0563, 5.171200000000001, 5.2878, 5.406000000000001, 5.792400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0017931958524617128,0.9982068041475323
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2724.375611,2733.053714,8.678103000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.6712,0.1910999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6712, 4.7807, 4.8819, 4.9953, 5.1163]","[4.713900000000001, 4.819, 4.929600000000001, 5.045100000000001, 5.1628]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002490471085819234,0.9975095289141945
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2733.064711,2741.7415140000003,8.676802999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6698, 4.7885, 4.9097, 5.0227, 5.133500000000001, 5.2561, 5.3872]","[4.712000000000001, 4.8419, 4.9567000000000005, 5.0652, 5.185300000000001, 5.3064, 5.4412]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0038143205371621324,0.9961856794628338
301,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2741.753911,2752.435614,10.681703000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6722, 4.958600000000001]","[4.7056, 5.0204]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.006524769145356375,0.9934752308546297
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2752.445611,2761.124014,8.67840299999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6715,0.1913999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6715, 4.774900000000001, 4.8794, 4.9877, 5.1078, 5.245900000000001]","[4.707800000000001, 4.8177, 4.9248, 5.0387, 5.1645, 5.287]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.003812199131956596,0.9961878008680536
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2761.135811,2769.823214,8.687402999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.680400000000001, 4.7956, 4.9301, 5.0516000000000005, 5.1672, 5.287, 5.4061, 5.534400000000001, 5.67, 5.7963000000000005, 5.9202, 6.0544, 6.181500000000001, 6.316800000000001, 6.501600000000001, 6.621700000000001]","[4.7249, 4.8555, 4.9806, 5.0991, 5.2156, 5.3367, 5.458, 5.5955, 5.7206, 5.849200000000001, 5.973400000000001, 6.1086, 6.2405, 6.3784, 6.521400000000001, 6.683800000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002337991003843522,0.9976620089961531
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2769.837411,2778.474914,8.637502999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7411, 4.8555, 4.967700000000001, 5.0848, 5.204400000000001, 5.3273, 5.439500000000001, 5.5689, 5.6926000000000005, 5.8199000000000005]","[4.6753, 4.7908, 4.8973, 5.0151, 5.1363, 5.2582, 5.371300000000001, 5.4999, 5.623600000000001, 5.7428, 5.872800000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0016078249752820876,0.9983921750247166
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2778.487811,2787.145714,8.65790300000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7609, 4.8638, 4.9896, 5.1067, 5.2323, 5.3505, 5.4736, 5.6147, 5.7419, 5.87, 6.0033, 6.1352, 6.2655]","[4.6985, 4.8013, 4.9137, 5.0349, 5.1595, 5.2826, 5.402, 5.534400000000001, 5.669700000000001, 5.7934, 5.9225, 6.0568, 6.189, 6.323300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0012641671822316118,0.9987358328177595
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2787.157811,2795.791614,8.63380300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.7366, 4.849600000000001, 4.958600000000001, 5.0746]","[4.6591000000000005, 4.782, 4.8944, 5.0055000000000005, 5.1281]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001138741788990611,0.9988612582110029
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2795.802311,2804.4798140000003,8.677502999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6706, 4.7615, 4.8474, 4.945, 5.0563, 5.1692, 5.2893, 5.4154, 5.5474000000000006, 5.6719, 5.794300000000001, 5.9228000000000005, 6.0678, 6.1976, 6.3182, 6.453200000000001, 6.5914]","[4.7075000000000005, 4.7755, 4.8766, 4.984500000000001, 5.097700000000001, 5.220000000000001, 5.3419, 5.4697000000000005, 5.5939000000000005, 5.7205, 5.8501, 5.987900000000001, 6.1229000000000005, 6.2451, 6.3739, 6.5056, 6.650600000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0010921671372261155,0.9989078328627621
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2804.493011,2813.1174140000003,8.624402999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.7179, 4.8117, 4.9162, 5.0280000000000005, 5.1474, 5.2775, 5.4039, 5.520700000000001, 5.6427000000000005, 5.7717, 5.9072000000000005, 6.0548, 6.220000000000001, 6.3396]","[4.6513, 4.7479000000000005, 4.8499, 4.958200000000001, 5.073300000000001, 5.19, 5.3254, 5.4512, 5.5745000000000005, 5.6963, 5.8304, 5.9590000000000005, 6.1013, 6.2621, 6.3849]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0011053581737097272,0.9988946418262987
