Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
397,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3559.50691,3568.1419119999996,8.635001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627800000000001, 4.771100000000001, 4.8964, 5.0362]","[4.6772, 4.8151, 4.9413, 5.0806]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.004640620792690588,0.9953593792073036
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3568.15861,3576.7539119999997,8.595302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.713900000000001, 4.8461, 4.981, 5.1376]","[4.6347000000000005, 4.7563, 4.8861, 5.0251, 5.1714]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.00606251543232961,0.9939374845676734
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3576.76911,3585.379712,8.610601999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7388]","[4.6483, 4.7792]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.008718613834575725,0.9912813861654343
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3585.39311,3595.9917119999996,10.598602000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5891],[4.6355],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.013449064860637676,0.9865509351393519
401,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3596.00581,3604.6141119999997,8.608302000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7382, 5.0079, 5.1748]","[4.645300000000001, 4.7737, 5.0572, 5.2161]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.011180387053253025,0.9888196129467569
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3604.6280100000004,3613.2202119999997,8.592202000000269,3.3181000000000003,4.3276,1.0095,4.4776,4.585,0.1074000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585, 4.7142]","[4.6286000000000005, 4.7442]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.010278861751433091,0.9897211382485671
403,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3613.23421,3623.8697119999997,10.635502000000088,3.3289,4.3384,1.0095,4.4884,4.626,0.1375999999999999,gxg,gxg,1,,0,1,1,2,4.0,-4.0,[4.626],[4.6689],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.010459328038311353,0.9895406719616746
404,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3623.881511,3634.524712,10.643200999999863,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6337,0.1444999999999998,hlu,hlu,1,,0,1,1,2,8.0,-8.0,[4.6337],[4.6654],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.009598642034412665,0.9904013579655999
405,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3634.5369100000003,3645.4927119999998,10.955802000000405,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.9463,0.4664999999999999,ead,ead,1,,0,1,1,2,0.0,-0.0,"[4.9463, 5.0662, 5.3964, 5.5981000000000005, 5.758]","[4.9783, 5.0887, 5.4501, 5.6528, 5.7803]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.007360194007865759,0.9926398059921276
406,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3645.50871,3654.138212,8.629501999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.8585, 4.9824]","[4.67, 4.8998, 5.0313]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.004039878115816116,0.995960121884173
407,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3654.14991,3662.8114119999996,8.661501999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7922, 5.1887]","[4.7033000000000005, 4.835, 5.241700000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0023131547885548082,0.997686845211438
408,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3662.8236100000004,3671.4405119999997,8.61690200000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.7334000000000005]","[4.651800000000001, 4.7732]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0014224124216436675,0.9985775875783462
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3671.45631,3680.1001119999996,8.64380200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6364,0.1562999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6364, 4.7675, 4.893800000000001, 5.0279]","[4.687, 4.809200000000001, 4.9292, 5.053100000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0009768317430645045,0.9990231682569434
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3680.11351,3688.722112,8.608601999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.712400000000001, 5.0676000000000005]","[4.6409, 4.746300000000001, 5.1097]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0007809111993978605,0.9992190888005946
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3688.73471,3697.3438119999996,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.7253]","[4.647, 4.7657]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0007486893195232397,0.9992513106804762
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3697.35691,3705.951612,8.59470199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5873, 4.7056, 4.8305]","[4.6344, 4.7433000000000005, 4.863]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008003983276881453,0.999199601672307
413,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3705.96741,3716.5879119999995,10.620501999999759,3.3239,4.3334,1.0095,4.4834000000000005,4.6110000000000015,0.1276000000000001,dnd,dnd,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.611000000000001, 4.7331]","[4.6418, 4.7679]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0010237619390120322,0.9989762380610013
414,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3716.60201,3725.2237119999995,8.621701999999914,3.3328,4.3423,1.0094999999999996,4.4923,4.6143,0.1219999999999998,gtx,gtx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6143, 4.7302, 4.8369, 4.9599, 5.1037]","[4.6508, 4.760400000000001, 4.8744000000000005, 5.008500000000001, 5.1446000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0011269570482047762,0.9988730429517965
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3725.2390100000002,3733.847712,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.714]","[4.6349, 4.7606]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001172134324983192,0.9988278656750296
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3733.86121,3742.4587119999997,8.597502000000077,3.3284,4.3379,1.0095000000000005,4.4879,4.5901000000000005,0.1022000000000007,hyd,hyd,1,,0,0,1,1,8.0,8.0,[],[],"[4.5901000000000005, 4.7045]","[4.6284, 4.7468]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0014856430879954204,0.9985143569120088
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3742.4726100000003,3751.0704119999996,8.597802000000229,3.3304,4.3399,1.0095,4.4899,4.5904,0.1004999999999993,fzk,fzk,1,,0,1,1,2,2.0,2.0,[],[],"[4.5904, 4.7062, 4.846]","[4.628, 4.7484, 4.8578]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0018307874747708198,0.9981692125252168
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3751.0877100000002,3759.6883119999998,8.600602000000436,3.3206,4.3301,1.0094999999999996,4.4801,4.5932,0.1131000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5932, 4.707800000000001, 4.8317000000000005, 4.9755]","[4.6322, 4.7446, 4.8703, 5.000500000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0021687306501638227,0.9978312693498487
419,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3759.70161,3770.2896119999996,10.58800199999996,3.3315,4.341,1.0095,4.4910000000000005,4.5785,0.0874999999999994,dyr,dyr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5785, 4.6749, 4.8018]","[4.5837, 4.7161, 4.8391]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.003051479928096419,0.9969485200719123
420,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3770.30101,3778.9039119999998,8.602902000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.7062, 4.8238]","[4.635800000000001, 4.7493, 4.8619]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.00398301574749897,0.9960169842525053
421,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3778.91661,3787.5163119999997,8.599701999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5923, 4.7109000000000005]","[4.6351, 4.750100000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.005747327209617728,0.9942526727903803
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3787.53001,3796.1163119999997,8.58630200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5789,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.6985, 4.8159]","[4.6234, 4.7337, 4.8458000000000006]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0092767674108178,0.990723232589184
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3796.13261,3804.7397119999996,8.60710199999994,3.3243,4.3338,1.0095,4.4838000000000005,4.5997,0.1158999999999998,hje,hje,1,,0,0,1,1,8.0,8.0,[],[],"[4.5997, 4.7113000000000005, 4.829000000000001]","[4.6389000000000005, 4.7413, 4.845400000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.016119902245463124,0.9838800977545389
424,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3804.75041,3815.3333119999998,10.582902000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5734, 4.6931]","[4.6099000000000006, 4.7317]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.025428595463369702,0.9745714045366308
425,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3815.34771,3823.9751119999996,8.627402000000075,3.3267,4.3362,1.0094999999999996,4.4862,4.62,0.1337999999999999,fwb,fwb,1,,0,1,1,2,2.0,2.0,[],[],"[4.62, 4.764600000000001, 4.8948, 5.0313]","[4.6749, 4.8077000000000005, 4.9363, 5.0806]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.027060402011281823,0.9729395979887173
426,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3823.98871,3834.5936119999997,10.604902000000036,3.3251,4.3346,1.0095,4.4846,4.5954000000000015,0.1108000000000002,baw,baw,1,,0,1,0,1,-8.0,-8.0,[],[],[4.595400000000001],[4.6351],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.029536629430428264,0.9704633705695734
427,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3834.60811,3843.192812,8.584701999999652,3.3206,4.3301,1.0094999999999996,4.4801,4.5773,0.0971999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5773, 4.682]","[4.609100000000001, 4.7304]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.03235594901267037,0.9676440509873168
