Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1873.55221,1879.2973129999998,5.745102999999973,2.8206,3.8301,1.0094999999999996,4.4516,4.738,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738, 4.842700000000002, 4.9843, 5.113, 5.2346, 5.3833, 5.505800000000002, 5.6235]","[4.7768000000000015, 4.9072000000000005, 5.0434, 5.1644000000000005, 5.2944, 5.4327000000000005, 5.5544, 5.6757]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6214999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.0631340150796399,0.0003259834690795271,0.9365400014512955
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1879.3124100000002,1885.2418129999999,5.929403000000093,2.8292,3.8387,1.0094999999999996,4.6101,4.9223,0.3121999999999998,gjv,gjv,1,,0,1,1,2,4.0,4.0,[],[],"[4.9223, 5.0668000000000015, 5.1797, 5.2828, 5.4056000000000015, 5.5231, 5.6492, 5.7667, 5.8878]","[0.033100000000000004, 4.9706, 5.0934, 5.2115, 5.3315, 5.4507, 5.5701, 5.6938, 5.8167]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7713999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.04864713526386462,0.00018402578625810744,0.9511688389498534
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1885.2591100000002,1890.939713,5.680603000000019,2.8206,3.8301,1.0094999999999996,4.3376,4.6735000000000015,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6735000000000015, 4.8112, 4.9298, 5.043, 5.1553, 5.2616000000000005, 5.3754, 5.4975000000000005, 5.6341]","[4.7280000000000015, 4.8435000000000015, 4.9691, 5.0903, 5.1979000000000015, 5.3088000000000015, 5.4246, 5.5517]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5074999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.04460048408244418,0.0002973172230897673,0.9551021986944814
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1890.9537100000002,1899.145713,8.192002999999886,2.8181000000000003,5.1919,2.3738,4.5991,5.1918000000000015,0.5927000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3336000000000015, 5.4701]","[5.3907, 5.5219000000000005]","[5.1918000000000015, 5.2158000000000015]","[5.1968000000000005, 5.266]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7714999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.03679114244626907,8.037539765198445e-05,0.9631284821560983
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1899.1615100000001,1907.005113,7.84360300000003,2.8181000000000003,4.8435000000000015,2.0254000000000008,4.5505,4.8434,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1112, 5.2666]","[5.149100000000002, 5.3153000000000015]","[4.8434, 4.9343, 5.107]","[4.8717000000000015, 5.0036000000000005, 5.1511000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7229000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.07309676998556713,0.0002757166892918169,0.9266275133251416
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1907.0192100000002,1912.7158129999998,5.6966030000000965,2.8206,3.8301,1.0094999999999996,4.3918,4.689500000000002,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689500000000002, 4.8287, 4.9399000000000015, 5.060300000000002, 5.1752, 5.288200000000002, 5.4207, 5.5558000000000005, 5.6721]","[4.746, 4.8626000000000005, 4.987, 5.1071, 5.2186, 5.3401000000000005, 5.477600000000002, 5.6036]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5616999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.36157702063288155,0.005410224999556886,0.6330127543675895
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1912.7311100000002,1918.7357129999998,6.004603000000088,2.8181000000000003,3.8276,1.0094999999999996,4.7236,4.9975000000000005,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9975000000000005, 5.0999, 5.205, 5.3238, 5.4344, 5.5547, 5.6725, 5.8006, 5.9446]","[5.043, 5.1464, 5.2595, 5.3740000000000006, 5.4897, 5.6061000000000005, 5.7287, 5.8629999999999995, 5.9973]",[],[0.004],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8959999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6528186768703168,0.033780309463164376,0.31340101366650225
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1918.7512100000001,1924.4051129999998,5.653903000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3993,4.6468,0.2474999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.7442, 4.8515000000000015, 4.9716000000000005, 5.0819, 5.1884000000000015, 5.3152, 5.433, 5.5497000000000005]","[4.6886, 4.7890000000000015, 4.9112, 5.019, 5.1294, 5.2451, 5.3645000000000005, 5.4815000000000005, 5.6036]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5716999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7354213256880271,0.039778831590383514,0.22479984272158235
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.41981,1930.1008129999998,5.681002999999919,2.8181000000000003,3.8276,1.0094999999999996,4.4124,4.6739000000000015,0.2615000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0088, 4.6739000000000015, 4.7805, 4.8892000000000015, 5.0033, 5.1283, 5.2419, 5.3672, 5.503900000000002, 5.6312000000000015]","[0.0396, 4.7224, 4.8294000000000015, 4.9431, 5.0671, 5.1808000000000005, 5.3041, 5.4269, 5.5591]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5847999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.749102766080677,0.03590493101559637,0.21499230290370241
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1930.1172100000001,1935.775213,5.658003000000009,2.8206,3.8301,1.0094999999999996,4.3406,4.6509,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.7696000000000005, 4.8836, 4.9897, 5.1143, 5.2439, 5.3682, 5.481, 5.5997]","[4.69, 4.8032, 4.9182000000000015, 5.0398000000000005, 5.1639, 5.2955000000000005, 5.4149, 5.5284, 5.649]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5105,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7158719666201492,0.016066590153410058,0.2680614432264662
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1935.79121,1941.818413,6.027202999999872,2.8181000000000003,3.8276,1.0094999999999996,4.7249,5.0201,0.2952000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0201, 5.1211, 5.2321, 5.3524, 5.4746000000000015, 5.6074, 5.7178, 5.8453, 5.9876000000000005]","[5.0632, 5.1685, 5.2886000000000015, 5.4069, 5.5375000000000005, 5.654, 5.773700000000002, 5.9012]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8972999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6824813213465709,0.016344909217536622,0.3011737694358645
308,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1941.83381,1949.725213,7.891402999999857,2.8181000000000003,4.8913,2.0732,4.5167,4.8912,0.3745000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8912, 4.9939, 5.1258, 5.2597000000000005, 5.3839000000000015, 5.5195, 5.652, 5.7988, 5.9354000000000005, 6.2694, 6.4197000000000015]","[4.9337, 5.0588000000000015, 5.1877, 5.3172000000000015, 5.4453000000000005, 5.5777, 5.7133, 5.8504000000000005, 6.0001000000000015, 6.3108, 6.4717]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6890999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.5471048156752891,0.0008807736354342627,0.4520144106892668
309,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1949.7400100000002,1955.383014,5.643004000000019,2.8206,3.8301,1.0094999999999996,4.3409,4.6359,0.2949999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6359, 4.7496, 4.8599000000000006, 4.9714, 5.0941, 5.2041, 5.3264000000000005, 5.4473, 5.5668000000000015]","[4.6765, 4.7799000000000005, 4.9005, 5.0212, 5.1425, 5.2574000000000005, 5.3814, 5.4984, 5.6202000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5108000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.5598710335967146,0.00036544676151172793,0.4397635196417603
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1955.3985100000002,1963.301313,7.902802999999949,2.8181000000000003,4.9027,2.0846,4.6223,4.9026000000000005,0.2803000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9026000000000005, 5.016100000000002, 5.1205, 5.2581000000000016, 5.415, 5.5835]","[4.9307, 5.0536, 5.1719, 5.3105, 5.4655000000000005, 5.6233]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7946999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.5740672643595014,0.00030645204640445236,0.4256262835940884
311,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1963.3177100000007,1968.9323140000001,5.614603999999872,2.8181000000000003,3.8276,1.0094999999999996,4.3463,4.6075,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.7129, 4.8165, 4.9306, 5.0507, 5.1544, 5.2722000000000016, 5.392, 5.5165000000000015]","[4.6551, 4.7561, 4.8677, 4.9868000000000015, 5.0942, 5.2077, 5.3248000000000015, 5.4483000000000015, 5.5718000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5186999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8150609254067497,0.0037233664803120177,0.18121570811294285
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1968.9483100000002,1974.797813,5.8495029999999115,2.8206,3.8301,1.0094999999999996,4.5556,4.8424000000000005,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8424000000000005, 4.9321, 5.0516000000000005, 5.1765, 5.3123000000000005, 5.4393, 5.5544, 5.6676, 5.7968]","[4.8683000000000005, 4.9830000000000005, 5.1065000000000005, 5.2314, 5.3679000000000014, 5.4894, 5.6033, 5.7306, 5.8487]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7254999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8852703272959673,0.0025408468915701847,0.11218882581246466
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1974.8143100000002,1980.8398140000002,6.0255039999999545,2.8181000000000003,3.8276,1.0094999999999996,4.7479000000000005,5.0184000000000015,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0184000000000015, 5.118, 5.2236, 5.3395, 5.4445000000000014, 5.5589, 5.6659000000000015, 5.7808, 5.9046]","[5.0615000000000006, 5.1606000000000005, 5.2769, 5.3858000000000015, 5.4973, 5.6048, 5.7189000000000005, 5.8396, 5.9594000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9203,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9592077338757234,0.005468475250266414,0.0353237908740043
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1980.8571100000001,1986.7719129999998,5.914803000000122,2.8181000000000003,3.8276,1.0094999999999996,4.6745,4.9077,0.2332000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9077, 4.9865, 5.0918, 5.2076, 5.3262, 5.4418000000000015, 5.565, 5.6758000000000015, 5.8056]","[0.031400000000000004, 4.9258000000000015, 5.0342, 5.1447, 5.2627000000000015, 5.3742, 5.4998000000000005, 5.6139, 5.7372000000000005, 5.8563]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8468999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9810581091187219,0.005905232141492701,0.013036658739774897
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1986.7863100000002,1992.520513,5.734202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.4576,4.7271,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7271, 4.8321000000000005, 4.9435, 5.0854, 5.2075000000000005, 5.3226, 5.4404, 5.5578, 5.6814]","[0.0406, 4.7735, 4.881, 5.0144, 5.1427000000000005, 5.2604000000000015, 5.3761, 5.4932, 5.6132]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6299999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9874300843703991,0.00535094480718499,0.007218970822404962
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1992.53661,1998.497013,5.9604029999998165,2.8181000000000003,3.8276,1.0094999999999996,4.7082000000000015,4.9533000000000005,0.2450999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9533000000000005, 5.0628, 5.1706, 5.2876, 5.397, 5.5188000000000015, 5.6409, 5.7693, 5.8952]","[4.9948000000000015, 5.1139, 5.227, 5.3384, 5.4544000000000015, 5.5737000000000005, 5.6988, 5.8219, 5.9507]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8806000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9881069809759125,0.003958335624220139,0.007934683399847873
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1998.5107100000002,2004.6739129999999,6.163203000000068,2.8206,3.8301,1.0094999999999996,4.7806000000000015,5.1561,0.3754999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1561, 5.2809, 5.4131, 5.5387, 5.6551, 5.7721, 5.9035, 6.0337000000000005, 6.16]","[5.2022, 5.3342, 5.468, 5.5937, 5.7075000000000005, 5.8312, 5.9565, 6.0886000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9505000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9825867414156871,0.0009099120810421817,0.016503346503258385
