Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,968.9459119999999,976.572416,7.6265039999999535,2.8206,4.6264,1.8058,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.7435]","[4.6685, 4.7836]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.021614154377470086,0.9773703835137059,0.0010154621088168283
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,976.5849119999999,982.1839160000001,5.599003999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.7057, 4.8038, 4.9145, 5.0456]","[4.6414, 4.7381, 4.844, 4.9590000000000005, 5.087400000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.02418223567652933,0.970390925176983,0.005426839146485145
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,982.1967119999999,989.7853150000001,7.588602999999921,2.8206,4.5885,1.7678999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5884],[4.6313],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.026977799575504318,0.9718522425736785,0.0011699578508272265
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,989.7986119999999,995.352215,5.553602999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.546,0.2183999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.546, 4.6690000000000005, 4.7766, 4.913600000000001]","[4.593, 4.7046, 4.8202, 4.9232000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.04820322713490421,0.9426612912082712,0.009135481656816732
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,995.364212,1000.910716,5.546504000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5389,0.2112999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5389, 4.6481, 4.7606, 4.8885000000000005, 5.041300000000001]","[4.5812, 4.6841, 4.8055, 4.9309, 5.052700000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.07133224212142078,0.9184483677856243,0.01021939009296112
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1000.9218119999999,1008.462515,7.540703000000009,2.8207,4.5406,1.7199000000000004,4.3302000000000005,4.5405000000000015,0.2103000000000001,eea,eea,1,,0,1,1,2,0.0,-0.0,"[4.540500000000001, 4.6502]","[4.5704, 4.6988]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.0958212201737799,0.8986260181992406,0.005552761626970608
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1008.4773119999999,1016.095716,7.618404000000055,2.8206,4.6183000000000005,1.7977000000000003,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6182, 4.787100000000001]","[4.6605, 4.8146]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.13695798059530076,0.8516373949508066,0.011404624453900149
165,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1016.1091119999999,1021.694015,5.584903000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.5778,0.2477,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5778, 4.6773, 4.7986, 4.91, 5.053]","[4.605700000000001, 4.7106, 4.8082, 4.955, 5.0882000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.42996742743255917,0.35004669412117223,0.2199858784462692
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1021.7068119999999,1027.250815,5.54400300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5364,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5364, 4.6349, 4.7414000000000005]","[4.5642000000000005, 4.6733, 4.7796]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.5174317020912729,0.30055475704458146,0.18201354086414673
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1027.262612,1032.849515,5.58690300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6853, 4.8079, 4.9287, 5.105]","[4.6199, 4.7281, 4.852, 4.9741, 5.125500000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.5882902696062453,0.20486151572587163,0.20684821466788797
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1032.862612,1038.491616,5.629004000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6219, 4.7286, 4.8287, 4.9505, 5.207]","[4.6605, 4.7556, 4.8687000000000005, 4.9899, 5.252400000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.652876412373355,0.03280244683913812,0.3143211407875044
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1038.5049119999999,1044.110716,5.605803999999807,2.8228,3.8323,1.0095,4.3323,4.5987,0.2663999999999999,gja,gja,1,,0,1,1,2,4.0,4.0,[],[],"[4.5987, 4.6933, 4.801, 4.941400000000001, 5.1081]","[4.6313, 4.7306, 4.848, 4.981800000000001, 5.129]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.6795517564835066,0.006944188868595035,0.3135040546478954
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1044.125212,1049.677615,5.552403000000139,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5448,0.2172,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5448, 4.6341, 4.7355, 4.8453]","[4.5741000000000005, 4.6679, 4.7718, 4.8888]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7097216580029871,0.01565418807579699,0.27462415392121553
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1049.6899119999998,1055.258016,5.568103999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.561,0.2309000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.561, 4.6562, 4.764, 4.8962]","[4.591200000000001, 4.697, 4.8038, 4.9322]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7246482938640793,0.0032966728557071033,0.2720550332802233
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1055.2721119999999,1060.873115,5.6010029999999915,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.5939000000000005,0.2568999999999999,hay,hay,1,,0,1,1,2,8.0,8.0,[],[],"[4.5939000000000005, 4.6930000000000005, 4.7997000000000005, 4.923500000000001, 5.0642000000000005, 5.2010000000000005, 5.3722]","[4.629, 4.7244, 4.8361, 4.9631, 5.0947000000000005, 5.2357000000000005, 5.3775]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7366760967016843,0.001619322272000292,0.2617045810263118
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1060.963012,1066.582515,5.6195030000001225,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7127, 4.8211, 4.9406, 5.0788]","[4.6486, 4.7452000000000005, 4.8581, 4.9849000000000006, 5.1215]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7537971184831345,0.010654012279694137,0.23554886923716464
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1066.5956119999998,1072.205316,5.609703999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6021, 4.7202, 4.82, 4.9303, 5.058800000000001, 5.196000000000001]","[4.6446000000000005, 4.7473, 4.8556, 4.976, 5.1012, 5.2256]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7694171269034937,0.0656489337263037,0.16493393937020076
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1072.2169119999999,1077.765916,5.549003999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5414,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5414, 4.6253, 4.7388, 4.8447000000000005, 4.9626, 5.099200000000001, 5.2548]","[4.5469, 4.6672, 4.7762, 4.889600000000001, 5.006600000000001, 5.1343000000000005, 5.2763]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7760519526019118,0.08193282845854799,0.14201521893954583
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1077.778412,1083.392716,5.614304000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.714, 4.819100000000001, 4.945, 5.086600000000001]","[4.6468, 4.7462, 4.8628, 4.9884, 5.1261]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7776112410709907,0.07536093137777716,0.1470278275512191
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1083.4063119999998,1088.973215,5.56690299999991,2.8207,3.8302,1.0095,4.3302000000000005,4.5593,0.2290999999999998,bfc,bfc,1,,0,1,0,1,-8.0,-8.0,"[4.5593, 4.653700000000001, 4.7601, 4.9023, 5.0004, 5.1494]","[4.5869, 4.689900000000001, 4.8017, 4.9131, 5.0465, 5.1741]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7742962447044741,0.1299293576538704,0.0957743976416575
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1088.985812,1094.536815,5.551003000000037,2.8249,3.8344,1.0095,4.3344000000000005,4.5434,0.2089999999999996,ctb,ctb,1,,0,1,1,2,-4.0,4.0,"[4.5434, 4.6394, 4.7571, 4.896100000000001]","[4.5721, 4.678100000000001, 4.7986, 4.9298]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7655281408800517,0.12481347557131542,0.10965838354862249
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1094.550512,1100.183816,5.633303999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7175, 4.826700000000001, 4.9499, 5.0774]","[4.6503000000000005, 4.7516, 4.859100000000001, 4.9854, 5.1117]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7359219974497352,0.01894446796204177,0.24513353458823373
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1100.196512,1105.832116,5.635604000000058,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6285,0.2894999999999994,fnt,fnt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6285, 4.7218, 4.8273, 5.0795, 5.235, 5.3705]","[4.6611, 4.7565, 4.8684, 5.1188, 5.2503, 5.411300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.7034108821436829,0.00153752831668715,0.29505158953961585
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1105.846912,1113.425215,7.5783030000000045,2.8181000000000003,4.5782,1.7600999999999996,4.3276,4.5781,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5781, 4.6784]","[4.6131, 4.7212000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.6819682661416226,0.0002502768659116032,0.3177814569924565
