Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1348.1084119999998,1353.808515,5.700102999999899,2.8206,3.8301,1.0094999999999996,4.3301,4.6930000000000005,0.3629000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2274, 5.3329, 5.4698, 5.5976]","[5.248600000000001, 5.3783, 5.5120000000000005, 5.65]","[4.6930000000000005, 4.8056, 4.915900000000001, 5.0476, 5.2228]","[4.7327, 4.8404, 4.9596, 5.0926, 5.2489]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9879279149781078,0.012068942894478457,3.142127406687205e-06
223,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1353.822512,1361.447815,7.625303000000031,2.8206,4.6252,1.8046,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0228, 4.625100000000001, 4.746300000000001, 6.3573]","[0.0631, 4.670100000000001, 4.7904, 6.3993]","[4.9032, 5.0396, 5.183, 5.3254, 5.4554, 5.5942, 5.754300000000001, 5.8906, 6.032100000000001, 6.2041]","[4.9428, 5.1003, 5.2355, 5.3798, 5.508900000000001, 5.649, 5.8017, 5.9430000000000005, 6.088500000000001, 6.2328]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.990334637279649,0.00966484285241893,5.198679268973796e-07
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1361.4615119999999,1367.099515,5.638003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.7497, 4.8645000000000005, 4.9858, 5.1239, 5.2612000000000005, 5.4004, 5.5571]","[4.6772, 4.7883, 4.904, 5.0327, 5.1764, 5.3097, 5.447, 5.5925]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9872950625189532,0.012704859603066743,7.787798225373383e-08
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1367.1129119999998,1372.745015,5.632102999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.742500000000001, 4.8606, 4.9965, 5.1263000000000005, 5.2647, 5.3993, 5.542400000000001]","[4.6646, 4.7797, 4.9025, 5.0392, 5.1759, 5.3123000000000005, 5.4489, 5.5919]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9819568305206045,0.018043087486100142,8.199328830866501e-08
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1372.757512,1378.397716,5.640204000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7408, 4.8517, 4.9683, 5.105700000000001, 5.2521, 5.3806, 5.5317]","[4.6704, 4.778700000000001, 4.889600000000001, 5.014, 5.1638, 5.3016000000000005, 5.44, 5.5799]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9726609144210119,0.027338770041666936,3.155373210505006e-07
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1378.411112,1386.048216,7.637103999999907,2.8206,4.6370000000000005,1.8164,4.3301,4.6369,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6369, 4.9061, 5.0478000000000005]","[4.6839, 4.9577, 5.0903]","[4.667800000000001, 4.7668]","[4.6757, 4.811100000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9565239065572001,0.04346689203118628,9.201411612518442e-06
228,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1386.062512,1393.7072150000001,7.644702999999937,2.8181000000000003,4.6446000000000005,1.8265,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6445],[4.6837],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9072301784643162,0.09267569313256364,9.412840312233046e-05
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1393.7197119999998,1399.341615,5.621902999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8579],[4.8887],"[4.6148, 4.728400000000001, 4.8617, 4.9815000000000005, 5.120900000000001]","[4.639600000000001, 4.760400000000001, 4.8916, 5.026800000000001, 5.174]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9107591330510998,0.08909368105863204,0.0001471858902627008
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1399.355112,1405.025416,5.6703039999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6632,0.3330999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6632, 4.7755, 4.9015, 5.0393]","[4.6992, 4.8213, 4.9457, 5.0808]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9216306072319198,0.07821111841084406,0.00015827435723644466
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1405.039012,1410.696716,5.657703999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7679, 4.8808, 5.0063, 5.139600000000001, 5.2755, 5.4156, 5.5574]","[4.6932, 4.8039000000000005, 4.9222, 5.0513, 5.1874, 5.328, 5.4689000000000005, 5.6027000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9403380607547672,0.059545628733338775,0.00011631051188770146
232,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1410.7107119999998,1418.302016,7.591304000000036,2.8206,4.5912000000000015,1.7706000000000004,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5911, 4.7013, 4.9816]","[4.6269, 4.7483, 5.028700000000001]","[4.7292000000000005, 4.836]","[4.7469, 4.879700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9677315332253444,0.032258992742724084,9.474031936124512e-06
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1418.316112,1423.886215,5.5701030000000165,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5625,0.2271,ekl,ekl,1,,0,1,1,2,0.0,0.0,"[4.5625, 4.6785000000000005, 4.7876, 4.9044, 5.048500000000001, 5.1824, 5.3186, 5.4631]","[4.599, 4.7151000000000005, 4.8289, 4.9534, 5.097700000000001, 5.228800000000001, 5.3733, 5.5148]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9752486743711128,0.0247499036519815,1.4219769124186515e-06
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1423.900512,1429.546416,5.645903999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6388, 4.7495, 4.857200000000001, 4.9812, 5.1107000000000005, 5.240600000000001, 5.5495]","[4.6774, 4.7842, 4.899500000000001, 5.0257000000000005, 5.1567, 5.303100000000001, 5.5983]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9733171812759,0.026675683857105472,7.134866997519493e-06
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1429.560812,1435.176215,5.615403000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6078, 4.7207, 4.8359000000000005, 4.9575000000000005, 5.0833, 5.2418000000000005, 5.375500000000001, 5.5156]","[4.6471, 4.7594, 4.8801000000000005, 4.9996, 5.1348, 5.2855, 5.4227, 5.5694]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9769670121841314,0.023032597504805484,3.9031105976885534e-07
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1435.284512,1440.851815,5.567303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5597,0.2320999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5597, 4.6765, 4.7916, 4.915900000000001, 5.0884, 5.2331, 5.3944]","[4.5985000000000005, 4.7178, 4.835, 4.9722, 5.1314, 5.274, 5.4199]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9769718222499075,0.023027825061499262,3.5268859206431224e-07
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1440.864212,1446.510115,5.645903000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6388, 4.7469, 4.8585, 4.9842, 5.1291, 5.2709, 5.4214, 5.5869]","[4.675, 4.782500000000001, 4.901800000000001, 5.034400000000001, 5.1661, 5.3154, 5.4767, 5.6202000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9733396248756129,0.026654468570147437,5.90655423628738e-06
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1446.5233119999998,1452.148116,5.62480400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7336, 4.8484, 4.9732, 5.113700000000001, 5.2621, 5.409400000000001]","[4.6599, 4.7747, 4.8893, 5.0228, 5.170100000000001, 5.3193, 5.461600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9752868762038595,0.024712404881152634,7.189149883312049e-07
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1452.1608119999999,1457.774515,5.613702999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6066, 4.7077, 4.8166, 4.9383, 5.0656, 5.2001, 5.3337, 5.4801]","[4.6435, 4.742, 4.8571, 4.9834000000000005, 5.1149, 5.250500000000001, 5.3959, 5.5333000000000006]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.973419861097395,0.02657338224225207,6.756660351599495e-06
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1457.7887119999998,1463.449815,5.661102999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6535, 4.771100000000001, 4.8841, 5.013, 5.1394, 5.2708, 5.426200000000001, 5.572]","[4.6961, 4.809, 4.924, 5.0558000000000005, 5.1836, 5.314, 5.4557, 5.6102]",[],[0.0346],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9771308805359948,0.022868749571060287,3.6989294026918036e-07
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1463.462712,1469.120916,5.658204000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 4.767, 4.8781, 4.990200000000001, 5.109, 5.2222, 5.3512, 5.4895000000000005]","[4.6911000000000005, 4.7942, 4.9103, 5.0281, 5.147200000000001, 5.267, 5.4030000000000005, 5.5327]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.977215435383559,0.022784377444287122,1.87172157503337e-07
242,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1469.133312,1476.794615,7.661303000000089,2.8206,4.6612,1.8406,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6611, 4.7856000000000005]","[4.7090000000000005, 4.8227]","[4.6889, 4.9175]","[4.7041, 4.9577]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9737042171216274,0.02629484457331355,9.383050599277329e-07
243,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1476.808912,1484.410315,7.6014030000001185,2.8325,4.6013,1.7688,4.3420000000000005,4.6012,0.2591999999999999,gqz,gqz,1,,0,1,1,2,4.0,-4.0,"[4.6012, 4.7069, 4.9931]","[4.627400000000001, 4.7497, 5.0134]",[4.8353],[4.877000000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9558416883622303,0.04415396822155646,4.343416207231003e-06
