Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1223.768212,1231.481915,7.713703000000121,2.8181000000000003,4.7136000000000005,1.8955,4.4508,4.7135,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.848800000000001, 5.0792]","[4.8641000000000005, 5.1211]","[4.7135, 4.824, 4.9458, 5.2184]","[4.7577, 4.8735, 4.9979000000000005, 5.2612000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6231999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9992551786900906,1.9495914595136458e-05,0.0007253253953107381
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1231.498412,1237.139015,5.640603000000057,2.8206,3.8301,1.0094999999999996,4.3702000000000005,4.6321,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3101],[5.349],"[4.6321, 4.7231000000000005, 4.8329, 4.9433, 5.0577000000000005, 5.1759, 5.3118]","[4.6974, 4.774, 4.8852, 4.9965, 5.1093, 5.2262, 5.348]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5401000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9983926167250414,0.00031715575220236047,0.0012902275227533156
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1237.154712,1245.0904150000001,7.935702999999876,2.8181000000000003,4.9356,2.1175,4.691,4.9355,0.2445000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.311],[5.3626000000000005],"[4.9355, 5.018800000000001, 5.4674000000000005]","[4.950200000000001, 5.0686, 5.5292]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8633999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9992086633016704,1.6859359274313356e-05,0.0007744773390482047
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1245.105112,1252.931615,7.826503000000002,2.8181000000000003,4.8264000000000005,2.0083,4.5225,4.8263,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.222],[5.2564],"[4.8263, 4.9388000000000005]","[4.8722, 4.9836]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6948999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.998018922703939,1.759864266405783e-05,0.0019634786533950037
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1252.9497119999999,1258.945815,5.996102999999947,2.8206,3.8301,1.0094999999999996,4.7410000000000005,4.9876000000000005,0.2465999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6475, 5.7797]","[5.6753, 5.8064]","[4.9876000000000005, 5.0636, 5.17, 5.2808, 5.3968, 5.5094, 5.6424, 5.7792]","[5.020700000000001, 5.1105, 5.2247, 5.3377, 5.4510000000000005, 5.561100000000001, 5.6816, 5.8086]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9109000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9895978134727506,0.00038136801087152556,0.010020818516381674
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1258.964812,1264.687115,5.722303000000012,2.8206,3.8301,1.0094999999999996,4.4455,4.7138,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2009, 5.3399]","[5.2117, 5.369000000000001]","[4.7138, 4.8108, 4.9224000000000006, 5.043200000000001, 5.1811]","[4.7548, 4.8683000000000005, 4.9806, 5.097, 5.2306]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6153999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9812480091110896,0.0004680357012052494,0.01828395518769903
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1264.703212,1270.769815,6.066603000000214,2.8206,3.8301,1.0094999999999996,4.7591,5.0581000000000005,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7704, 5.921600000000001]","[5.8089, 5.953200000000001]","[5.0581000000000005, 5.1482, 5.2546, 5.3693, 5.4942, 5.6291, 5.7716]","[5.098800000000001, 5.2012, 5.3117, 5.436100000000001, 5.5547, 5.6817, 5.8085]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9289999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9722967259743741,0.0007208450849924034,0.026982428940638844
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1270.787912,1276.461015,5.673103000000082,2.8206,3.8301,1.0094999999999996,4.4107,4.6646,0.2538999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2577, 5.3813]","[5.2732, 5.4177]","[4.6646, 4.726100000000001, 4.7455, 4.7619, 4.8631, 4.996300000000001, 5.107, 5.2342, 5.3838]","[4.7234, 4.7378, 4.7515, 4.8104000000000005, 4.9205000000000005, 5.0468, 5.1667000000000005, 5.286300000000001, 5.4084]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5806,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9612270940597482,0.002412537955065667,0.036360367985187915
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1276.476712,1282.396915,5.920203000000129,2.8181000000000003,3.8276,1.0094999999999996,4.6205,4.913200000000002,0.2927000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.913200000000001, 5.018400000000001, 5.1208, 5.2352, 5.355300000000001, 5.5041, 5.6397]","[4.9581, 5.064, 5.1749, 5.2906, 5.4055, 5.5293, 5.6707]","[5.6429, 5.7519, 5.8696]","[5.674300000000001, 5.7954, 5.9161]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7928999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9393399415544161,0.014010158372257544,0.04664990007332422
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1282.4161119999999,1288.420415,6.004302999999937,2.8206,3.8301,1.0094999999999996,4.732,4.9958,0.2637999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1299, 5.8398, 5.9572]","[5.1489, 5.883900000000001, 6.0025]","[4.9958, 5.0412, 5.1253, 5.2346, 5.3544, 5.4694, 5.5859000000000005, 5.7065, 5.8422]","[5.0397, 5.049, 5.1544, 5.2888, 5.413200000000001, 5.5258, 5.6489, 5.7598, 5.8828000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9019,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9609326176072336,0.00217704350178223,0.03689033889098434
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.436612,1296.2824150000001,7.845802999999932,2.8181000000000003,4.8457,2.0276,4.5685,4.8456,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8456, 5.0837, 5.2229]","[4.8946000000000005, 5.1378, 5.2672]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7408999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9718564912122623,0.00019320925052558542,0.027950299537206836
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1296.299212,1302.083515,5.784303000000137,2.8181000000000003,3.8276,1.0094999999999996,4.5046,4.7773,0.2727000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7773, 4.873, 4.9774, 5.095400000000001, 5.217700000000001, 5.343500000000001, 5.6284, 5.7446]","[4.817, 4.9207, 5.0356000000000005, 5.1558, 5.2748, 5.4030000000000005, 5.6361]","[5.3479, 5.4813, 5.6061000000000005]","[5.4082, 5.5333000000000006, 5.6565]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6769999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9520447498380682,0.012205332000325688,0.035749918161613325
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1302.1000119999999,1307.922415,5.822402999999895,2.8206,3.8301,1.0094999999999996,4.5196000000000005,4.8139,0.2942999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5148],[5.559200000000001],"[4.8139, 4.9073, 5.0159, 5.1344, 5.2617, 5.3902, 5.5247]","[4.8573, 4.9608, 5.079000000000001, 5.2004, 5.3165, 5.4344, 5.557300000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6895000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9725005454396454,0.0018770450054477474,0.025622409554902022
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1307.940112,1315.973315,8.033202999999958,2.8181000000000003,5.0331,2.215,4.7688000000000015,5.033,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1558, 5.391, 5.5427, 5.8517]","[5.187600000000001, 5.4508, 5.5867, 5.863700000000001]","[5.033, 5.2586, 5.5647, 5.6855, 5.8344000000000005]","[5.0602, 5.314, 5.5802000000000005, 5.729900000000001, 5.8795]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9412000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9837884504640046,2.851807121284211e-05,0.01618303146478566
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1315.9916119999998,1323.868215,7.876602999999932,2.8264,4.8765,2.0501,4.6264,4.8764,0.25,bnn,bnn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8764, 4.9672, 5.09]","[4.9053, 5.0214, 5.1409]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7905000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9800731253654592,6.892426768784222e-05,0.019857950366852496
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1323.884912,1331.8938150000001,8.008902999999918,2.8197,5.0088,2.1891,4.7326000000000015,5.0087,0.2760999999999995,eab,eab,1,,0,1,1,2,0.0,-0.0,[],[],"[5.0087, 5.142]","[5.0582, 5.2095]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9034000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.968850843613982,0.0004531857077727446,0.03069597067825109
209,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1331.910212,1337.954215,6.044002999999975,2.8181000000000003,3.8276,1.0094999999999996,4.7438,5.037,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.037, 5.1547, 5.2795000000000005, 5.4172]","[5.084700000000001, 5.2016, 5.3249, 5.4424]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9162,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.933795392132687,0.012364179006226933,0.053840428861092464
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1337.971812,1344.0197150000001,6.047902999999906,2.8206,3.8301,1.0094999999999996,4.7692000000000005,5.0394000000000005,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.607200000000001, 5.725700000000001, 5.844600000000001, 5.9725]","[5.6583000000000006, 5.7746, 5.9123, 6.0421000000000005]","[5.0394000000000005, 5.0917, 5.147600000000001, 5.246, 5.3571, 5.4736, 5.6126000000000005]","[5.0861, 5.0939000000000005, 5.1923, 5.2984, 5.4135, 5.5297, 5.6543]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9391000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9464256940545991,0.00195332720333675,0.05162097874205814
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1344.037312,1351.9771150000001,7.939802999999982,2.8181000000000003,4.9397,2.1216,4.6779,4.9396,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9768, 5.1793000000000005]","[4.9857000000000005, 5.2334000000000005]","[4.9396, 5.0407, 5.3125]","[4.9912, 5.09, 5.3757]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8502999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9499140076711967,0.00018087033217934262,0.04990512199661879
212,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1351.9941119999999,1357.882315,5.888202999999976,2.8181000000000003,3.8276,1.0094999999999996,4.5994,4.8812000000000015,0.2818000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.881200000000001, 4.9816, 5.1033, 5.2254000000000005, 5.353000000000001, 5.6304, 5.754, 5.8788]","[4.9301, 5.038200000000001, 5.1599, 5.2906, 5.426, 5.6852, 5.8182]",[5.6333],[5.6869000000000005],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7717999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9111540149596221,0.011877246812892381,0.07696873822748221
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1357.8973119999998,1363.874315,5.977002999999968,2.8206,3.8301,1.0094999999999996,4.6516,4.9685000000000015,0.3169000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5724],"[0.0243, 5.6142]","[4.968500000000001, 5.0709, 5.1782, 5.2969, 5.4282, 5.5769]","[5.0154000000000005, 5.1240000000000006, 5.234, 5.3613, 5.4811000000000005, 5.6096]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8214999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9237021362521413,0.0018635001020518294,0.07443436364580865
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.891112,1369.999415,6.108302999999977,2.8253,3.8348,1.0095,4.8315,5.0998,0.2683,fgm,fgm,1,,0,1,1,2,2.0,2.0,[5.95],[5.9927],"[5.0998, 5.1511000000000005, 5.1995000000000005, 5.3056, 5.430000000000001, 5.552300000000001, 5.6733, 5.8062000000000005, 5.957400000000001]","[5.1498, 5.1546, 5.2468, 5.3744000000000005, 5.494800000000001, 5.6124, 5.733700000000001, 5.8592, 5.9802]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9967,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9270769520051534,0.00012939678256813575,0.07279365121227971
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1370.016512,1377.668915,7.6524030000000485,2.8181000000000003,4.6523,1.8342,4.3402,4.6522000000000014,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0594, 5.2170000000000005, 5.2906, 5.771800000000001, 6.0214]","[5.1123, 5.2785, 5.4417, 5.7955000000000005, 6.0614]","[4.652200000000001, 4.7700000000000005, 5.7365, 5.868]","[4.7037, 4.8258, 5.8044, 5.9251000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5126,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9200447734076362,3.740385745408985e-05,0.07991782273490813
