Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
722,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4327.8036200000015,4333.49311,5.68949000000066,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6802, 4.7815, 4.8931, 5.0127000000000015, 5.1402, 5.2671, 5.4181]","[4.7181000000000015, 4.8188, 4.9367, 5.0618, 5.1882, 5.3149000000000015, 5.4504]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.520923420569834,0.0011494509319786839,0.17349883634709928,0.3044282921510894
723,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4333.50082,4339.11211,5.611289999999826,2.8231,3.8326,1.0094999999999996,4.3326,4.6006,0.2679999999999998,dje,dje,1,,0,1,1,2,-2.0,-2.0,"[4.6006, 4.7148, 4.8126000000000015, 4.9212, 5.0364, 5.1672, 5.3034, 5.4460000000000015]","[4.6292, 4.7432, 4.8516, 4.9644, 5.0803, 5.1997, 5.337999999999999, 5.4922]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.5440482324393651,0.0010558587707267604,0.15447007502770055,0.3004258337622312
724,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4339.12042,4344.73491,5.6144899999999325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0049, 4.6038000000000014, 4.7043, 4.8124, 4.9252, 5.0563, 5.1851, 5.3323]","[0.015700000000000002, 4.6347000000000005, 4.7465, 4.8532, 4.9698, 5.1001, 5.2267, 5.3662]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.5686953331576109,0.0010232913103380354,0.13471575690264723,0.2955656186293992
725,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4344.74642,4350.36081,5.61438999999973,2.8298,3.8393,1.0095,4.3393000000000015,4.6037,0.2643999999999993,cwo,cwo,1,,0,1,1,2,-4.0,4.0,"[4.6037, 4.7063000000000015, 4.8173, 4.9249, 5.0465, 5.1767, 5.3051, 5.4411000000000005, 5.61]","[4.6429, 4.7495, 4.8564, 4.9717, 5.093, 5.1999, 5.3461, 5.4806]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.5928624041916208,0.00108477809094004,0.113698219468964,0.29235459824849425
726,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4350.36782,4357.97061,7.6027899999999144,2.8206,4.6027000000000005,1.7821000000000002,4.3301,4.6026,0.2725,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6026, 4.7126]","[0.013800000000000002, 4.6347000000000005, 4.7558]","[4.6209, 4.8479, 4.9805]","[4.6308, 4.9025, 5.0375000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.6106604925499627,0.0012617813768776472,0.09746556838589979,0.290612157687275
727,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4357.97972,4365.58291,7.603189999999813,2.8206,4.6031,1.7825000000000002,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6030000000000015, 4.7495]","[4.6375, 4.7769]","[4.7337, 4.8847000000000005]","[4.7849, 4.9430000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.6153134427335588,0.001612466174156587,0.0945172872666759,0.2885568038256206
728,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4365.59112,4373.28171,7.6905900000001575,2.825,4.6905,1.8655,4.3345,4.6904,0.3559000000000001,gem,gem,1,,0,1,1,2,4.0,-4.0,[4.6904],[4.6976],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.6157033199549264,0.002249937787557606,0.09503618316809509,0.28701055908941586
729,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4373.28902,4381.04101,7.751989999999751,2.8325,4.7519,1.9194,4.3420000000000005,4.7518,0.4097999999999997,exu,exu,1,,0,1,1,2,0.0,-0.0,[4.7518],[4.7766],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.6143590383348168,0.003404192738761232,0.09610789336374756,0.28612887556266525
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,246.841828,252.512818,5.6709900000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6603,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6603, 4.7901, 4.8992, 5.0154000000000005, 5.1206000000000005]","[4.702, 4.812, 4.9299, 5.0488, 5.16]","[5.5015, 5.6177]","[5.5374, 5.6667000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.0025698924487107455,1.3837332990565868e-05,0.9952723161984629,0.0021439540198294428
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,252.529328,258.238318,5.70899,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6994,0.3622999999999994,gkp,gkp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6994, 4.8169, 4.928999999999999, 5.0478000000000005, 5.17, 5.2923, 5.4186000000000005, 5.678]","[4.7441, 4.8611, 4.9696, 5.0886000000000005, 5.2154, 5.3306, 5.4583]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.00126085965927182,1.0845877460198722e-05,0.9969553749690658,0.001772919494214018
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,258.25712799999997,263.960418,5.703289999999981,2.8235,3.833,1.0095,4.333,4.6926000000000005,0.3596000000000004,ecl,ecl,1,,0,1,1,2,0.0,-0.0,"[4.6926000000000005, 4.814500000000002, 4.9217, 5.0359, 5.1622, 5.3182]","[4.7275, 4.8515000000000015, 4.9598, 5.0828000000000015, 5.211600000000002, 5.3327]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.0007966261188481864,6.069817314763662e-06,0.9977437607153687,0.0014535433484817522
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,263.98132799999996,269.649718,5.668389999999987,2.8225,3.832,1.0095,4.332,4.6577,0.3257000000000003,ebj,ebj,1,,0,1,1,2,0.0,0.0,"[4.6577, 4.7759, 4.8809000000000005, 4.995, 5.1162, 5.2463000000000015]","[4.6904, 4.8125, 4.9243000000000015, 5.0405000000000015, 5.1668, 5.2898000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.0005404846080229969,3.689564740103503e-06,0.9983554432087508,0.0011003826184940106
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,269.666028,275.375518,5.7094900000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6999,0.3698000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6999, 4.8155, 4.9348, 5.0577000000000005, 5.1815000000000015, 5.3097, 5.4471, 5.5757, 5.7025000000000015]","[4.7439, 4.8588000000000005, 4.9796000000000005, 5.1031, 5.2237, 5.3499, 5.4814, 5.6052]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.00017362307684084594,2.9456878606522734e-06,0.9991002800327967,0.0007231512025018175
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,275.39502799999997,281.104118,5.709090000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6995000000000005,0.3694000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6995000000000005, 4.8201, 4.9421, 5.0708, 5.2014000000000005, 5.3340000000000005, 5.4543, 5.5932]","[4.7475000000000005, 4.8648, 4.9891000000000005, 5.1092, 5.25, 5.3704, 5.4972, 5.640700000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.00014397961828823883,1.8913228058533332e-06,0.9993185561913349,0.0005355728675668477
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,281.12102799999997,286.7730180000001,5.6519899999999526,2.8313,3.8408,1.0095,4.3408,4.6424,0.3016000000000005,exq,exq,1,,0,1,1,2,0.0,0.0,[],[],"[4.6424, 4.7658000000000005, 4.8928, 5.1714, 5.2899, 5.4118]","[0.0369, 4.6704, 4.8196, 4.9385, 5.2124000000000015, 5.3349, 5.4519]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.0001127252351895671,1.0728705141072478e-06,0.9994649870988065,0.0004212147954914557
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,286.78432799999996,292.470618,5.686289999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.7998, 4.9084, 5.0182, 5.1399, 5.2659, 5.3941, 5.5209]","[4.7127, 4.8308, 4.9427, 5.0594, 5.1811, 5.3066, 5.427300000000002, 5.5477]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,2.557439245464049e-05,4.964252767223549e-07,0.9996627381863326,0.00031119099593736896
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,292.491428,298.166518,5.675090000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6644000000000005, 4.7827, 4.8894, 5.0033, 5.1207, 5.2667, 5.3992, 5.5132, 5.6377000000000015]","[4.708, 4.8177, 4.9283, 5.0446, 5.1637, 5.2902000000000005, 5.4111, 5.5361, 5.6583000000000006]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,3.4763928015627396e-05,2.3462542404801388e-07,0.9997233957980534,0.00024160564851094917
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,298.187028,303.878718,5.691689999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.681,0.3533999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681, 4.8086, 4.9141, 5.0310000000000015, 5.1538, 5.2788]","[4.7233, 4.8393000000000015, 4.9551, 5.0729000000000015, 5.1931, 5.307]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,4.017138280208253e-05,1.3798473546741297e-07,0.9997708463567202,0.0001888442757446597
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,303.898128,309.5699180000001,5.671789999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6611, 4.7844000000000015, 4.8762, 4.9874, 5.1292, 5.2449, 5.3714]","[4.7012, 4.8063, 4.9133, 5.0343, 5.1657, 5.2827, 5.399]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,3.2203282970396345e-05,1.045733451737776e-07,0.999822570574982,0.00014512156870361709
