Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,458.947428,466.585318,7.63788999999997,2.833,4.6378,1.8048,4.3425,4.6377000000000015,0.2952000000000003,dwy,dwy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6377000000000015, 4.776]","[4.6852, 4.8284]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00021543536340719316,0.1724552313448168,0.0001564794692739011,0.827172853822476
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,466.601828,472.22801799999996,5.626190000000008,2.8307,3.8402,1.0094999999999996,4.3402,4.6166,0.2763999999999997,fzl,fzl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6166, 4.7311000000000005, 4.8449, 4.968999999999999, 5.1083, 5.2314]","[4.6573, 4.7688000000000015, 4.891, 5.0172, 5.1522000000000014, 5.2756]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00018234249273634657,0.16644951068688016,0.00014231525374270703,0.8332258315666268
72,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,472.24622800000003,479.910218,7.6639900000000125,2.8206,4.6639,1.8433,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6638, 4.7733, 4.937]","[4.6671000000000005, 4.815, 4.9385]",[5.2046],[5.2536000000000005],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,8.834239527104828e-05,0.15825854896856717,0.00011788865508082378,0.841535219981101
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,479.92462800000004,485.550418,5.625789999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6162, 4.7265000000000015, 4.8357, 4.9599, 5.0943000000000005, 5.2274, 5.3589]","[4.6493, 4.7638, 4.8828000000000005, 5.0065, 5.1436, 5.2688000000000015, 5.3946000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00012431014848444057,0.1522197271881482,0.0001644628155302697,0.8474914998478459
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,485.563528,491.179218,5.615689999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7221, 4.8315, 4.9543, 5.0765, 5.2016, 5.3348, 5.4775]","[4.6422, 4.7603, 4.8751000000000015, 4.9975000000000005, 5.1187000000000005, 5.2429000000000014, 5.3746, 5.4947]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.000135367944611585,0.1453104838375979,0.00017692142105055144,0.8543772267967547
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,491.188828,496.810118,5.621289999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.6127, 4.7077, 4.8241000000000005, 4.957, 5.0812, 5.2071000000000005, 5.3522, 5.489]","[4.6119, 4.6311, 4.7490000000000006, 4.877000000000002, 5.0008, 5.1256, 5.2505000000000015, 5.3916, 5.5135000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00010922567045307774,0.13753772898223585,0.00016339004230246288,0.8621896553050321
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,496.81772800000016,502.51971799999995,5.7019900000000225,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.6913,0.3616000000000001,bdd,bdd,1,,0,1,0,1,-8.0,-8.0,"[4.6913, 4.8263, 4.9314, 5.0618, 5.1841, 5.3024]","[4.7347, 4.8532, 4.9795, 5.104, 5.2179, 5.3301]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,4.251489881806417e-05,0.12888693865097195,0.00012514830228036085,0.870945398147915
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,502.542928,510.22081799999995,7.677889999999992,2.8206,4.6778,1.8572,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6777000000000015, 4.7962]","[4.7198, 4.8458000000000006]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,6.582323242503428e-05,0.12466382244679024,7.331609608912062e-05,0.8751970382246949
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,510.232028,515.858118,5.6260899999999765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7022, 4.8227, 4.9437000000000015, 5.0753, 5.1976, 5.3357, 5.4711]","[4.6240000000000006, 4.7451, 4.8683000000000005, 4.9924, 5.1183000000000005, 5.2445, 5.3799, 5.505]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,8.885251588266682e-05,0.12125933940941132,7.848750053517536e-05,0.8785733205741497
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,515.879528,523.5074179999998,7.627889999999978,2.8289,4.6278000000000015,1.7989000000000015,4.3384,4.6277,0.2892999999999999,etm,etm,1,,0,1,1,2,0.0,-0.0,"[4.6277, 4.7129, 4.8388, 4.9504]","[4.6361, 4.7589000000000015, 4.8724, 4.9909]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,8.607786463942624e-05,0.11931379736679237,6.784129828886108e-05,0.8805322834702919
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,523.527928,529.155818,5.6278899999999785,2.822,3.8315,1.0095,4.3315,4.6183000000000005,0.2868000000000004,gce,gce,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6183000000000005, 4.7276, 4.8506, 4.9796000000000005, 5.12, 5.2625]","[4.6519, 4.7761000000000005, 4.8992, 5.0327, 5.1664, 5.2985000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,4.9078204476181646e-05,0.11792222024612252,5.127426142878945e-05,0.8819774272879811
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,529.176928,536.8516179999998,7.674690000000055,2.8181000000000003,4.6746,1.8565,4.3276,4.6745,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8263, 4.931, 5.0705]","[4.8472, 4.9853000000000005, 5.1121]",[4.6745],[4.7161],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,7.564466781908474e-05,0.11560671930072257,1.8701651034483633e-05,0.8842989343804356
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,536.9985280000002,544.6138179999998,7.615290000000073,2.8181000000000003,4.6152000000000015,1.7971000000000013,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6151, 4.7410000000000005]","[4.6530000000000005, 4.7962]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,8.418756500368999e-05,0.11059031450859795,1.3925662521395424e-05,0.8893115722638744
83,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,544.635028,552.277418,7.642389999999978,2.8274000000000004,4.6423000000000005,1.8149,4.3369,4.6422,0.3052999999999999,gko,gko,1,,0,1,1,2,4.0,4.0,"[4.6422, 4.7581000000000016, 4.8972000000000016]","[4.675, 4.8088000000000015, 4.9426000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,4.3726768541913027e-05,0.10093943526333986,2.386450944339749e-05,0.898992973458672
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,552.285928,557.9956179999998,5.709690000000022,2.8249,3.8344,1.0095,4.3344000000000005,4.699,0.3645999999999993,chn,chn,1,,0,1,1,2,-4.0,4.0,"[4.699, 4.8405000000000005, 4.9558, 4.9615, 5.0837, 5.2096, 5.3319, 5.4701, 5.593999999999999]","[4.7478, 4.8753, 4.9577, 5.0009000000000015, 5.1252, 5.2485, 5.3679000000000014, 5.4926, 5.6116]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,5.896230727261581e-05,0.09571724469003996,2.7958887958957603e-05,0.9041958341147067
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,558.010628,565.672518,7.661889999999971,2.8213,4.6618,1.8405000000000005,4.3308,4.6617000000000015,0.3309000000000006,faf,faf,1,,0,1,1,2,2.0,-2.0,"[4.6617000000000015, 4.787, 4.9233, 5.0731]","[4.7061, 4.8405000000000005, 4.9795, 5.1190000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,6.120802708571459e-05,0.09248828998320217,2.4314539832647057e-05,0.9074261874498739
86,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,565.6955280000002,573.326518,7.630989999999998,2.8181000000000003,4.6309000000000005,1.8128,4.3276,4.6308,0.3031999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6308, 4.7576]","[4.6667000000000005, 4.8147]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,3.647240359658675e-05,0.09025307097128929,1.4259892348332601e-05,0.9096961967327647
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,573.3387280000002,578.961718,5.6229900000000725,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.731, 4.8443000000000005, 4.9637, 5.0944]","[4.6583000000000006, 4.7667, 4.8863, 5.010000000000002, 5.1325]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,4.9758019503012913e-05,0.0846487034276944,2.1093085498577747e-05,0.9152804454673003
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,578.973928,586.621618,7.647690000000013,2.8206,4.6476000000000015,1.8270000000000013,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6475, 4.7565, 5.2365]","[4.6495000000000015, 4.7989000000000015, 5.2506]",[5.0689],[5.1083],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,4.372090535737263e-05,0.0782207129888839,1.0805158243876496e-05,0.9217247609474981
