Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,975.292528,980.869318,5.576790000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.5672000000000015,0.2371000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2782, 5.4264]","[5.3163, 5.4724]","[4.5672000000000015, 4.6738, 4.7717, 4.8789, 5.0015, 5.1194000000000015, 5.2725]","[4.6139, 4.716, 4.8176000000000005, 4.9319000000000015, 5.0556, 5.1824, 5.3278]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,3.355517743265905e-08,7.901983528376429e-05,0.9996260586671639,0.0002948879423802279
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,980.8919279999999,986.433718,5.541789999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5322000000000005,0.2021000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5068],[],"[4.5322000000000005, 4.6272, 4.7342, 4.8315, 4.9555, 5.0734, 5.0887, 5.2185000000000015, 5.3527000000000005, 5.5031]","[0.0234, 4.561, 4.6781000000000015, 4.7808, 4.8913, 5.0196000000000005, 5.0842, 5.1438000000000015, 5.2722000000000016, 5.4055]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,3.911240931744559e-08,0.0001308365814804775,0.99963439629183,0.00023472801427768572
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,986.4512279999999,992.093118,5.641889999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6312000000000015,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6312000000000015, 4.7405, 4.8554, 5.0, 5.1277, 5.2493]","[4.6797, 4.7901, 4.9064000000000005, 5.0322000000000005, 5.1471, 5.2977]","[5.1111, 5.4057, 5.574400000000002]","[5.1594000000000015, 5.4561, 5.6004000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,4.886170364858961e-08,0.0003075772092697017,0.9995639625988584,0.00012841133016882394
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,992.1016279999999,997.721818,5.620189999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6095000000000015, 4.7131, 4.8209, 4.9392000000000005, 5.0595, 5.1926000000000005, 5.314, 5.4479000000000015, 5.5812]","[4.6536, 4.7584, 4.8692, 4.9855, 5.1112, 5.2412, 5.367000000000001, 5.4940000000000015]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,6.55103294079366e-08,0.0004030529161772108,0.9994606630396399,0.0001362185338443042
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,997.737728,1003.340618,5.602890000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6996, 4.8123000000000005, 4.9254000000000016, 5.0539000000000005, 5.1850000000000005, 5.1948, 5.3184000000000005, 5.453600000000002, 5.6008]","[4.6391, 4.7505000000000015, 4.8604, 4.9781, 5.1044, 5.1873000000000005, 5.2389, 5.370900000000002, 5.493600000000002]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,7.114471854039585e-08,0.0004136245695898512,0.9992982138591915,0.00028809042650037106
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1003.3564279999999,1008.985818,5.629389999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0197],"[4.6198000000000015, 4.7263, 4.8311, 4.9374, 5.0461, 5.1685, 5.2906, 5.4156, 5.5439]","[0.0126, 4.6704, 4.7716, 4.8771, 4.9844, 5.1032, 5.2225, 5.3437, 5.4665, 5.5915]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.6721236015725157e-08,0.00021636942242877393,0.9988296461940205,0.0009539576623202317
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1009.0010279999999,1014.6269179999999,5.6258900000000285,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0207, 4.6163, 4.7251, 4.8263, 4.9338000000000015, 5.0604000000000005, 5.2172, 5.3492000000000015, 5.5252]","[0.06100000000000001, 4.6663000000000014, 4.768, 4.8738, 4.987, 5.1319, 5.2735, 5.4188, 5.590400000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,3.3578616512634473e-08,0.00017692985800998244,0.9981705873084874,0.0016524492548992858
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1014.6473279999999,1020.238218,5.590889999999945,2.8213,3.8308,1.0095,4.3308,4.5813000000000015,0.2505000000000006,feb,feb,1,,0,1,1,2,2.0,2.0,[],[],"[4.5813000000000015, 4.6959, 4.808400000000002, 4.9225, 5.0495, 5.1746, 5.3067, 5.4332, 5.5755]","[4.6321, 4.7442, 4.8627, 4.9783, 5.1073, 5.231, 5.3649, 5.4848]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,5.112273708092859e-08,0.00023659999292082468,0.9973110031091807,0.0024523457751510413
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1020.263428,1027.837618,7.574190000000044,2.8181000000000003,4.5741000000000005,1.7560000000000002,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7829000000000015],[4.8346],"[4.574, 4.6691, 4.9114, 5.1082, 5.222, 5.3871, 5.5774]","[0.0033, 4.5977000000000015, 4.7215, 4.9761000000000015, 5.1462, 5.2899, 5.4582000000000015, 5.6034000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,3.9754458956502036e-08,0.0004640360415964271,0.9967338028319377,0.002802121372006243
169,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1027.8509279999996,1033.431118,5.580189999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5695000000000014,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5695000000000014, 4.6677, 4.7865, 4.8985, 5.0242, 5.1447, 5.2679, 5.4030000000000005, 5.5246]","[4.5959, 4.7175, 4.835, 4.9495000000000005, 5.0696, 5.187, 5.3055, 5.4301, 5.5614]",[5.5248],[5.5503],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.5951912012835022e-08,0.0007246521556475103,0.998263506479067,0.0010118254133670368
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1033.451128,1039.018018,5.5668900000000585,2.8206,3.8301,1.0094999999999996,4.3301,4.5573000000000015,0.2272000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5573000000000015, 4.6043, 4.6564000000000005, 4.7564, 4.8594, 4.9681000000000015, 5.0941, 5.2221, 5.3388, 5.4723000000000015]","[4.5986, 4.6054, 4.6971, 4.8004000000000016, 4.9053, 5.0266, 5.1489, 5.2724, 5.3900000000000015, 5.5206]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,3.054416805105557e-08,0.0005581237923785626,0.9987387844596233,0.0007030612038161445
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1039.0738279999996,1044.718218,5.6443899999999285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6337, 4.7395000000000005, 4.8435000000000015, 4.9579, 5.0711, 5.1917, 5.3062000000000005, 5.4297, 5.5708]","[4.6796000000000015, 4.7827, 4.8902, 5.0034, 5.1190000000000015, 5.2284000000000015, 5.3413, 5.4878, 5.6227]",[],[0.0173],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.59825958103659e-08,0.0006946089791799165,0.9989878344344197,0.0003175306038125901
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1044.7413279999996,1050.318618,5.577289999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.5677,0.2376000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5677, 4.6610000000000005, 4.7691, 4.8719, 4.9872000000000005, 5.1176, 5.2447, 5.3572000000000015, 5.5063]","[4.5971, 4.7104, 4.8172000000000015, 4.9257, 5.0473, 5.171, 5.2983, 5.4218, 5.5589]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.752594557524623e-08,0.0006800351065457736,0.9990408239652192,0.00027912340228746635
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1050.3446279999996,1055.9397179999999,5.595090000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5844000000000005, 4.8315, 4.9553, 5.0716, 5.1952, 5.3241000000000005, 5.4541, 5.5888]","[4.6238, 4.8861, 5.0087, 5.1252, 5.2432, 5.3629999999999995, 5.5]","[4.6118000000000015, 4.6966]","[4.6226, 4.7536000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,3.380890829734791e-08,0.0010581792407968337,0.9988002810173269,0.0001415059329783816
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1055.983728,1061.6272179999999,5.643490000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6328000000000005, 4.7313, 4.8444, 4.9637, 5.1037]","[4.6749, 4.7806000000000015, 4.8889000000000005, 5.0096, 5.1424]","[5.1001, 5.2431, 5.375, 5.501]","[5.144, 5.2934, 5.4283, 5.5617]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,5.057706639138799e-08,0.001360176466028621,0.9984938729675283,0.0001458999893645133
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1061.938328,1067.4858179999999,5.5474900000001535,2.8206,3.8301,1.0094999999999996,4.3301,4.5379000000000005,0.2078000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5379000000000005, 4.601, 4.6369, 4.7494000000000005, 4.8565000000000005, 4.9737, 5.1026, 5.2219000000000015, 5.350700000000002, 5.4860000000000015]","[4.5656, 4.6081, 4.6914, 4.7941, 4.9088, 5.0289, 5.1526000000000005, 5.2737, 5.4037000000000015, 5.5414]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,8.170464022839241e-08,0.0015909314069214046,0.9980698139094916,0.0003391729789501421
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1067.511028,1073.1018179999999,5.590790000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5801, 4.6763, 4.7825000000000015, 4.899, 5.0120000000000005, 5.1511000000000005, 5.2633, 5.4091000000000005]","[4.6134, 4.7226, 4.8311, 4.9376000000000015, 5.0602, 5.1858, 5.3125, 5.4467]","[5.3952, 5.5280000000000005]","[5.4088, 5.5849]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,5.640165760987137e-08,0.0026260396096134536,0.9970195763580173,0.00035432763069886475
