Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,410.64081200000004,416.774615,6.1338029999999995,2.8206,3.8301,1.0094999999999996,4.7698,5.1253,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1253, 5.1826, 5.1881, 5.1985, 5.3458000000000006, 5.4695, 5.601100000000001, 5.7454, 6.0901000000000005]","[5.182300000000001, 5.1871, 5.1978, 5.2859, 5.4034, 5.5343, 5.6656, 5.7997000000000005, 6.125100000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9396999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.13145307966003894,0.004129215025529447,0.863968310529897,0.0004493947845371364
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,416.79051200000004,424.70151500000003,7.911002999999994,2.8181000000000003,4.9109,2.0927999999999995,4.6465000000000005,4.9108,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.137300000000001, 5.7385]","[5.1844, 5.784000000000001]","[4.9108, 5.0083, 5.2875000000000005]","[4.9416, 5.0515, 5.3293]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8189000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.13107486996294326,0.0015476639199676187,0.8667345834460182,0.0006428826710691321
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,424.718212,430.751815,6.033603000000028,2.8294,3.8389,1.0095,4.7308,5.0251,0.2942999999999998,hgy,hgy,1,,0,0,1,1,8.0,8.0,[],[],"[5.0251, 5.218100000000001, 5.343500000000001, 5.4767, 5.6157]","[5.158, 5.2795000000000005, 5.4096, 5.5331, 5.6618]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8919000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.1296175010571897,0.0008154164213374251,0.868886888857728,0.0006801936637511483
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,430.76761100000004,438.52231500000005,7.754704000000004,2.8181000000000003,4.7546,1.9365,4.5181,4.7545,0.2363999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1237],[5.1448],"[4.7545, 4.8523000000000005, 4.9598]","[4.794300000000001, 4.8969000000000005, 5.0112000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6905000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12801021320855988,0.0002931218846150771,0.8709900106695042,0.0007066542373201531
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,438.539312,446.43361500000003,7.8943029999999785,2.8181000000000003,4.8942000000000005,2.0761000000000003,4.5954000000000015,4.8941,0.2986999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1384],[5.1756],"[4.8941, 4.9942, 5.28]","[4.9184, 5.046, 5.319500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7678000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12653867404181662,0.00014442139023715744,0.8726084755937981,0.0007084289741510562
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,446.449512,454.05191500000006,7.602402999999981,2.8181000000000003,4.6023000000000005,1.7842000000000002,4.3403,4.6022,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8509],[4.8721000000000005],"[4.6022, 4.6852]","[4.6216, 4.7329]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5126999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12533646369783205,0.00011208780265349247,0.8738558118181668,0.0006956366813453669
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,454.06881200000004,460.10571600000003,6.036903999999992,2.8206,3.8301,1.0094999999999996,4.6866,5.0284,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0284, 5.1343000000000005, 5.2546, 5.3856, 5.5163, 5.655]","[5.0773, 5.191800000000001, 5.3193, 5.4469, 5.5803, 5.703600000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8565,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12438887371570842,0.00014566544377968456,0.8748188220279375,0.0006466388125689766
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,460.122112,465.832015,5.709902999999998,2.8206,3.8301,1.0094999999999996,4.4191,4.7014000000000005,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7014000000000005, 4.931500000000001, 5.0586, 5.1978, 5.3581]","[4.8643, 4.9952000000000005, 5.1384, 5.266, 5.3870000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.589,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12345179985130712,0.0001658603876314495,0.875777614864541,0.0006047248965166655
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,465.85001100000005,471.82441500000004,5.974403999999992,2.8181000000000003,3.8276,1.0094999999999996,4.5721,4.9674000000000005,0.3953000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9674000000000005, 4.9978, 5.1841, 5.322500000000001, 5.4447, 5.5924000000000005, 5.7317, 5.8863]","[4.9953, 5.0256, 5.2476, 5.3798, 5.5235, 5.6603, 5.8043000000000005, 5.9438]",[5.0605],[5.1097],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7444999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12252449766986888,0.00017383188230770132,0.8767321003748618,0.0005695700729544995
72,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,471.83991100000003,479.587215,7.747304000000043,2.8181000000000003,4.7472,1.9291,4.4719000000000015,4.7471000000000005,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8763000000000005, 4.972]","[4.887700000000001, 5.0074000000000005]","[4.7471000000000005, 5.0829, 5.2099]","[4.7633, 5.1353, 5.2607]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6443000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12058746826859029,9.508987248735265e-05,0.87874667601466,0.0005707658442581376
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,479.604312,485.36131500000005,5.757002999999997,2.8206,3.8301,1.0094999999999996,4.4658000000000015,4.7485,0.2826999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7485, 5.0685, 5.2007, 5.3407]","[5.004, 5.134, 5.271100000000001, 5.4002]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6357000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11873097337116978,8.546667750463141e-05,0.8806293149599066,0.0005542449914240566
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,485.37921100000005,493.054115,7.674904000000026,2.8181000000000003,4.6748,1.8567,4.3393000000000015,4.6747000000000005,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.945600000000001],[4.996700000000001],"[4.6747000000000005, 5.1056]","[4.7255, 5.1363]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5117000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11681617205811716,6.631358923286588e-05,0.8825740059235293,0.0005435084291249442
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,493.069611,499.09771500000005,6.028103999999986,2.8206,3.8301,1.0094999999999996,4.7217,5.0196000000000005,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0196000000000005, 5.074800000000001, 5.0812, 5.0849, 5.1000000000000005, 5.1146, 5.1239, 5.247800000000001, 5.3829, 5.5225]","[5.073, 5.0763, 5.0822, 5.0883, 5.1028, 5.1172, 5.1851, 5.3177, 5.452, 5.580500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8916,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11534511813358621,9.90014635963196e-05,0.8840556506075745,0.0005002297952394245
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,499.11481100000003,507.06711500000006,7.9523040000000265,2.8181000000000003,4.9522,2.1341,4.6239,4.9521000000000015,0.3282000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2335, 5.3585]","[5.2618, 5.3969000000000005]","[4.952100000000001, 5.0674]","[4.9993, 5.115200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7962999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11387978033057447,0.0001177968446920946,0.8855384079927047,0.00046401483203039034
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,507.083811,512.904215,5.820403999999996,2.8181000000000003,3.8276,1.0094999999999996,4.5154000000000005,4.8134000000000015,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.813400000000001, 4.9191, 5.0657000000000005, 5.1896, 5.3231, 5.4633, 5.5864, 5.7324]","[4.8599000000000006, 4.9635, 5.1113, 5.2549, 5.3948, 5.5153, 5.6563, 5.799300000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6878000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11274845186318579,0.0002486081024125702,0.8866771951889629,0.0003257448454356724
78,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,512.919212,520.724315,7.805103000000031,2.8181000000000003,4.8050000000000015,1.9869000000000003,4.5232,4.8049,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9299, 5.0575, 5.4854, 5.6107000000000005, 5.7575]","[4.9392000000000005, 5.107, 5.546, 5.6844, 5.827500000000001]","[4.8049, 5.3459, 6.110600000000001]","[4.8174, 5.3712, 6.1483]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6955999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11047545602488185,0.000235877545219104,0.8889869435469698,0.0003017228829284976
79,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,520.739512,526.644615,5.905103000000054,2.8181000000000003,3.8276,1.0094999999999996,4.4839,4.8981,0.4142000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8981, 5.1417, 5.413600000000001, 5.5389, 5.687, 5.8512]","[4.9354000000000005, 5.1943, 5.4625, 5.6181, 5.7794]","[5.040900000000001, 5.2939]","[5.0673, 5.338500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6562999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.10830221809247373,0.0003677865901480065,0.8911735015832025,0.00015649373417342936
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.660612,532.453215,5.7926029999999855,2.8181000000000003,3.8276,1.0094999999999996,4.4574,4.7856000000000005,0.3282000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7856000000000005, 4.907500000000001, 5.0453, 5.196400000000001, 5.356800000000001, 5.5033, 5.6447]","[0.012, 4.8445, 4.9778, 5.1229000000000005, 5.2834, 5.4257, 5.5587, 5.6978]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6297999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.10549436974987164,0.0003686444000759586,0.8940157922910785,0.00012119355897647426
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,532.467812,538.4122150000001,5.944402999999966,2.8206,3.8301,1.0094999999999996,4.6542,4.9359,0.2816999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.673],[5.695600000000001],"[4.9359, 5.0403, 5.1443, 5.2679, 5.3985, 5.5414, 5.7666, 5.9043]","[4.9836, 5.0865, 5.205500000000001, 5.3353, 5.452, 5.5749, 5.8314]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8241,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.10282438108719091,0.0003352177801319588,0.8967300096827063,0.00011039144997407129
