Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1899.1823120000001,1904.749815,5.567502999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5604000000000005,0.2303000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5604000000000005, 4.6534, 4.7677000000000005, 4.8946000000000005, 5.0332, 5.2037]","[4.5849, 4.697, 4.8185, 4.9531, 5.1006, 5.2588]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999767425444879,1.6411546526152313e-05,2.1594306451356375e-09,6.843749556244087e-06
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1904.7627120000002,1912.335716,7.573004000000083,2.8181000000000003,4.5729000000000015,1.7548000000000004,4.3276,4.5728,0.2451999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5728],[4.6029],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999761675166865,1.780560852201135e-05,2.4076606373151023e-09,6.0244671342079975e-06
306,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1912.4583120000002,1918.0601149999998,5.601803000000019,2.8231,3.8326,1.0094999999999996,4.3326,4.5947000000000005,0.2621000000000002,elb,elb,1,,0,1,1,2,0.0,0.0,[],[],"[4.5947000000000005, 4.7151000000000005]","[4.634, 4.766900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999721112240443,1.8359955651370997e-05,3.232838367712369e-09,9.525587468996639e-06
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1918.0746120000001,1925.7737149999998,7.69910300000015,2.8181000000000003,4.699,1.8809,4.3276,4.6989,0.3712999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6989, 4.8625]","[4.7555000000000005, 4.8912]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999671645233479,1.9863666925484832e-05,4.876568949282493e-09,1.2966933150714122e-05
308,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1925.786912,1931.3333149999999,5.546403000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5393,0.2092,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5393, 4.6504, 4.755, 4.8862000000000005, 5.0333000000000006, 5.2009]","[4.5835, 4.6863, 4.8056, 4.944100000000001, 5.095000000000001, 5.236000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999497342800412,2.10015391131993e-05,8.862179746802408e-09,2.9255318665043626e-05
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1931.346712,1936.9836149999999,5.636903000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.6298,0.2997000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6298, 4.745, 4.879, 5.0308, 5.1611, 5.313000000000001, 5.458, 5.6058]","[4.6755, 4.7965, 4.9355, 5.0863000000000005, 5.2278, 5.3792, 5.525]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999331632781829,2.4795842775361755e-05,1.822647985445133e-08,4.2022652568410704e-05
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1936.9964120000002,1942.585615,5.589202999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5821000000000005,0.2520000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5821000000000005, 4.6908, 4.8147, 4.9486, 5.0821000000000005, 5.2438, 5.3824000000000005, 5.546200000000001]","[0.014, 4.6221000000000005, 4.7328, 4.865600000000001, 5.008500000000001, 5.1508, 5.3055, 5.4436]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999177039017644,3.0861161192871884e-05,3.115053058221781e-08,5.140378650660857e-05
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1942.5990120000001,1950.142716,7.5437040000001625,2.8257000000000003,4.5436000000000005,1.7179000000000002,4.3352,4.5435,0.2082999999999994,bya,bya,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5435, 4.6384]","[4.5621, 4.6852]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999036107823802,3.8865524686575994e-05,4.6041052465477584e-08,5.747765188366687e-05
312,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1950.153512,1957.7213149999998,7.567802999999912,2.8313,4.5677,1.7364000000000002,4.3408,4.5676000000000005,0.2268000000000007,ctw,ctw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.5676000000000005],[4.6058],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9998827126331457,4.595432111361839e-05,6.511605401571937e-08,7.1267929688756e-05
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1957.735913,1965.381816,7.645903000000089,2.8283,4.6458,1.8175000000000003,4.3378000000000005,4.6457000000000015,0.3079,els,els,1,,0,1,1,2,0.0,-0.0,[],[],[4.645700000000001],[4.6839],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9998518449786943,5.3020474561210834e-05,9.247476752651994e-08,9.504207197976652e-05
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1965.3970120000001,1972.970715,7.573703000000022,2.8181000000000003,4.5736,1.7554999999999996,4.3276,4.5735,0.2458999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5735],[4.6066],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9998067482689809,6.06831400148193e-05,1.3377950703798703e-07,0.00013243481149419054
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1972.9838120000002,1978.668216,5.684404000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.7992, 4.9275, 5.0499, 5.183800000000001, 5.3254, 5.4676, 5.633500000000001]","[4.7278, 4.8443000000000005, 4.9679, 5.1006, 5.2401, 5.3894, 5.5393]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9996492072556158,6.535713739545233e-05,2.1051341687729646e-07,0.0002852250935718089
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1978.6803120000002,1984.234216,5.553904000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.5468,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5468, 4.6458, 4.7606, 4.8842, 5.0218, 5.1588, 5.3215]","[4.577100000000001, 4.6849, 4.8028, 4.9369000000000005, 5.0799, 5.224200000000001, 5.377000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.999477627139743,7.612867891033038e-05,3.7921406295726575e-07,0.0004458649672900198
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1984.2466120000001,1989.8017149999998,5.555103000000145,2.8268,3.8363,1.0095,4.3363000000000005,4.548,0.2116999999999995,gfr,gfr,1,,0,1,1,2,4.0,4.0,[],[],"[4.548, 4.6445, 4.7624, 4.9029, 5.0341000000000005, 5.1952]","[4.572900000000001, 4.6935, 4.8179, 4.9645, 5.1002, 5.2522]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9992904432279972,9.255615388635749e-05,6.439807957822928e-07,0.00061635663731982
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1989.815612,1995.391915,5.576302999999824,2.8279,3.8374,1.0095,4.3374000000000015,4.5692,0.2317999999999997,hqj,hqj,1,,0,1,1,2,8.0,8.0,[],[],"[4.5692, 4.6772, 4.8041]","[4.6048, 4.7264, 4.8599000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9990091230129476,0.00010986427530670276,1.0239458304040907e-06,0.0008799887659193326
319,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1995.4060120000001,2002.974116,7.568104000000175,2.8181000000000003,4.5680000000000005,1.7499000000000002,4.3276,4.5679,0.2402999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5679],[4.6145000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9985956661244063,0.00012902624637642335,1.5826515229052061e-06,0.0012737249776988994
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,241.70811099999997,247.33461400000002,5.626502999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.7382, 4.847700000000001, 5.2582]","[4.6721, 4.7865, 4.9028, 5.3135]","[4.9895000000000005, 5.111000000000001]","[5.0305, 5.1668]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",3,State3,"[0, 1, 2, 3]",-6017.65062419285,0.18451524354762602,0.3110213514019275,0.05281279051153139,0.4516506145389165
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,247.34611099999998,252.911315,5.565203999999994,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5582,0.2210999999999998,bgy,bgy,1,,0,1,0,1,-8.0,8.0,"[4.5582, 4.647, 4.756600000000001, 4.8786000000000005, 5.024]","[4.582800000000001, 4.6975, 4.8085, 4.9397, 5.0902]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",3,State3,"[0, 1, 2, 3]",-6017.65062419285,0.19111448862525393,0.31250748178747395,0.048800637713592034,0.44757739187368173
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,252.923811,258.526414,5.602602999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.7094000000000005, 4.8257, 4.9914000000000005]","[4.6474, 4.758900000000001, 4.8885000000000005, 5.0498]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",3,State3,"[0, 1, 2, 3]",-6017.65062419285,0.19664008072519995,0.31767155823587867,0.044958780237410435,0.44072958080150965
