Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,407.386211,412.945715,5.559504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5524,0.2223000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5524, 4.6424, 4.7583, 4.8702000000000005, 5.0031, 5.1554, 5.317200000000001]","[4.5623000000000005, 4.6881, 4.7931, 4.9202, 5.0635, 5.2144, 5.3663]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9151740162225954,0.07231192441614934,0.00015459802982395536,0.012359461331432396
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,412.959111,420.49591399999997,7.5368030000000195,2.8181000000000003,4.5367000000000015,1.7186000000000003,4.3276,4.5366,0.2089999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5366, 4.6288]","[4.5477, 4.6774]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9272936139407469,0.06468709304128271,5.8672111461105655e-05,0.00796062090650862
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,420.509311,428.06951399999997,7.560203000000001,2.8288,4.5601,1.7313,4.3383,4.5600000000000005,0.2217000000000002,ehy,ehy,1,,0,1,1,2,0.0,-0.0,[],[],[4.5600000000000005],[4.5951],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9335282270121902,0.06009539566149845,5.179188959395206e-05,0.006324585436718413
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,428.08421100000004,433.63961500000005,5.555404000000009,2.8241,3.8336,1.0095,4.3336000000000015,4.5483,0.2146999999999996,glc,glc,1,,0,1,1,2,4.0,4.0,[],[],"[4.5483, 4.6601, 4.7686, 4.8906, 5.0484, 5.2112]","[4.5914, 4.6935, 4.809200000000001, 4.9449000000000005, 5.1045, 5.260000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9385238133026254,0.05627964434126104,4.7610323235766535e-05,0.005148932032876476
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,433.65511100000003,439.211214,5.556103000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5489999999999995,0.2189000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.549, 4.649500000000001]","[4.577100000000001, 4.6982]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9426166503576449,0.05306672243201646,4.407705396114457e-05,0.0042725501563759555
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,439.224011,446.770615,7.546604000000002,2.8181000000000003,4.5465,1.7283999999999995,4.3276,4.5464,0.2187999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5464, 4.6486, 4.7809]","[4.5635, 4.6981, 4.838900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9464411906097762,0.050075307808462206,1.9580284747415004e-05,0.0034639212970131914
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,446.782911,452.33821500000005,5.555303999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5482000000000005,0.2181000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5482000000000005, 4.6502, 4.770300000000001, 4.905]","[4.5732, 4.6948, 4.8189, 4.9590000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9486298625879857,0.04819572335326632,2.5984551717186027e-05,0.003148429507031926
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,452.35201100000006,459.91451399999994,7.5625029999999915,2.8181000000000003,4.5624,1.7443,4.3276,4.5623000000000005,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5623000000000005, 4.6573]","[4.5742, 4.7107]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9506770655492967,0.04645540382562873,1.1416299118613556e-05,0.0028561143259564284
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,459.927811,467.56171399999994,7.633902999999975,2.8181000000000003,4.6338,1.8157,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6337],[4.6843],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9518073073938147,0.045360232474638246,1.4030866578024989e-05,0.002818429264969467
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,467.573911,473.13801399999994,5.564102999999988,2.8312,3.8407,1.0095,4.3407,4.5569999999999995,0.2163000000000003,huq,huq,1,,0,1,1,2,8.0,8.0,[],[],"[4.557, 4.6612, 4.78, 4.9167000000000005, 5.5633]","[4.5934, 4.7083, 4.8334, 4.9637]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9522885975321022,0.044653418957009215,4.148320576010165e-05,0.0030165003051280817
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,473.15241100000003,478.706714,5.5543030000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5472,0.2171000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0438],[5.061],"[4.5472, 4.6477, 4.7621, 4.9004, 5.3986]","[4.5797, 4.691800000000001, 4.8063, 4.9283, 5.4154]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9525848842613136,0.04404445026351637,7.29976604758828e-05,0.003297667814694735
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,478.72181100000006,484.28311399999996,5.5613030000000085,2.8265,3.8360000000000003,1.0095,4.336,4.5542,0.2181999999999995,eml,eml,1,,0,1,1,2,0.0,0.0,[],[],"[4.5542, 4.6492, 4.7618, 4.9012, 5.0204, 5.1643]","[4.5801, 4.6931, 4.8119000000000005, 4.9472000000000005, 5.0796, 5.2179]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9528217148187558,0.04348917305597995,8.888870613158499e-05,0.0036002234191314228
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,484.348311,489.92401399999994,5.575702999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5687000000000015,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.568700000000001, 4.6707, 4.7718, 4.887300000000001, 5.032, 5.187600000000001, 5.3256000000000006]","[4.6123, 4.7112, 4.8197, 4.943700000000001, 5.0849, 5.2353000000000005, 5.3862000000000005]","[5.0596000000000005, 5.208]","[5.0875, 5.2351]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9528394407640548,0.04300533624951582,0.00012440561565193144,0.004030817370776227
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,489.93671100000006,495.502515,5.565804000000013,2.8304,3.8399,1.0095,4.3399,4.5587,0.2187999999999998,gsq,gsq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5587, 4.6466, 4.768, 4.886, 5.0271]","[4.5822, 4.6904, 4.8125, 4.9405, 5.0798000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9608971802958621,0.036207540905826785,8.3350716198249e-05,0.002811928082114075
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,495.51721100000003,501.072515,5.555304000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.5482000000000005,0.2181000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5482000000000005, 4.6530000000000005, 4.787100000000001, 4.9012]","[4.5825000000000005, 4.6962, 4.8255, 4.9619]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9679680086334426,0.0299308524785421,5.544140290402447e-05,0.0020456974851121076
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,501.08621100000005,506.67971500000004,5.593503999999997,2.83,3.8395,1.0095,4.3395,4.5864,0.2469000000000001,hmu,hmu,1,,0,1,1,2,8.0,8.0,[],[],"[4.5864, 4.7]","[4.6272, 4.7476]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9746830128396118,0.023939827043841136,2.6368567969939623e-05,0.0013507915485764265
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,506.69491100000005,514.241215,7.546304000000019,2.8181000000000003,4.5462,1.7280999999999995,4.3276,4.5461,0.2184999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5461, 4.640000000000001, 4.7919]","[4.5663, 4.69, 4.8138000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9802814426262155,0.018867922903428227,8.76407500810159e-06,0.0008418703953489788
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,514.253911,521.871414,7.617502999999942,2.8218,4.6174,1.7956,4.3313000000000015,4.6173,0.2859999999999996,dch,dch,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6173],[4.6515],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.983565728569676,0.01577574591995847,8.147146192767492e-06,0.000650378364174233
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,521.885711,529.4782150000001,7.592503999999963,2.8305,4.5924000000000005,1.761900000000001,4.34,4.5923,0.2522999999999999,bpz,bpz,1,,0,1,0,1,-8.0,-8.0,[],[],[4.5923],[4.6254],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9862635660855286,0.013215164052029629,7.848436920952538e-06,0.0005134214255195054
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,529.490211,535.049214,5.5590029999999615,2.8206,3.8301,1.0094999999999996,4.3301,4.5519,0.2218,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5519, 4.669700000000001, 4.8048, 4.9516]","[4.5952, 4.7108, 4.8395, 4.9745]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9884463164839046,0.011124808807965247,9.025157551761587e-06,0.0004198495505782232
