Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,375.825711,381.37431499999997,5.548604000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5415,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5415, 4.6452, 4.755, 4.8869, 5.058, 5.1928, 5.349200000000001]","[4.5783000000000005, 4.6877, 4.8122, 4.9593, 5.1125, 5.2618, 5.4027]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,9.340406795335325e-05,0.05751177182410653,0.46084537604428466,0.4815494480636512
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,381.38751099999996,386.968315,5.5808040000000005,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.5738,0.2319000000000004,bwy,bwy,1,,0,1,0,1,-8.0,-8.0,"[4.5738, 4.6593, 4.7812, 4.9017, 5.0399, 5.1959]","[4.5922, 4.7157, 4.8322, 4.9631, 5.1117, 5.2487]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,7.086484957865568e-05,0.05693689519996541,0.5038549483087169,0.43913729164174276
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,386.98081099999996,392.564215,5.583403999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5763, 4.681, 4.784, 4.9114, 5.0719, 5.228000000000001, 5.3631, 5.5116000000000005]","[4.6214, 4.7172, 4.8388, 4.9748, 5.1258, 5.271100000000001, 5.4238, 5.5712]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0001456285074239708,0.0784820426368533,0.5650789250265246,0.356293403829199
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,392.577311,400.131615,7.554304000000003,2.8181000000000003,4.5542,1.7360999999999995,4.3276,4.5541,0.2264999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5541, 4.6567]","[4.5815, 4.716]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.00020438790076616965,0.09841007601763693,0.6226387877962524,0.2787467482853331
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,400.14721099999997,405.69741400000004,5.550202999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.5431,0.213,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5431, 4.6082, 4.6201, 4.7363, 4.864, 4.989, 5.1356, 5.15, 5.283, 5.4256]","[4.5661000000000005, 4.613300000000001, 4.6671000000000005, 4.7855, 4.9169, 5.0566, 5.1414, 5.2042, 5.3467, 5.4768]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.00015413729538528762,0.09570166047269542,0.5920898153011701,0.3120543869307566
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,405.711511,411.343015,5.6315040000000085,2.8228,3.8323,1.0095,4.3323,4.6245,0.2922000000000002,bfj,bfj,1,,0,1,0,1,-8.0,-8.0,"[4.6245, 4.7499, 4.873200000000001, 4.9983, 5.145300000000001, 5.2834, 5.4507]","[4.6753, 4.801, 4.925800000000001, 5.0631, 5.209700000000001, 5.3474, 5.498200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,5.0659393845012536e-05,0.09031466767750695,0.5667150456129033,0.3429196273157513
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,411.355711,417.003714,5.648003000000018,2.823,3.8325,1.0095,4.3325000000000005,4.641,0.3084999999999995,bbo,bbo,1,,0,1,0,1,-8.0,8.0,"[4.641, 4.7637, 4.887300000000001, 5.0238000000000005, 5.1471, 5.299, 5.4561]","[4.6909, 4.8103, 4.9432, 5.0798000000000005, 5.214700000000001, 5.3559, 5.4954]",[5.6086],[5.6307],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,5.6769403967664304e-05,0.11198811546913716,0.5489588135283283,0.3389963015985783
66,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,417.016511,424.558415,7.541904000000045,2.8181000000000003,4.5418,1.7237,4.3276,4.5417000000000005,0.2141000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9248],[4.947],"[4.5417000000000005, 4.6237]","[4.5524, 4.6775]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.00032361905332134905,0.15806041565603318,0.629358201481801,0.21225776380884923
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,424.57131100000004,430.125915,5.55460400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5475,0.2174000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5475, 4.6403, 4.7511, 4.8769, 5.038, 5.171600000000001, 5.3179, 5.4764]","[4.569500000000001, 4.6825, 4.8045, 4.943700000000001, 5.0864, 5.2355, 5.3875, 5.5461]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0004535222447464303,0.16826447577214443,0.6216441230657581,0.2096378789173402
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,430.14221100000003,435.71711500000004,5.574904000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5678,0.2377000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5678, 4.6637, 4.7815, 4.930000000000001, 5.0615000000000006, 5.2519, 5.3719, 5.5444]","[4.5744, 4.7089, 4.8387, 4.985, 5.1243, 5.290900000000001, 5.4419]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0005120502782912581,0.1767588854187544,0.6223517881336017,0.20037727616934234
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,435.729912,441.322215,5.5923030000000145,2.8325,3.842,1.0095,4.3420000000000005,4.5852,0.2431999999999998,fvv,fvv,1,,0,1,1,2,2.0,2.0,[],[],"[4.5852, 4.7079, 4.8542000000000005, 4.9945]","[4.641500000000001, 4.7605, 4.907, 5.0628]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0005041347364247116,0.18276654724950558,0.6468514366691885,0.16987788134489357
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,441.33601100000004,446.919815,5.583804000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5768,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5768, 4.809200000000001, 4.937, 5.055400000000001, 5.1892000000000005, 5.3339, 5.4891000000000005]","[4.6077, 4.8651, 4.9871, 5.1123, 5.252400000000001, 5.3936, 5.5458]",[4.6779],[4.730300000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.00039366841102764645,0.18202822439037222,0.6599417072070695,0.15763639999151655
71,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,446.93311100000005,454.54131399999994,7.608203000000002,2.8181000000000003,4.6081,1.79,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8783],[4.9109],[4.6080000000000005],[4.6604],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0007478425171306872,0.2008709743022225,0.6868151429818135,0.1115660401988442
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,454.55361100000005,462.122515,7.568904000000032,2.8295000000000003,4.5688,1.7393,4.3389999999999995,4.5687000000000015,0.2297000000000002,cwn,cwn,1,,0,1,1,2,-4.0,-4.0,"[4.6767, 4.7939, 4.9676]","[4.720400000000001, 4.8482, 5.0014]",[4.568700000000001],[4.5937],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.000842025888914199,0.20184048163405185,0.6572673534576671,0.14005013901936278
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,462.136611,467.69861399999996,5.562003000000003,2.8265,3.8360000000000003,1.0095,4.336,4.5549,0.2188999999999996,glk,glk,1,,0,1,1,2,4.0,4.0,[],[],"[4.5549, 4.6729, 4.7942, 4.9497, 5.0953]","[4.6003, 4.7213, 4.8543, 5.0124, 5.165500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.000756133166643992,0.1916072389033471,0.6101288613294151,0.19750776660059938
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,467.71331100000003,473.339215,5.625904000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7365, 4.8508, 4.9713, 5.1016, 5.2468, 5.394900000000001, 5.5468]","[4.6673, 4.7793, 4.8978, 5.0252, 5.1628, 5.3043000000000005, 5.4348, 5.5871]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.00046472804555418247,0.16368428069018864,0.5598779861273909,0.27597300513687584
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.351311,478.983214,5.631902999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.7456000000000005, 4.862, 4.9861, 5.1234, 5.1352, 5.2728, 5.4313, 5.5509]","[4.6765, 4.784400000000001, 4.9142, 5.0476, 5.1279, 5.1885, 5.3325000000000005, 5.4711, 5.6182]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0006416238195010651,0.1710294381111758,0.5124288585735515,0.31590007949578197
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,478.997611,484.580215,5.5826040000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5755,0.2454,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5755, 4.697900000000001, 4.808800000000001, 4.9529000000000005, 5.0906, 5.2734000000000005, 5.3822, 5.5589]","[4.621300000000001, 4.7323, 4.8655, 5.0113, 5.155600000000001, 5.3089, 5.4524]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0007196597792214504,0.17399005981203394,0.4794562029068181,0.3458340775019405
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,484.645411,492.28301500000003,7.6376039999999525,2.8181000000000003,4.6375,1.8194,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6374, 4.7894000000000005]","[4.6909, 4.823300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0007035384802109222,0.17505045043458736,0.44490310192310056,0.379342909162112
