Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
431,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2816.098611,2824.185015,8.08640400000013,2.8206,5.0863000000000005,2.2657000000000003,4.8075,5.0862,0.2786999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0862, 5.1943]","[5.1226, 5.2302]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9773999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.018913499715589085,0.00013029389537935139,0.04093332306029134,0.9400228833287477
432,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2824.2006109999998,2832.166715,7.966103999999633,2.8206,4.966,2.1454,4.6366000000000005,4.9659,0.3292999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9659, 5.0775000000000015, 5.2034]","[4.9971000000000005, 5.1287, 5.2481]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8065000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.020560970309461853,0.00016317464445980503,0.04056743151139495,0.9387084235346834
433,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2832.185611,2840.004215,7.81860400000005,2.8206,4.8185,1.9979,4.5033,4.8184000000000005,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8184000000000005, 4.9482]","[4.8635, 4.9793]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6732,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.025306999771619133,0.0002674597104296173,0.040200400106137395,0.9342251404118159
434,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2840.019211,2847.8555149999997,7.836304000000383,2.8301000000000003,4.8362,2.0061,4.5310000000000015,4.8361,0.3050999999999995,gxk,gxk,1,,0,1,1,2,4.0,-4.0,[4.8361],[4.8765],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6914000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.0372280522518438,0.0006000505783500303,0.03975339394867486,0.9224185032211198
435,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2847.871411,2853.763415,5.892003999999815,2.8206,3.8301,1.0094999999999996,4.5454,4.8844,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8844, 4.9946, 5.1262, 5.2583, 5.394900000000002, 5.5335, 5.6641, 5.7957]","[4.9182000000000015, 5.046, 5.1668, 5.302300000000002, 5.4315000000000015, 5.57, 5.7023, 5.8374000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7152999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.05404242441738716,0.0010181213962012516,0.039263457595825314,0.9056759965905724
436,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2853.774611,2859.493815,5.7192039999999915,2.8307,3.8402,1.0094999999999996,4.4537,4.7121,0.2584,cxq,cxq,1,,0,1,1,2,-4.0,-4.0,"[4.7121, 4.8213, 4.9278, 5.0365, 5.1514000000000015, 5.2648, 5.3806, 5.5015, 5.6531]","[4.7537, 4.856800000000002, 4.9671, 5.0787, 5.1921, 5.3072, 5.4215, 5.5438, 5.6560000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6135000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.05707720631000543,0.0011529822643906872,0.038763424622625685,0.9030063868029757
437,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2859.510611,2867.547414,8.036802999999964,2.8206,5.0367000000000015,2.2161000000000013,4.758,5.0366,0.2786,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0366, 5.1527]","[5.075, 5.1864]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9278999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.060228416440171975,0.0012927574253928007,0.03841859500574698,0.9000602311286974
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,250.694111,256.488715,5.794604000000023,2.8181000000000003,3.8276,1.0094999999999996,4.5845,4.7875000000000005,0.2030000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7875000000000005, 4.8718, 4.9773000000000005, 5.080500000000002, 5.2022, 5.331, 5.457000000000001, 5.5816, 5.7029000000000005]","[4.8027000000000015, 4.9197000000000015, 5.0201, 5.1378, 5.2585000000000015, 5.3816000000000015, 5.5108000000000015, 5.6348, 5.7593000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7568999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.02187208269417282,4.7593878213053385e-11,0.02731634835874502,0.950811568899473
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,256.50501099999997,262.30611400000004,5.801102999999955,2.8181000000000003,3.8276,1.0094999999999996,4.5407,4.7940000000000005,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0204, 4.7940000000000005, 4.897, 5.0026, 5.1211, 5.235, 5.3544, 5.4702, 5.5901000000000005, 5.7069]","[0.0385, 4.8367, 4.9431, 5.0556, 5.1694, 5.2862, 5.4061, 5.5232, 5.6424, 5.7569]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7130999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.01881531440627742,4.0268968464265585e-05,0.025229538507186535,0.9559148781180947
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,262.32181099999997,270.199114,7.877302999999982,2.8323,4.8772,2.0449,4.6421,4.8771,0.2350000000000003,hpz,hpz,1,,0,0,1,1,8.0,-8.0,"[0.0093, 4.8771, 4.9845000000000015, 5.1021, 5.2454, 5.3951]","[0.0452, 4.9216000000000015, 5.0327, 5.1583000000000006, 5.3027000000000015, 5.4579]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8003,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.01575511108657503,5.8812434043054304e-05,0.023307455005427635,0.9608786214739634
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,270.214911,278.08851400000003,7.873603000000003,2.8286,4.8735,2.0449,4.6448,4.8734,0.2286000000000001,ems,ems,1,,0,1,1,2,0.0,-0.0,"[4.8734, 4.9797, 5.1137000000000015]","[4.9164, 5.027, 5.1589]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8066999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.013649755493926122,6.710134767100258e-05,0.02181879446193622,0.964464348696492
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,278.11011099999996,284.084814,5.974702999999978,2.8181000000000003,3.8276,1.0094999999999996,4.7471000000000005,4.9676,0.2204999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9676, 5.0538, 5.1561, 5.2763, 5.4079000000000015, 5.53, 5.6502, 5.7633, 5.8943]","[4.9942, 5.1000000000000005, 5.211600000000002, 5.3375, 5.4648, 5.5829, 5.6997, 5.8217, 5.9502000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9195000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.012199200551701315,6.703603659685792e-05,0.02059144768581228,0.9671423157258838
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,284.099711,292.049214,7.949502999999992,2.8206,4.9494,2.1288,4.7525,4.9493,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9493, 5.032100000000002, 5.1381000000000006, 5.2953, 5.4467]","[4.9670000000000005, 5.0758, 5.1909, 5.3371, 5.4918000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9224,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.010807244433021272,5.5198522728087184e-05,0.019432111703427228,0.9697054453408112
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,292.06731099999996,297.877215,5.8099039999999595,2.8181000000000003,3.8276,1.0094999999999996,4.5703000000000005,4.8028,0.2325,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8028, 4.9171000000000005, 5.0336, 5.1592, 5.282, 5.3987, 5.5173000000000005, 5.6415000000000015, 5.7587]","[4.8544, 4.9620000000000015, 5.0875, 5.2118, 5.3334, 5.4487000000000005, 5.5719, 5.6917]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7427000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.010797300857146447,6.735494194741207e-05,0.01868383031655108,0.9704515138843568
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,297.890311,305.641215,7.750903999999991,2.8206,4.7508,1.9302,4.4872000000000005,4.7507,0.2634999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7507, 4.8575]","[4.796, 4.9054]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6571000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.010804681485648872,7.306258142585806e-05,0.017968693553199695,0.971153562379727
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,305.657911,311.580015,5.92210399999999,2.8181000000000003,3.8276,1.0094999999999996,4.6636000000000015,4.915,0.2513999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.915, 5.0368, 5.144, 5.2681, 5.393000000000002, 5.5102, 5.6372, 5.7626, 5.8900000000000015]","[4.9633, 5.0791, 5.197500000000002, 5.3245000000000005, 5.4436, 5.5668000000000015, 5.6919, 5.8166]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8360000000000003,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.012117360950637684,0.00010675176584425669,0.017432283495834023,0.9703436037876715
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,311.597511,319.31771499999996,7.720204000000024,2.8315,4.7201,1.8886000000000005,4.4748,4.7200000000000015,0.2452000000000005,epz,epz,1,,0,1,1,2,0.0,-0.0,"[4.7200000000000015, 4.8237000000000005, 4.968]","[0.0083, 4.7652, 4.8765, 5.016]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6337999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.013498295970497115,0.00013655167141425327,0.01691044620971051,0.9694547061484015
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,319.336812,327.025315,7.688502999999969,2.8313,4.6884000000000015,1.8571000000000013,4.4735000000000005,4.6883,0.2147999999999994,gqv,gqv,1,,0,1,1,2,4.0,-4.0,"[4.6883, 4.7716, 4.8857, 5.042]","[4.7091, 4.8199000000000005, 4.9324, 5.0870000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6327000000000003,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.015511740638687502,0.00016849145022195284,0.016414741597129207,0.9679050263139422
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,327.044111,332.697914,5.653803000000039,2.8181000000000003,3.8276,1.0094999999999996,4.4395,4.6467,0.2072000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7585000000000015, 4.8894, 5.0214, 5.1425, 5.2561, 5.3962, 5.5467]","[4.6922000000000015, 4.8127, 4.9389, 5.0678, 5.1888000000000005, 5.3135, 5.453600000000002, 5.5966000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6118999999999994,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.018434777568695736,0.000205123926459462,0.01593129828597117,0.9654288002188703
