Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1693.2573120000006,1698.9329149999999,5.675603000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3321000000000005,4.6685,0.3363999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0095, 4.6685, 4.7862, 4.9178000000000015, 5.0652]","[0.039900000000000005, 4.7144, 4.8352, 4.9714, 5.1055]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5045000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8788026414474105,0.10281625160140741,0.007426907128818512,0.010954199822359118
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1698.9475120000006,1704.643016,5.695504000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3783,4.6884000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6884000000000015, 4.7940000000000005, 4.9018000000000015, 5.0187, 5.1344, 5.2515, 5.3796, 5.5059000000000005, 5.6458]","[4.7231000000000005, 4.8349, 4.9472000000000005, 5.0601, 5.1746, 5.2993000000000015, 5.4285000000000005, 5.5537, 5.6858]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5507,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8753141365539613,0.10544264375265121,0.005149504724389416,0.014093714969003301
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1704.6596120000006,1710.438716,5.7791040000001885,2.8181000000000003,3.8276,1.0094999999999996,4.4909,4.772,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.772, 4.8738, 4.9694, 5.0808, 5.1929, 5.3057, 5.4234, 5.5417000000000005, 5.6633]","[4.8093, 4.9076, 5.0139000000000005, 5.1253, 5.2339, 5.3530000000000015, 5.4689000000000005, 5.5895, 5.7069]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6632999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8704403718181657,0.10787541191964178,0.004980774178173121,0.016703442084014482
268,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1710.453712,1718.4040149999994,7.950303000000076,2.8328,4.9502000000000015,2.1174000000000013,4.7084,4.9501,0.2416999999999998,ezt,ezt,1,,0,1,1,2,0.0,-0.0,"[4.9501, 5.0313, 5.1405]","[0.0301, 4.9614, 5.0697, 5.1825]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8660999999999999,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8672212230223411,0.11014714239505484,0.003648164006253113,0.0189834705763461
269,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1718.422012,1724.1689149999993,5.746902999999975,2.8181000000000003,3.8276,1.0094999999999996,4.4544000000000015,4.7398,0.2853999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7398, 4.8405000000000005, 4.9416, 5.0599, 5.1768, 5.2899, 5.4033000000000015, 5.5207000000000015, 5.6459]","[4.7803, 4.8789, 4.9899, 5.1022, 5.218, 5.3297, 5.4459, 5.5668000000000015, 5.6902]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6268000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8621482118195606,0.11331771333869364,0.00428746013111259,0.02024661471062773
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1724.183512,1732.090215,7.906702999999879,2.8206,4.9066,2.086,4.6325,4.9065,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9065, 5.0192000000000005]","[4.9473, 5.0562000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8024,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8589325164150372,0.11629628455880182,0.0035286165115180072,0.02124258251463049
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1732.1105120000002,1737.911716,5.801204000000098,2.8267,3.8362,1.0094999999999996,4.53,4.7941,0.2641,dol,dol,1,,0,1,1,2,-2.0,2.0,"[4.7941, 4.8981, 4.9952000000000005, 5.1101, 5.2293, 5.3432, 5.4765000000000015, 5.6024, 5.7307000000000015]","[4.8331, 4.9347, 5.0416, 5.1548, 5.2693, 5.3955, 5.5204, 5.6560000000000015, 5.7730000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6938,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8471586320746121,0.12577549792358583,0.008092945273199587,0.018972924728599544
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1737.931712,1743.9813149999998,6.049602999999934,2.8206,3.8301,1.0094999999999996,4.6497,5.042,0.3922999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.042, 5.1706, 5.2755, 5.4026000000000005, 5.5206, 5.6412, 5.7604000000000015, 5.8881000000000006, 6.0195]","[5.0875, 5.2046, 5.3223, 5.4419, 5.5625, 5.6817, 5.8054000000000014, 5.9297]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8195999999999999,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.818390082952631,0.13722553770203152,0.03603046038889434,0.00835391895644737
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1743.9983120000006,1749.859516,5.8612040000000425,2.8181000000000003,3.8276,1.0094999999999996,4.5785,4.8541,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8541, 4.9547, 5.0661000000000005, 5.1825, 5.292000000000001, 5.4113000000000016, 5.5256, 5.6458, 5.7691]","[4.8901, 4.9964, 5.1114000000000015, 5.2216000000000005, 5.3376, 5.4528, 5.5691000000000015, 5.6931, 5.8092000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7508999999999997,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8134625104687737,0.14464743009955705,0.0329599820846644,0.008930077346996034
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1749.873812,1755.667116,5.793304000000035,2.8181000000000003,3.8276,1.0094999999999996,4.5234000000000005,4.7862,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0076, 4.7862, 4.8947, 5.0019, 5.1155, 5.2303000000000015, 5.3511000000000015, 5.468, 5.586, 5.7121]","[0.0471, 4.8296, 4.9351, 5.0457, 5.1583000000000006, 5.276000000000002, 5.3946000000000005, 5.5102, 5.6372, 5.7618]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6958000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.7842314281338533,0.15183479570726507,0.056561430530031674,0.007372345628850731
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1755.6820120000002,1761.3996149999994,5.717603000000054,2.8206,3.8301,1.0094999999999996,4.3735,4.71,0.3365,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0379],[0.054000000000000006],"[4.71, 4.8432, 4.9434000000000005, 5.0502, 5.1681, 5.2953, 5.4242, 5.5457, 5.6676]","[4.7485, 4.8658, 4.9753, 5.0936, 5.2137, 5.3391, 5.4649, 5.5877, 5.7124000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5433999999999997,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.714828466630646,0.15882281549869084,0.1256456260399449,0.0007030918307222321
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1761.422712,1769.057416,7.634704000000057,2.8232,4.6346,1.8114,4.3498,4.6345,0.2846999999999999,cfj,cfj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6345, 4.7361, 4.8644, 5.0238000000000005, 5.1711, 5.3100000000000005, 5.4416, 5.6088000000000005]","[4.6629000000000005, 4.7864, 4.9088, 5.0594, 5.2145, 5.3605, 5.4935, 5.6471]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5171000000000001,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.6795297077385487,0.16290569977843158,0.15748902817387145,7.556430914543528e-05
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1769.0780120000006,1774.9088149999998,5.83080300000006,2.8206,3.8301,1.0094999999999996,4.5296,4.8232,0.2935999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8232, 4.9396, 5.0414, 5.1587000000000005, 5.274, 5.3968, 5.5145, 5.6391, 5.7578000000000005]","[4.8671000000000015, 4.9734, 5.0856, 5.199400000000002, 5.3180000000000005, 5.4387, 5.5599, 5.6826, 5.8098]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.7216578123034606,0.16428552573066327,0.1138109258457762,0.00024573612011138094
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1774.9249120000006,1780.997416,6.072503999999981,2.8272,3.8367,1.0095,4.8238,5.0654,0.2416,dpm,dpm,1,,0,1,1,2,-2.0,-2.0,"[5.0654, 5.1579999999999995, 5.2555000000000005, 5.3721000000000005, 5.492000000000001, 5.6121, 5.7615, 5.8852, 6.0198]","[5.0843, 5.1948, 5.3015, 5.4204, 5.5369, 5.6720000000000015, 5.8115000000000006, 5.9315000000000015, 6.0648]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9871000000000004,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.7979638292580513,0.1641782829590338,0.035786196417559875,0.0020716913653503477
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1781.0136120000002,1786.8763149999993,5.8627030000000095,2.8181000000000003,3.8276,1.0094999999999996,4.586,4.8556,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8556, 4.9564, 5.0696, 5.183, 5.2992, 5.4227, 5.5426, 5.6800000000000015]","[4.8917, 4.9968, 5.112, 5.2285, 5.3481000000000005, 5.457400000000002, 5.5837, 5.7201]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7584,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8137470118434332,0.16502798823941325,0.018466488224716457,0.0027585116924395913
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.890312,1792.904515,6.014202999999952,2.8181000000000003,3.8276,1.0094999999999996,4.7634,5.0071,0.2437000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0071, 5.1086, 5.2165, 5.3271000000000015, 5.4407000000000005, 5.5536, 5.6686000000000005, 5.7945, 5.9386]","[5.0344000000000015, 5.151000000000002, 5.2586, 5.3711, 5.4826000000000015, 5.5937, 5.7133, 5.8389000000000015, 5.9711]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9357999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8166930168764496,0.16577786332433742,0.014512872591395417,0.0030162472078260885
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.9222120000006,1798.606316,5.684104000000161,2.8181000000000003,3.8276,1.0094999999999996,4.4205000000000005,4.6770000000000005,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6770000000000005, 4.7771, 4.8782000000000005, 4.9961, 5.1104, 5.2277000000000005, 5.3388, 5.4579, 5.582000000000001]","[4.713, 4.8143, 4.9254000000000016, 5.0404, 5.1576, 5.2674, 5.3847000000000005, 5.5089999999999995, 5.6268]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5929000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8107978652461658,0.16639515506590558,0.02018172660501007,0.002625253082909006
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1798.6234120000001,1804.3424149999998,5.719003000000157,2.8206,3.8301,1.0094999999999996,4.3946000000000005,4.7114,0.3167999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0015],[0.038700000000000005],"[4.7114, 4.8197, 4.9335, 5.0438, 5.1634, 5.2885, 5.4123, 5.5365, 5.6603]","[4.7553, 4.8623, 4.9719999999999995, 5.0884, 5.2095, 5.3329, 5.4590000000000005, 5.5831, 5.7075000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5645000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.7864092055989883,0.16689264647231394,0.04631760138481703,0.00038054654388689266
