Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
248,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1590.6296109999994,1596.723615,6.094004000000041,2.8206,3.8301,1.0094999999999996,4.7815,5.0864,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0864, 5.1833, 5.3033, 5.4326, 5.5575, 5.6763, 5.8062000000000005, 5.9363, 6.0672000000000015]","[5.0972, 5.2264, 5.3497, 5.4806, 5.6024, 5.7269000000000005, 5.8511000000000015, 5.9869]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9514,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8056715980580215,0.014957391609662252,0.17364672880228685,0.0057242815300281155
249,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1596.739711,1604.709814,7.970103000000107,2.8206,4.9700000000000015,2.1494000000000013,4.6751000000000005,4.9699,0.2947999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9699, 5.1372, 5.2557]","[5.0254, 5.1627, 5.3058000000000005]",[],[0.006500000000000001],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8450000000000002,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8039856309415863,0.015014229037213564,0.17513809850961334,0.00586204151157418
250,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1604.726711,1610.916614,6.1899029999999575,2.8267,3.8362,1.0094999999999996,4.6802,5.1823000000000015,0.5021000000000004,epj,epj,1,,0,1,1,2,0.0,-0.0,[5.2956],[5.348],[5.1823000000000015],[5.1958],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8439999999999999,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8031174466652322,0.015490516559107938,0.17560538552878954,0.005786651246880755
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1610.934211,1616.656514,5.7223030000000135,2.8206,3.8301,1.0094999999999996,4.3415,4.7147000000000014,0.3732000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7147000000000014, 4.955, 5.0747, 5.1856, 5.1902, 5.3211, 5.4506000000000006, 5.5889000000000015]","[4.7494000000000005, 4.9831, 5.1085, 5.1873000000000005, 5.2306, 5.3662, 5.4926, 5.6324000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5113999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8019741158174563,0.015885867183283407,0.17577656630276914,0.0063634506964814945
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1616.672611,1622.7321140000001,6.05950299999995,2.8181000000000003,3.8276,1.0094999999999996,4.7412,5.0524,0.3112000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0524, 5.1561, 5.2687, 5.4023, 5.5267, 5.6585]","[5.0959, 5.2025000000000015, 5.3247, 5.4533000000000005, 5.5717, 5.6958]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9135999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8008381853956115,0.01616618696439855,0.17606370624006015,0.006931921399917584
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1622.7474109999994,1630.635314,7.887903000000051,2.8206,4.8878,2.0672,4.6129,4.8877000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8877000000000015],[4.9213000000000005],[5.1640000000000015],[5.187],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7827999999999995,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7979114283308795,0.016376157787453865,0.178124045275379,0.007588368606274538
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1630.6521109999999,1636.555515,5.9034039999999095,2.8291,3.8386,1.0095,4.5864,4.8963,0.3098999999999998,byl,byl,1,,0,1,0,1,-8.0,8.0,"[4.8963, 5.0163, 5.1335000000000015, 5.2555000000000005, 5.3846, 5.5101, 5.6284, 5.7646000000000015]","[4.9478, 5.0647, 5.186, 5.306, 5.4376000000000015, 5.5547, 5.6697000000000015, 5.7964]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7478000000000002,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7959220080851965,0.0172055976591465,0.17894497150366248,0.007927422752006672
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1636.572111,1642.3920150000001,5.819903999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3842,4.8128,0.4286000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8128, 4.9385, 5.0271, 5.1498, 5.2728, 5.4225]","[4.8379, 4.9584, 5.0783000000000005, 5.1992, 5.3232, 5.4621]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5565999999999995,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7940956432392672,0.018037995698935456,0.17981627448965196,0.00805008657215886
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1642.407311,1650.4740140000001,8.066702999999961,2.8206,5.0666,2.246,4.7623000000000015,5.0665,0.3041999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0665],[5.1006],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9322000000000004,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7922308270115649,0.018817999547428032,0.1808826408634436,0.008068532577575982
258,1,,1,0,0,0,1.0,,1.0,,1,1657.274111,1663.2919140000001,6.017802999999957,2.8206,3.8301,1.0094999999999996,4.4923,5.0102,0.5179,iaa,iaa,1,,0,0,1,1,70.0,,"[5.4872000000000005, 5.6147, 5.7393, 5.8634, 6.0043000000000015]","[5.5352000000000015, 5.666, 5.7892, 5.9157]","[5.0102, 5.370900000000002]","[5.0339, 5.3925]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6621999999999999,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.79345891135471,0.020124092472351047,0.17879691185327648,0.0076200843196681835
259,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1663.309311,1671.087914,7.778602999999975,2.8206,4.7785,1.9579,4.4934,4.7784,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7784, 4.8854000000000015, 4.9082, 5.0374]","[0.0117, 4.8086, 4.8915000000000015, 4.9576, 5.1009]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6633,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7919443323187129,0.021218346595311983,0.17845764568079447,0.008379675405180058
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1671.109811,1676.899214,5.789402999999992,2.8181000000000003,3.8276,1.0094999999999996,4.4689000000000005,4.7823,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7823, 4.9005, 5.0215000000000005, 5.1545000000000005, 5.276000000000002, 5.4225]","[4.8334, 4.9496, 5.0761, 5.2049, 5.3229000000000015, 5.4346000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6413000000000002,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7904999732363753,0.02376878637664872,0.176931163460435,0.00880007692653436
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1676.914711,1684.900814,7.986103000000185,2.8283,4.9860000000000015,2.157700000000001,4.7035,4.9859,0.2824,foo,foo,1,,0,1,1,2,2.0,-2.0,"[4.9859, 5.0933]","[5.0303, 5.142]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8656999999999999,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7889437917071688,0.02619201332263096,0.17577350772046269,0.009090687249735276
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1684.920611,1690.761414,5.840803000000053,2.8181000000000003,3.8276,1.0094999999999996,4.5194,4.8337,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8337, 4.9522, 5.0694, 5.1991000000000005, 5.3223, 5.4522, 5.5933]","[4.8844, 5.002000000000002, 5.1237, 5.25, 5.3701, 5.5003, 5.6341]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6917999999999997,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7881173882441967,0.028595999765743136,0.17414463142975847,0.009141980560293028
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.777911,1696.704415,5.926504000000023,2.8181000000000003,3.8276,1.0094999999999996,4.6534,4.9194,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9194, 5.0195, 5.127000000000002, 5.246, 5.3676, 5.4990000000000006]","[4.9514000000000005, 5.0648, 5.1802, 5.294300000000002, 5.412999999999999, 5.5373]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8258000000000001,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7874254475825129,0.03086725982550972,0.1726164030506247,0.009090889541355842
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.722511,1702.764214,6.041703000000098,2.8181000000000003,3.8276,1.0094999999999996,4.7388,5.0346,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0346, 5.1377000000000015, 5.2518, 5.3737, 5.5103]","[5.0793, 5.1869000000000005, 5.3003, 5.4239000000000015, 5.5574]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9112,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7869086939490666,0.03301051463891152,0.17113802709748005,0.008942764314529505
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1702.783011,1710.463515,7.680503999999927,2.8206,4.6804000000000014,1.8598000000000008,4.3927000000000005,4.6803,0.2875999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6803, 4.7928000000000015, 4.939500000000002]","[4.734, 4.8515000000000015, 4.9816]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5626000000000002,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7865846873827514,0.03503177585962047,0.16968355506004976,0.008699981697572672
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1710.479711,1716.531714,6.052003000000013,2.8181000000000003,3.8276,1.0094999999999996,4.7699,5.0449,0.2750000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0449, 5.1557, 5.2598, 5.3797000000000015, 5.5129, 5.6436, 5.7745000000000015]","[5.0902, 5.1974, 5.3119000000000005, 5.4289000000000005, 5.561, 5.6880000000000015, 5.8147]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9422999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7901158056288768,0.03804270360009466,0.16398658213815803,0.0078549086328646
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1716.546411,1722.2359149999993,5.689503999999943,2.8181000000000003,3.8276,1.0094999999999996,4.355,4.6824,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.7974000000000006, 4.9096, 5.037, 5.1553, 5.2728, 5.3928, 5.5388]","[4.7263, 4.8406, 4.9623, 5.086, 5.202000000000001, 5.3173, 5.4391, 5.5651]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5274000000000001,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.7939342600934328,0.04089888345752899,0.15827001721772588,0.006896839231305424
