Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4217.345212,4236.701615,19.356402999999773,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3562,0.5286,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3562],[4.3811],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001401973512249796,0.998598026487754,1,Engaged,"[0, 1]",-1024.3829248076988
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4394.7765100000015,4413.996914,19.220404000000602,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2202,0.3925999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2202, 4.345000000000001]","[4.242900000000001, 4.377400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001402677175221686,0.9985973228247755,1,Engaged,"[0, 1]",-1024.3829248076988
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4414.006811,4433.366114,19.359303000000185,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3591000000000015,0.5315000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.359100000000001],[4.393],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0014131623438802796,0.9985868376561233,1,Engaged,"[0, 1]",-1024.3829248076988
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4433.377911,4452.596114,19.21820300000036,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.218,0.3903999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.218, 4.3524]","[4.226100000000001, 4.3705]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001558903575904003,0.9984410964241031,1,Engaged,"[0, 1]",-1024.3829248076988
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4720.770211,4739.939214,19.169002999999968,2.8291,3.3386,0.5095000000000001,3.8386,4.1688,0.3302,dzi,dzi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1688, 4.2919]","[4.2116, 4.329000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0035839659616229928,0.9964160340383788,1,Engaged,"[0, 1]",-1024.3829248076988
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4706.58471,4720.760214,14.17550399999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1674,0.3372999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1674, 4.2654000000000005, 4.3664000000000005, 4.4805, 4.5998, 4.7278, 4.8541, 4.9846, 5.125900000000001, 5.2673000000000005, 5.4118, 5.5658, 5.7123, 5.8683000000000005, 6.019, 6.1898, 6.3619]","[4.2017, 4.2974000000000006, 4.4106000000000005, 4.526800000000001, 4.6502, 4.7784, 4.9091000000000005, 5.0429, 5.182300000000001, 5.315, 5.473, 5.6181, 5.769, 5.9236, 6.0798000000000005, 6.236400000000001, 6.4032]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.006884594417851642,0.9931154055821438,1,Engaged,"[0, 1]",-1024.3829248076988
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4692.43991,4706.574814,14.134903999999551,2.8249,3.3344,0.5095000000000001,3.8344,4.1268,0.2924000000000002,hkf,hkf,1,,0,1,1,2,8.0,8.0,[],[],"[4.1268, 4.2413, 4.3486, 4.4654, 4.5904, 4.726500000000001, 4.8603000000000005, 5.0026, 5.140000000000001, 5.2818000000000005, 5.4447, 5.6019000000000005]","[4.1657, 4.2781, 4.3921, 4.5138, 4.643400000000001, 4.7838, 4.9172, 5.0548, 5.1916, 5.3448, 5.4919, 5.649]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.004333607920935951,0.9956663920790593,1,Engaged,"[0, 1]",-1024.3829248076988
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4678.115411,4692.429514,14.314103000000616,2.8268,3.3363,0.5095000000000001,3.8363,4.306,0.4697,fgr,fgr,1,,0,1,1,2,2.0,2.0,[],[],"[4.306, 4.4443, 4.5753, 4.7085, 4.859, 5.0095, 5.1529, 5.297000000000001, 5.4552000000000005, 5.6027000000000005, 5.7632, 5.9415]","[4.3547, 4.4992, 4.633900000000001, 4.7737, 4.9146, 5.0541, 5.207, 5.3645000000000005, 5.5078000000000005, 5.655200000000001, 5.8223, 5.9899]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0037184450282499795,0.9962815549717522,1,Engaged,"[0, 1]",-1024.3829248076988
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4663.911311,4678.103814,14.192503000000215,2.83,3.3395,0.5095000000000001,3.8395,4.1844,0.3449,hxj,hxj,1,,0,1,1,2,8.0,8.0,[],[],"[4.1844, 4.2869, 4.4227]","[4.1875, 4.3361, 4.4642]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0038065855445002785,0.9961934144555065,1,Engaged,"[0, 1]",-1024.3829248076988
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4644.73801,4663.898914,19.1609040000003,2.8315,3.341,0.5095000000000001,3.841,4.1607,0.3197000000000001,dxs,dxs,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1607, 4.2904]","[4.1765, 4.3391]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003529190782394397,0.9964708092175992,1,Engaged,"[0, 1]",-1024.3829248076988
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4630.48651,4644.726014,14.239504000000125,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.2314,0.3908999999999998,fzm,fzm,1,,0,1,1,2,2.0,2.0,[],[],"[4.2314, 4.3417, 4.4459, 4.5606, 4.6821, 4.8082, 4.9425, 5.0852, 5.2095, 5.365200000000001, 5.5106, 5.651800000000001, 5.8193, 5.9994000000000005]","[4.2657, 4.3749, 4.490200000000001, 4.609500000000001, 4.7352, 4.8619, 4.9975000000000005, 5.1342, 5.2625, 5.4153, 5.5576, 5.7053, 5.8641000000000005, 6.0301]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.004036296925361666,0.9959637030746343,1,Engaged,"[0, 1]",-1024.3829248076988
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4616.27341,4630.475414000001,14.202003999999759,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1939,0.3637999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1939, 4.304600000000001, 4.4021, 4.5176, 4.6402, 4.7715000000000005, 4.9106000000000005, 5.0537, 5.2104, 5.357600000000001, 5.5178, 5.663600000000001, 5.8371]","[4.2313, 4.328, 4.444, 4.564900000000001, 4.6942, 4.8245000000000005, 4.965800000000001, 5.1074, 5.2621, 5.4096, 5.564, 5.714, 5.865]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.006760323121532086,0.9932396768784669,1,Engaged,"[0, 1]",-1024.3829248076988
277,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4596.980911,4616.261214,19.280303000000465,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.2801,0.4472,blf,blf,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2801, 4.4292]","[4.3071, 4.4333]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0033789299979938327,0.9966210700020042,1,Engaged,"[0, 1]",-1024.3829248076988
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4577.75511,4596.969313000001,19.214202999999547,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2139999999999995,0.3864000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.214, 4.3317000000000005]","[4.2361, 4.3703]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0017040235163883215,0.9982959764836158,1,Engaged,"[0, 1]",-1024.3829248076988
275,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4563.38701,4577.743814,14.356804000000013,2.8232,3.3327,0.5095000000000001,3.8327,4.3487,0.516,hhd,hhd,1,,0,1,1,2,8.0,8.0,[],[],"[4.3487, 4.4767, 4.5886000000000005, 4.7153, 4.840800000000001, 4.982, 5.1309000000000005]","[4.3923000000000005, 4.5178, 4.6431, 4.767, 4.8985, 5.0357, 5.183]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0034690610796770096,0.9965309389203225,1,Engaged,"[0, 1]",-1024.3829248076988
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4543.98971,4563.374914,19.385204000000158,2.8282000000000003,3.3377000000000003,0.5095000000000001,3.8377,4.385,0.5472999999999995,dvj,dvj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.385],[4.4004],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.00338219499043345,0.9966178050095658,1,Engaged,"[0, 1]",-1024.3829248076988
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4524.87371,4543.979014000001,19.105303999999702,2.8315,3.341,0.5095000000000001,3.841,4.1051,0.2641,dyr,dyr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1051, 4.2202, 4.3521]","[4.1269, 4.2651, 4.3922]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003355415184460818,0.9966445848155334,1,Engaged,"[0, 1]",-1024.3829248076988
272,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4510.59441,4524.862414,14.268004000000474,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.2599,0.4227999999999996,fbz,fbz,1,,0,1,1,2,2.0,2.0,[],[],"[4.2599, 4.399, 4.5068, 4.6291, 4.7497, 5.3722]","[4.3197, 4.439, 4.5599, 4.682300000000001, 4.8119000000000005, 5.378900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0032551547737169773,0.9967448452262817,1,Engaged,"[0, 1]",-1024.3829248076988
271,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4491.18861,4510.582814,19.394204000000173,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.394,0.5663999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.394],[4.421],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001670450672366446,0.9983295493276334,1,Engaged,"[0, 1]",-1024.3829248076988
270,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4471.95101,4491.176214,19.225204000000303,2.8262,3.3357,0.5095000000000001,3.8357,4.2250000000000005,0.3893000000000004,enj,enj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2250000000000005, 4.3519000000000005]","[4.2472, 4.3908000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0031594428293822566,0.9968405571706211,1,Engaged,"[0, 1]",-1024.3829248076988
269,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4452.60881,4471.940314,19.33150400000068,2.8257000000000003,3.3352,0.5094999999999996,3.8352,4.3313000000000015,0.4961000000000002,bya,bya,1,,0,1,1,2,-8.0,-8.0,[],[],[4.331300000000001],[4.3678],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0031387250481206405,0.9968612749518747,1,Engaged,"[0, 1]",-1024.3829248076988
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4064.559111,4078.740315,14.181203999999981,2.8277,3.3372,0.5095000000000001,3.8372,4.1731,0.3358999999999996,gve,gve,1,,0,1,1,2,4.0,4.0,[],[],"[4.1731, 4.2765, 4.3838, 4.496700000000001, 4.6121, 4.739, 4.8728, 5.0012, 5.1439, 5.2861, 5.4354000000000005, 5.5921, 6.5734, 6.6882]","[4.2022, 4.3086, 4.4238, 4.5406, 4.659400000000001, 4.7918, 4.9203, 5.0591, 5.2, 5.3354, 5.4871, 5.641100000000001, 6.5979, 6.7301]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003345468829445711,0.9966545311705614,1,Engaged,"[0, 1]",-1024.3829248076988
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2669.387611,2688.938815,19.55120399999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.551,0.7233999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.551],[4.5941],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0020320639023941396,0.9979679360976003,1,Engaged,"[0, 1]",-1024.3829248076988
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4050.332611,4064.548215,14.215603999999983,2.8273,3.3368,0.5095000000000001,3.8368,4.2075000000000005,0.3707000000000002,hlm,hlm,1,,0,1,1,2,8.0,8.0,[],[],"[4.2075000000000005, 4.3194, 4.4308000000000005, 4.5557, 4.6917]","[4.2404, 4.3598, 4.4804, 4.6083, 4.737900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.007741755689129305,0.9922582443108681,1,Engaged,"[0, 1]",-1024.3829248076988
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2635.843212,2655.0430149999997,19.199802999999967,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1996,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1996, 4.3163]","[4.2095, 4.3606]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.031916198451030664,0.968083801548965,1,Engaged,"[0, 1]",-1024.3829248076988
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,917.6917119999999,932.011615,14.319902999999954,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3115000000000006,0.4839000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3115000000000006, 4.423500000000001, 4.5465, 4.6714, 4.8093, 4.9391, 5.0804, 5.2255, 5.3493, 5.493, 5.6368, 5.7788, 5.9276, 6.0879]","[4.3476, 4.470400000000001, 4.5982, 4.726, 4.8619, 4.992, 5.133, 5.2735, 5.403700000000001, 5.5455000000000005, 5.692, 5.8307, 5.9755, 6.125500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.390706051532515,0.6092939484674823,1,Engaged,"[0, 1]",-1024.3829248076988
