Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,342.292512,348.227215,5.934703000000013,2.8181000000000003,3.8276,1.0094999999999996,4.6729,4.9277000000000015,0.2548000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.927700000000001, 5.0279, 5.1381000000000006, 5.2582, 5.3702000000000005, 5.3811, 5.505800000000001, 5.5144, 5.6567]","[4.9645, 5.0835, 5.2048000000000005, 5.3417, 5.3769, 5.4708000000000006, 5.5111, 5.5924000000000005, 5.7187]","[5.0212, 5.0712, 5.1868, 5.313000000000001, 5.432, 5.513800000000001, 5.514, 5.5144, 5.5469, 5.6797, 5.823300000000001]","[0.0147, 5.0254, 5.083200000000001, 5.195, 5.3404, 5.4712000000000005, 5.5139000000000005, 5.5143, 5.5147, 5.5887, 5.712000000000001, 5.8535]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8452999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.2803520912968052,0.01516311558099712,0.7044847931221917
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,348.24521200000004,354.27581499999997,6.030603000000043,2.8206,3.8301,1.0094999999999996,4.7482000000000015,5.0221,0.2738999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6136, 5.706]","[5.6322, 5.771]","[5.0221, 5.1161, 5.2159, 5.3742, 5.466600000000001, 5.5879, 5.713500000000001]","[5.0657000000000005, 5.1641, 5.2704, 5.3962, 5.5307, 5.6473, 5.767]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9181000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.26587140441797996,0.0029315664376442533,0.7311970291443718
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,354.292812,362.107715,7.8149029999999575,2.8181000000000003,4.8148,1.9967,4.5453,4.8147,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8434, 4.8500000000000005, 4.9409, 5.267, 5.3481000000000005, 5.4074, 5.5788]","[4.8482, 4.853000000000001, 4.982200000000001, 5.338, 5.358700000000001, 5.4839, 5.6187000000000005]","[4.8147, 5.2694, 5.5711, 5.704000000000001]","[4.861400000000001, 5.3256000000000006, 5.625500000000001, 5.763800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7176999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.25557069781491215,0.0031768538017089795,0.7412524483833727
58,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,362.125012,368.167215,6.042202999999972,2.8181000000000003,3.8276,1.0094999999999996,4.7653,5.0352000000000015,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.035200000000001, 5.1426, 5.248200000000001, 5.3695, 5.4875, 5.6244000000000005, 5.7573, 5.9165]","[5.082800000000001, 5.1886, 5.3062000000000005, 5.4425, 5.5708, 5.7088, 5.8411, 5.973800000000001]","[5.0737000000000005, 5.9413]","[5.0766, 5.9492]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9376999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.2742748555854264,0.006847668888540046,0.7188774755260325
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,368.183212,376.248015,8.064802999999984,2.8181000000000003,5.0647,2.2466,4.7837000000000005,5.0646,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0791, 5.4325]","[5.1088000000000005, 5.510400000000001]","[5.0646, 5.1643]","[5.113700000000001, 5.216200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9561000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.2664467676816695,0.0006891897188146341,0.7328640425995201
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,376.265012,382.321515,6.056502999999965,2.8181000000000003,3.8276,1.0094999999999996,4.8166,5.0495,0.2328999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0495, 5.2488, 5.3631, 5.4946, 5.6243, 5.7397, 5.9198]","[5.191400000000001, 5.3157000000000005, 5.4448, 5.5699000000000005, 5.6955, 5.8354, 5.947100000000001]","[5.183, 5.2938, 5.421, 5.5392, 5.651000000000001, 5.7424, 5.790500000000001, 5.908]","[5.202500000000001, 5.3174, 5.4453000000000005, 5.5641, 5.6855, 5.750900000000001, 5.8283000000000005, 5.9467]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9890000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.3026577232561284,0.0054416554763511765,0.6919006212675167
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.338212,388.023615,5.685403000000008,2.8206,3.8301,1.0094999999999996,4.3647,4.6769,0.3121999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2507, 5.3931]","[5.303, 5.4147]","[4.6769, 4.7785, 4.883900000000001, 4.9976, 5.2714]","[4.7257, 4.8289, 4.941400000000001, 5.0526, 5.2995]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5345999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.3046961907868573,0.0014457279581593517,0.6938580812549833
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,388.039212,393.87681499999997,5.837603000000001,2.8206,3.8301,1.0094999999999996,4.5435,4.8291,0.2856000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3026],[5.347700000000001],"[4.8291, 4.8766, 4.9236, 5.0273, 5.3011, 5.405200000000001, 5.5156, 5.629, 5.751600000000001]","[4.8725000000000005, 4.8773, 4.9706, 5.0816, 5.3495, 5.4592, 5.5739, 5.689900000000001, 5.8222000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7133999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.3104790836050146,0.003004633976400784,0.6865162824185788
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,393.894812,401.79711499999996,7.902303000000018,2.8181000000000003,4.9022000000000014,2.0841000000000003,4.6421,4.9021,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2782],[5.3556],"[4.9021, 4.9979000000000005, 5.2918, 5.437]","[4.941800000000001, 5.0545, 5.3428, 5.5021]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8144999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.31767554233140244,0.00354914265560985,0.678775315012987
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,401.820012,407.779015,5.9590029999999965,2.8206,3.8301,1.0094999999999996,4.6676,4.9505,0.2828999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5501000000000005, 5.7746]","[5.5613, 5.8231]","[4.9505, 5.0499, 5.161700000000001, 5.2899, 5.4047, 5.5177000000000005, 5.6372, 5.7758]","[5.0, 5.1023000000000005, 5.2195, 5.3536, 5.4568, 5.5737000000000005, 5.6930000000000005, 5.8211]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8374999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.37502808361739265,0.008031575771370104,0.6169403406112351
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,407.796312,415.868115,8.071802999999989,2.8181000000000003,5.0717,2.2536,4.8162,5.0716,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.4166],[5.4747],"[5.0716, 5.1608, 5.420100000000001]","[5.113, 5.207800000000001, 5.466200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9886,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.4401064626735329,0.01696083245724171,0.5429327048692273
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,415.883012,421.79291500000005,5.909902999999987,2.8181000000000003,3.8276,1.0094999999999996,4.6075,4.9029,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9029, 5.0003, 5.1065000000000005, 5.2244, 5.3467, 5.4830000000000005, 5.594600000000001, 5.7202, 5.8482]","[4.9496, 5.0479, 5.163200000000001, 5.2872, 5.419700000000001, 5.5461, 5.674300000000001, 5.7964]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7798999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.7221406512817686,0.051001463888483096,0.2268578848297421
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,421.807612,427.53731500000004,5.729702999999972,2.8181000000000003,3.8276,1.0094999999999996,4.4006,4.7227000000000015,0.3221000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.722700000000001, 4.7757000000000005, 4.815, 4.9275, 5.0491, 5.1771, 5.293, 5.4256, 5.5688, 5.7087]","[0.0013, 4.7737, 4.7818000000000005, 4.871700000000001, 4.9903, 5.125900000000001, 5.2346, 5.365200000000001, 5.488, 5.614]","[4.988, 4.9888, 5.112900000000001, 5.3482, 5.4735000000000005, 5.577500000000001, 5.7095]","[4.9886, 4.9889, 5.123200000000001, 5.3659, 5.481800000000001, 5.5922]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5729999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.801781976062535,0.05708148896976154,0.14113653496770365
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,427.552912,433.156915,5.604003000000034,2.8206,3.8301,1.0094999999999996,4.3424000000000005,4.5955,0.2530999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0885, 5.1025, 5.2859, 5.4007000000000005]","[5.0979, 5.109100000000001, 5.3398, 5.465400000000001]","[4.5955, 4.698, 4.7981, 5.0568, 5.1709000000000005, 5.2889, 5.4321]","[4.6375, 4.7468, 4.851100000000001, 5.1165, 5.2258, 5.3382000000000005, 5.4392000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5123000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.838274718410729,0.05631117190669851,0.10541410968257692
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,433.175312,438.876115,5.7008030000000085,2.8181000000000003,3.8276,1.0094999999999996,4.4319999999999995,4.6938,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6938, 4.7888, 4.889, 5.0128, 5.135400000000001, 5.270700000000001, 5.3956, 5.675800000000001]","[4.7351, 4.835500000000001, 4.9549, 5.0838, 5.210500000000001, 5.336600000000001, 5.4561]","[4.7302, 5.4219]","[4.7337, 5.4285000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6044,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8825195329092692,0.09552711824041109,0.021953348850320756
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,438.890112,444.739815,5.8497030000000345,2.8181000000000003,3.8276,1.0094999999999996,4.558,4.842700000000002,0.2847000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.842700000000001, 4.9382, 5.0601, 5.1859, 5.3116, 5.4669, 5.6195]","[4.8862000000000005, 4.9952000000000005, 5.1207, 5.242, 5.368, 5.5021, 5.6417]","[5.3396, 5.4679]","[5.346500000000001, 5.5015]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7303999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8889547198097573,0.10313128386029395,0.00791399632995089
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,444.758712,452.599215,7.840503000000013,2.8206,4.8404,2.0198,4.5729000000000015,4.8403,0.2673999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8403, 5.162100000000001]","[4.8809000000000005, 5.216]","[4.8683000000000005, 4.9325, 5.0391]","[4.879300000000001, 4.9808, 5.0891]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7428000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8917952905618347,0.10691101235615626,0.0012936970820075027
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,452.617612,458.270415,5.652803000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3621,4.6458,0.2837000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.7394, 4.8478, 4.9679, 5.085500000000001, 5.2172, 5.3458000000000006, 5.5011]","[4.6936, 4.7953, 4.9158, 5.0395, 5.1703, 5.285200000000001, 5.4152000000000005, 5.5449]","[4.6633, 4.6767, 4.7794, 4.8817, 5.0147, 5.1351, 5.5025]","[4.6712, 4.6942, 4.8068, 4.915500000000001, 5.0393, 5.1628, 5.5362]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5344999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8930931134929013,0.10421998969134313,0.002686896815752735
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,458.289812,464.12991500000004,5.840102999999999,2.8181000000000003,3.8276,1.0094999999999996,4.5447000000000015,4.8331,0.2883999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8331, 4.9267, 5.0373, 5.1627, 5.2842, 5.4112, 5.5411]","[4.8754, 4.9782, 5.1023000000000005, 5.226500000000001, 5.3417, 5.4659, 5.5929]",[4.845000000000001],[4.8462000000000005],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7171000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8932624422579181,0.09898323680057469,0.007754320941506232
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,464.148212,470.228015,6.079803000000028,2.8181000000000003,3.8276,1.0094999999999996,4.8158,5.0728,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0728, 5.1749, 5.2845, 5.3994, 5.5257000000000005, 5.6459, 5.7766, 5.9042, 6.0632]","[5.112900000000001, 5.226, 5.3421, 5.4693000000000005, 5.5907, 5.707, 5.8341, 5.9595]",[6.0666],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9882,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8917849793378396,0.08966775904509428,0.01854726161705973
