Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,626.452528,632.102318,5.649789999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.7643, 4.8627, 4.975700000000002, 5.0997, 5.2309]","[4.6800000000000015, 4.7908, 4.8986, 5.0206, 5.1494, 5.2777]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9993519143501488,0.0004268510396109034,0.0002212346102323935
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,632.123928,637.810518,5.686590000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7967, 4.9152000000000005, 5.0259, 5.1483, 5.2862]","[4.7255, 4.8346, 4.9548000000000005, 5.0683, 5.1947, 5.33]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9994872056083374,0.0003791581997640591,0.00013363619189295
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,637.819828,643.690718,5.870889999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8602,0.5325999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8602, 4.9811000000000005, 5.0981000000000005, 5.2133, 5.3319, 5.4495000000000005, 5.5999]","[4.8853, 5.0073, 5.1297000000000015, 5.2562000000000015, 5.3711, 5.4914000000000005, 5.608700000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.999391329006376,0.0005743388944894143,3.4332099134418416e-05
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,643.709028,649.401918,5.692890000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.7967, 4.9088, 5.0203000000000015, 5.1406]","[4.7256, 4.8367, 4.9488, 5.0589, 5.178999999999999]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.99913715898582,0.0008278580339171712,3.498298027577442e-05
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,649.418728,655.122318,5.703589999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6929, 4.8071, 4.9303, 5.0550000000000015]","[4.7377, 4.8571, 4.9749, 5.099]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9988963635065542,0.001062109402620269,4.152709082077111e-05
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.137028,660.7976179999997,5.66059000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6499000000000015,0.3223000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6499000000000015, 4.7836, 4.8927000000000005, 5.0108000000000015, 5.1334, 5.261900000000002]","[4.6962, 4.8216, 4.9376000000000015, 5.0563, 5.1787, 5.3046000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9986629201151113,0.0012771913813304587,5.9888503556240576e-05
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,660.8291280000002,666.4711179999998,5.641990000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6313, 4.7457, 4.8514, 4.9662000000000015, 5.0853, 5.2302]","[4.6727, 4.7819, 4.8901, 5.0078000000000005, 5.1266, 5.2411]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9984204507662399,0.0014727229579802846,0.000106826275765755
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,666.480128,674.3452179999998,7.865090000000008,2.8206,4.865,2.0444,4.3301,4.8649,0.5348000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8649, 5.0125, 5.1285, 5.6326]","[4.8985, 5.0364, 5.1702, 5.6444]","[5.3076, 5.4437000000000015]","[5.3557000000000015, 5.5023]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9981275757632319,0.001647133019440932,0.00022529121732663235
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,674.362928,680.028518,5.665589999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6563, 4.7890000000000015, 4.8954, 5.0119, 5.1278000000000015, 5.2529, 5.3951]","[4.7113000000000005, 4.8231, 4.9379, 5.0539000000000005, 5.1758000000000015, 5.3003, 5.4227]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9987765479145992,0.0010779392704539936,0.0001455128149568167
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,680.043628,685.752318,5.708689999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.698,0.3704000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.698, 4.8274, 4.9278, 5.0360000000000005, 5.1738, 5.2991, 5.4204]","[4.7355, 4.8532, 4.9623, 5.0793, 5.1981, 5.3209, 5.4524]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9989878890550594,0.0009708046077348355,4.130633721324792e-05
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,685.761128,691.426118,5.664989999999987,2.8315,3.841,1.0095,4.341,4.6543,0.3132999999999999,bvw,bvw,1,,0,1,1,2,-8.0,8.0,"[4.6543, 4.7789, 4.8918, 5.0035, 5.1191, 5.2404, 5.3634]","[4.6853, 4.8075, 4.9249, 5.043, 5.1631, 5.2822000000000005, 5.4021]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9990382793138245,0.0009133200645848224,4.840062158486724e-05
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,691.444428,697.0929179999997,5.648490000000037,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6378,0.2965,buy,buy,1,,0,1,1,2,-8.0,8.0,"[4.6378, 4.7555000000000005, 4.8681, 4.9813, 5.1045]","[4.6758000000000015, 4.7958, 4.9087000000000005, 5.021, 5.1463]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.999193389852407,0.0007576117172449945,4.899843034990403e-05
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.102928,702.794318,5.691389999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6807, 4.7963000000000005, 4.9124, 5.0312, 5.1606000000000005]","[4.7198, 4.8402, 4.9544000000000015, 5.0754, 5.2043]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9994642172545098,0.0004928325947693001,4.295015072617511e-05
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,702.821828,708.5486179999997,5.726790000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.7175,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7175, 4.718999999999999, 4.8385, 4.9558, 5.0791, 5.2039, 5.3287, 5.4608, 5.6011000000000015]","[4.7177, 4.7653, 4.8782000000000005, 4.998, 5.1274000000000015, 5.2483, 5.3724, 5.5002, 5.6312000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.999743461465651,0.00020810166236094916,4.843687200131301e-05
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,708.5647280000003,714.3131179999997,5.748390000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7377,0.4100999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7377, 4.8572000000000015, 4.9892, 5.0954000000000015, 5.2139000000000015, 5.3345]","[4.7574000000000005, 4.8947, 5.0227, 5.1405, 5.2578000000000005, 5.3761]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998052514909591,0.00017311307583675584,2.1635433190508935e-05
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,714.332928,719.990918,5.657989999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6473,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.7713, 4.8819, 5.0089999999999995, 5.1241, 5.2592]","[4.6845, 4.8072, 4.9229, 5.0494, 5.1702, 5.2911]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998088899175571,0.00014194913730440455,4.916094512603339e-05
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,719.999228,725.616818,5.61758999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6083, 4.7317, 4.8387, 4.9510000000000005, 5.0807, 5.2102, 5.3487]","[4.6535, 4.7654000000000005, 4.8788, 4.9916, 5.1198000000000015, 5.2542, 5.3895]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998140281737264,8.32073751742422e-05,0.000102764451086455
115,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,725.625028,733.294318,7.669289999999932,2.8279,4.6692,1.8413,4.3374000000000015,4.6691,0.3316999999999997,gpl,gpl,1,,0,1,1,2,4.0,4.0,"[4.6691, 4.8, 4.9115]","[4.6977, 4.8301, 4.9547]",[5.2072],[5.2568],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9997462979253009,0.00011525578183426038,0.00013844629287120382
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,733.3205280000003,738.9901179999997,5.669590000000085,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6603,0.3228,fxe,fxe,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6603, 4.7813, 4.9004, 5.0229, 5.1484000000000005, 5.280200000000002]","[4.7146, 4.8247, 4.9506000000000006, 5.0694, 5.1998000000000015, 5.3281]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9995655076759581,9.868855273793389e-05,0.00033580377129684976
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,739.0067280000003,744.725518,5.718790000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7095,0.3794000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7095, 4.8393000000000015, 4.9688, 5.0826, 5.2064, 5.3338, 5.4753]","[4.7570000000000014, 4.8912, 5.0129, 5.126, 5.2536000000000005, 5.3787, 5.5104000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9994929350304598,0.00012087604830244818,0.00038618892123464725
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,744.733828,750.4906179999997,5.756790000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7461,0.4184999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7461, 4.8693, 4.9692, 5.0764000000000005, 5.1835, 5.3046000000000015]","[4.7692000000000005, 4.8893, 4.9972, 5.1104, 5.2269000000000005, 5.3476]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9994449584787386,0.000159114362866227,0.000395927158399538
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.524528,756.156118,5.631589999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7586, 4.8562, 4.9732, 5.0944, 5.2266]","[4.6640000000000015, 4.788, 4.9022000000000014, 5.0195, 5.1375, 5.2601]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9988215920337737,0.0001920466967979946,0.000986361269422348
