Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
311,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2005.8652100000002,2011.5988129999998,5.73360300000013,2.8181000000000003,3.8276,1.0094999999999996,4.4546,4.7265000000000015,0.2719000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7265000000000015, 4.8405000000000005, 4.9506000000000006, 4.9565, 5.0656, 5.1809, 5.3085, 5.4309, 5.5557, 5.6922000000000015]","[4.769, 4.881, 4.9534, 4.9984, 5.1122000000000005, 5.2339, 5.3583, 5.479, 5.6071]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6269999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.06518189878370319,0.5222795823247243,0.4125385188915704
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2011.61371,2017.588413,5.974702999999861,2.8206,3.8301,1.0094999999999996,4.6473,4.9676,0.3202999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9676, 5.0798000000000005, 5.1918000000000015, 5.3028, 5.4177, 5.5371000000000015, 5.6560000000000015, 5.772]","[5.0017000000000005, 5.1146, 5.2351, 5.3487, 5.4683, 5.5856, 5.7040000000000015, 5.8213]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8172000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",2,BiasedRight,"[0, 1, 2]",-3528.824166132243,0.08291766144160914,0.43539730961332873,0.48168502894505794
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2017.6034100000002,2023.4178129999998,5.814403000000082,2.8206,3.8301,1.0094999999999996,4.4626,4.8073000000000015,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8073000000000015, 4.9081, 5.0332, 5.1479, 5.2677000000000005, 5.4001, 5.5258, 5.6462, 5.7703000000000015]","[4.8431000000000015, 4.9621, 5.0826, 5.1985, 5.3241000000000005, 5.4499, 5.5765, 5.6955]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6324999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",2,BiasedRight,"[0, 1, 2]",-3528.824166132243,0.08389210792209496,0.43716648169527894,0.4789414103826171
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2023.4319100000002,2029.1086129999999,5.6767030000000895,2.8206,3.8301,1.0094999999999996,4.3308,4.6696,0.3388,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.7753000000000005, 4.8939, 5.0086, 5.1276, 5.263999999999999, 5.3981, 5.5259, 5.6526000000000005]","[4.6821, 4.8091, 4.9352, 5.0592000000000015, 5.1882, 5.3206000000000016, 5.4505, 5.5723]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5006999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",2,BiasedRight,"[0, 1, 2]",-3528.824166132243,0.0839958645940737,0.44622401254019467,0.46978012286574433
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2029.1258100000002,2035.153413,6.027602999999999,2.8206,3.8301,1.0094999999999996,4.7024,5.0205,0.3181000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0205, 5.1272, 5.2432, 5.3653, 5.4838000000000005, 5.6052, 5.7247, 5.8538000000000014, 5.975300000000002]","[5.0624, 5.1751000000000005, 5.2909000000000015, 5.4111, 5.5303, 5.6506, 5.771800000000002, 5.9015, 6.0248]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8722999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.08296180859011795,0.46357235446701894,0.45346583694284914
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2035.1674100000002,2040.880113,5.71270299999992,2.8206,3.8301,1.0094999999999996,4.3976000000000015,4.7056,0.3079999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7056, 4.7121, 4.8041, 4.9225, 5.045, 5.1545000000000005, 5.2736, 5.3931, 5.5233, 5.6686000000000005]","[4.7072, 4.7440000000000015, 4.8528, 4.9724, 5.0883, 5.2037, 5.324400000000002, 5.4469, 5.5722000000000005, 5.6955]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5675000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.08036399909142583,0.4911460599551334,0.4284899409534527
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2040.89541,2046.879313,5.983902999999827,2.8206,3.8301,1.0094999999999996,4.6858,4.9768,0.2909999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9768, 5.0789, 5.191, 5.3033, 5.4134, 5.5328, 5.6501, 5.7692000000000005, 5.9008]","[5.0099, 5.1202000000000005, 5.2321, 5.3464, 5.4604, 5.582000000000001, 5.7016, 5.8233000000000015, 5.9497]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8557000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0755687705435711,0.5320301289169121,0.392401100539511
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2046.89361,2052.942914,6.04930400000012,2.8181000000000003,3.8276,1.0094999999999996,4.7856000000000005,5.0422,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0422, 5.121, 5.2396, 5.3370000000000015, 5.4644, 5.5807, 5.7014000000000005, 5.8149000000000015, 5.9296000000000015]","[5.0550000000000015, 5.1608, 5.2672, 5.3901, 5.5079, 5.6294, 5.7433000000000005, 5.857, 5.98]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9580000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.067663129945684,0.5908088526069677,0.3415280174473345
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2052.95831,2060.658413,7.7001030000001265,2.8206,4.7,1.8794,4.4132,4.6999,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6999, 4.814]","[0.0176, 4.7273000000000005, 4.8405000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5830999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.05239601012887678,0.6236630882415375,0.32394090162957867
320,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2060.67401,2066.6881129999997,6.014102999999977,2.8206,3.8301,1.0094999999999996,4.6853,5.0070000000000014,0.3217000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0070000000000014, 5.0197, 5.1533000000000015, 5.2621, 5.3870000000000005, 5.5045, 5.6225000000000005, 5.7437000000000005, 5.8662, 5.9943]","[5.0119, 5.0693, 5.1881, 5.3123000000000005, 5.433, 5.5525, 5.6706, 5.7941, 5.9186000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8551999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.049550900518940795,0.623068245044654,0.3273808544364031
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2066.70341,2074.442114,7.7387039999998715,2.8181000000000003,4.7386,1.9205,4.4364,4.7385,0.3021000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7385, 4.8376, 4.9806, 5.1444]","[0.0071, 4.774, 4.8889000000000005, 5.0117, 5.1683]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6087999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04002720493829297,0.6481965905415606,0.3117762045201339
322,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2074.45841,2080.190013,5.731602999999723,2.8181000000000003,3.8276,1.0094999999999996,4.4401,4.7245,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7245, 4.8363000000000005, 4.9387, 5.0564, 5.1849, 5.3206000000000016, 5.4311, 5.5522, 5.676]","[4.7636, 4.8624, 4.9831, 5.1029, 5.2331, 5.3611, 5.4753, 5.5952, 5.721]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6124999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04397238454921142,0.718042480505877,0.23798513494492152
323,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2080.205110000001,2088.215613,8.010502999999973,2.8206,5.0104000000000015,2.1898000000000013,4.7052000000000005,5.0103,0.3050999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0103, 5.1213000000000015]","[5.0564, 5.1678000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8751000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.042298648378754806,0.7516481671123357,0.20605318450891952
324,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2088.22831,2094.278813,6.0505029999999325,2.8206,3.8301,1.0094999999999996,4.7528000000000015,5.0434,0.2905999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0434, 5.1341, 5.2703000000000015, 5.3754, 5.4966, 5.6146, 5.735, 5.8535, 5.9735000000000005]","[5.0624, 5.1832, 5.3063, 5.4236, 5.5434, 5.6629000000000005, 5.7829999999999995, 5.9019, 6.022]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9227000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.047854614432024545,0.754863961846373,0.19728142372161092
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2094.29611,2100.334813,6.038702999999714,2.8206,3.8301,1.0094999999999996,4.7534,5.0316,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0316, 5.1195, 5.2363, 5.354, 5.4714, 5.5873, 5.7121, 5.8382000000000005, 5.9777000000000005]","[5.0522, 5.1689, 5.2851, 5.4004, 5.5193, 5.643000000000002, 5.7669000000000015, 5.8895, 6.0195]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9232999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04863394612242606,0.7834536529899726,0.16791240088759476
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2100.3503100000007,2106.230313,5.8800030000002135,2.8181000000000003,3.8276,1.0094999999999996,4.6109,4.8729000000000005,0.2620000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8729000000000005, 4.9665, 5.0736, 5.1954, 5.3059, 5.4349, 5.553999999999999, 5.6799, 5.8068]","[4.8969000000000005, 5.0065, 5.1202000000000005, 5.2367, 5.3579, 5.4782, 5.5943000000000005, 5.727, 5.848]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.7832999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04748034895965104,0.8258601984339696,0.12665945260638045
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2106.24791,2111.999113,5.751202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.4815000000000005,4.7441,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7441, 4.8394, 4.9484, 5.0711, 5.1948, 5.3106, 5.4239999999999995, 5.5427, 5.6692]","[4.7736, 4.883, 5.0016, 5.121, 5.2388, 5.3515000000000015, 5.4688, 5.5889999999999995, 5.7200000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6539000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0414817375512729,0.8484714114618613,0.11004685098685876
328,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2112.01481,2119.928113,7.913302999999814,2.8206,4.913200000000002,2.0926000000000013,4.6232000000000015,4.9131,0.2898999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9131],[4.9281000000000015],"[5.0394000000000005, 5.1723, 5.2842, 5.3015, 5.4576, 5.6028]","[5.0632, 5.2118, 5.2885, 5.3412000000000015, 5.485, 5.6429]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.7931000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.03486000991981454,0.865276190379257,0.09986379970091619
329,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2119.94371,2127.851513,7.907803000000057,2.8181000000000003,4.9077,2.0896,4.5881,4.9076,0.3195000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9076, 5.0365, 5.1764]","[4.9679, 5.0876, 5.2118]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.7604999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.03556247346020811,0.8619082517755301,0.10252927476425457
330,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2127.867210000001,2133.963813,6.096602999999959,2.8181000000000003,3.8276,1.0094999999999996,4.772,5.0895,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0895, 5.2052000000000005, 5.3135, 5.4346000000000005, 5.5639, 5.6887, 5.8111000000000015, 5.9349]","[5.135000000000002, 5.2471000000000005, 5.364800000000002, 5.4830000000000005, 5.6097, 5.7334000000000005, 5.854, 5.979500000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9444,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04042430051212983,0.8947917077461482,0.06478399174173487
331,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2133.97771,2142.032613,8.05490299999974,2.8206,5.0548,2.2342,4.7451,5.0547,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0547, 5.0719, 5.4969]","[5.0652, 5.1101, 5.5373]",[5.222],[5.2359],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9149999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04146557795347597,0.9103889545256223,0.04814546752089509
