Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
504,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3142.906012,3150.4744149999997,7.5684030000002185,2.8206,4.5683,1.7476999999999996,4.3301,4.5682,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5682, 4.6926000000000005]","[4.61, 4.73]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0030101741906205914,0.9945603167488646,0.002429509060510613
505,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3150.486612,3158.134115,7.647502999999688,2.8206,4.6474,1.8268,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6473, 4.756]","[4.6772, 4.798500000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0027140219644587317,0.9936757303998612,0.0036102476356829664
506,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3158.148212,3164.0367149999997,5.888503000000128,2.8289,3.8384,1.0095,4.3384,4.8814,0.5430000000000001,ggx,ggx,1,,0,1,1,2,4.0,-4.0,[4.8952],[4.9248],"[4.8814, 5.0286, 5.1528, 5.2976]","[4.9381, 5.0732, 5.2057, 5.3451]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.001807461191863313,0.9894489427025548,0.00874359610555684
507,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3164.051612,3171.7362160000002,7.684603999999582,2.8227,4.6845,1.8618,4.3322,4.6844,0.3521999999999998,djd,djd,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6844],[4.7249],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0013162997330115245,0.9866823761375838,0.012001324129406838
508,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3171.750512,3177.458216,5.7077039999999215,2.8272,3.8367,1.0095,4.3367,4.7006000000000006,0.3639000000000001,hax,hax,1,,0,1,1,2,8.0,8.0,[],[],"[4.7006000000000006, 4.8343, 4.9551, 5.089, 5.2239]","[4.7439, 4.87, 4.9955, 5.1349, 5.266100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.001147455941512681,0.9830978279417515,0.015754716116708756
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3177.472912,3183.127516,5.654603999999836,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6475,0.3039999999999994,exz,exz,1,,0,1,1,2,0.0,0.0,[4.6509],[4.6642],"[4.6475, 4.7575, 4.8806, 5.0078000000000005, 5.1323, 5.2737, 5.4202]","[4.6744, 4.8053, 4.9206, 5.0497000000000005, 5.1824, 5.3207, 5.4637]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0011849344954286182,0.9785109477159735,0.020304117788606923
510,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3183.142512,3190.773515,7.631002999999964,2.8181000000000003,4.6309000000000005,1.8128,4.3276,4.6308,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6308],[4.6723],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0015668145524200105,0.9725057462752471,0.025927439172313552
512,1,,0,1,0,0,0.0,,0.0,,1,3197.125812,3204.728516,7.602703999999902,2.8206,4.6026,1.7819999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6025, 4.8721000000000005]","[4.6108, 4.8984000000000005]","[4.603800000000001, 4.702]","[4.6115, 4.7462]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.005266544328198871,0.9589562223813967,0.035777233290386186
513,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3204.7414120000003,3212.352715,7.6113030000001345,2.8289,4.6112,1.7823000000000002,4.3384,4.6111,0.2727000000000004,cun,cun,1,,0,1,1,2,-4.0,4.0,"[4.6119, 4.7229, 4.869800000000001, 4.968, 5.3118]","[4.6398, 4.7706, 4.891500000000001, 5.0351, 5.3613]","[4.6111, 4.7301, 4.8495]","[4.639200000000001, 4.7696000000000005, 4.8968]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.005302117920687257,0.9565078553851795,0.03819002669412834
514,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3212.3657120000003,3217.906616,5.54090400000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5339,0.2062999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5339, 4.605, 4.625500000000001, 4.7294, 4.839, 4.982200000000001, 5.1066]","[4.5437, 4.6138, 4.668200000000001, 4.768, 4.8818, 5.008900000000001, 5.142]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.005907434661563475,0.9551126282570781,0.0389799370813667
515,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.9190120000003,3223.542616,5.623604000000341,2.8269,3.8364,1.0094999999999996,4.3364,4.6166,0.2801999999999998,dbz,dbz,1,,0,1,1,2,-2.0,2.0,"[4.6166, 4.7405, 4.8535, 4.9984, 5.290100000000001, 5.4356]","[4.6706, 4.7823, 4.8963, 5.0377, 5.3215, 5.464700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0057501164390019255,0.964325262611421,0.029924620949553813
516,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3223.556012,3229.185915,5.629903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.7252, 4.8371, 4.962000000000001, 5.1193, 5.253, 5.430000000000001]","[4.6604, 4.7645, 4.8803, 5.009, 5.1685, 5.3129, 5.4804]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.005000899752308983,0.9681102240336328,0.0268888762140733
517,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3229.365312,3234.925216,5.559904000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5529,0.2252999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5529, 4.6562, 4.758, 4.8803, 5.0155, 5.1592, 5.2997000000000005, 5.3882, 5.444500000000001]","[4.5823, 4.6917, 4.8023, 4.936, 5.0722000000000005, 5.2146, 5.3715, 5.3926, 5.5255]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.003819753213248665,0.970960827330026,0.025219419456705427
518,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3234.938712,3240.5758149999997,5.637103000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6447, 4.7598, 5.3925, 5.5602]","[4.6717, 4.780600000000001, 5.4358, 5.593100000000001]","[4.63, 4.7583, 4.8585, 4.9747, 5.1102, 5.2479000000000005, 5.404100000000001]","[4.6747000000000005, 4.7846, 4.897, 5.0267, 5.1585, 5.2934, 5.437200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.00205137188504065,0.9731114780302107,0.02483715008472094
519,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3240.588712,3248.179716,7.591003999999884,2.8215000000000003,4.5909,1.7694,4.331,4.5908000000000015,0.2598000000000002,dfd,dfd,1,,0,1,1,2,-2.0,-2.0,"[0.041, 4.8079, 4.929]","[0.0697, 4.8601, 4.987900000000001]","[4.590800000000001, 4.684]","[4.6019000000000005, 4.7232]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0008362399918726259,0.9786549609296304,0.02050879907848069
520,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3248.194512,3255.7741149999997,7.579603000000134,2.8181000000000003,4.5795,1.7614,4.3276,4.5794000000000015,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.579400000000001, 4.6875]","[4.6046000000000005, 4.7302]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.00032876683785692704,0.9832290556786394,0.016442177483499444
521,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3255.786412,3263.399316,7.612904000000071,2.8181000000000003,4.6128,1.7946999999999995,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6141000000000005],[4.6225000000000005],[4.6127],[4.6279],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.00023300111445301137,0.9854783564951215,0.014288642390424211
522,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3263.412512,3270.989216,7.576704000000062,2.8206,4.5766,1.7559999999999998,4.3301,4.5765,0.2464000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5765, 4.6909]","[4.6168000000000005, 4.7305]",[4.5993],[4.6098],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.00029509101105160634,0.9863453769428113,0.013359532046140536
523,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3271.002512,3278.595516,7.593003999999838,2.8206,4.5929,1.7723,4.3301,4.5928,0.2627000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5928, 4.713]","[4.6329, 4.7599]",[4.597700000000001],[4.6308],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0002418645496088358,0.991360792233261,0.008397343217122223
524,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3278.608412,3286.239116,7.630704000000152,2.8181000000000003,4.6306,1.8125,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631200000000001, 4.6450000000000005, 4.7654000000000005, 5.1042000000000005, 5.260000000000001]","[4.6367, 4.6498, 4.828, 5.1245, 5.3037]","[4.6305000000000005, 4.9429, 5.0863000000000005]","[4.6778, 4.9856, 5.1355]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,6.433642297260356e-05,0.9922237227268269,0.007711940850217529
