Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1965.1152120000002,1979.7236149999999,14.608403000000179,2.8209,3.8304,1.0095,4.3304,4.5997,0.2693000000000003,dfb,dfb,1,,0,1,1,2,-2.0,2.0,"[4.5997, 4.6824, 4.6992, 4.863700000000001, 4.9481, 5.0617, 5.1753, 5.304, 5.4398, 5.6104]","[4.607200000000001, 4.6951, 4.7348, 4.878, 4.9922, 5.1018, 5.2254000000000005, 5.3476, 5.4769000000000005, 5.6513]","[4.6939, 4.8108]","[4.734100000000001, 4.8766]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.034818163959783564,0.965181836040212,1,Engaged,"[1, 0]",-1569.716713160824
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1979.7420120000002,1999.3805149999998,19.638503000000128,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6383,0.2977999999999996,gxn,gxn,1,,0,1,1,2,4.0,-4.0,"[4.6383, 4.9351]","[4.6914, 4.9609000000000005]",[4.7751],[4.8179],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.023583802662755424,0.9764161973372526,1,Engaged,"[1, 0]",-1569.716713160824
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1999.396512,2014.002515,14.606002999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.5979,0.2678000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5979, 4.700200000000001, 4.7981, 4.9110000000000005, 5.0333000000000006, 5.1742]","[4.6199, 4.720400000000001, 4.833, 4.947900000000001, 5.0774, 5.2213]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.11341752526616859,0.8865824747338422,1,Engaged,"[1, 0]",-1569.716713160824
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2014.0157120000001,2028.7032149999998,14.687503000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6788, 4.691, 4.8066, 4.9186000000000005, 5.0452, 5.184200000000001]","[4.6818, 4.7371, 4.848, 4.966200000000001, 5.0877, 5.2252]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.03260721312396688,0.9673927868760452,1,Engaged,"[1, 0]",-1569.716713160824
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2028.7158120000001,2043.3727149999997,14.656903000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6482, 4.7674, 4.883100000000001, 5.0107, 5.1427000000000005, 5.2804, 5.4205000000000005, 5.590400000000001, 5.7647]","[4.7008, 4.8147, 4.9368, 5.0595, 5.1893, 5.3184000000000005, 5.4664, 5.6442000000000005, 5.7907]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.023925874921393277,0.9760741250786035,1,Engaged,"[1, 0]",-1569.716713160824
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2043.389412,2058.038415,14.649002999999993,2.8226,3.8321,1.0095,4.3321000000000005,4.6403,0.3081999999999993,bhh,bhh,1,,0,1,0,1,-8.0,8.0,"[4.6403, 4.7620000000000005, 4.8719, 4.9919, 5.123600000000001, 5.265000000000001, 5.4039, 5.554, 5.7045]","[4.6928, 4.802700000000001, 4.917800000000001, 5.0426, 5.1722, 5.307, 5.460100000000001, 5.5821000000000005, 5.7508]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.04387328884038852,0.9561267111596204,1,Engaged,"[1, 0]",-1569.716713160824
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1832.906211,1852.531315,19.625103999999965,2.8325,3.842,1.0095,4.3420000000000005,4.6249,0.2828999999999997,fys,fys,1,,0,1,1,2,2.0,-2.0,"[4.6249, 4.7638, 4.905600000000001]","[4.6932, 4.821000000000001, 4.9584]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.12759235649039363,0.8724076435095967,1,Engaged,"[1, 0]",-1569.716713160824
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2077.719411,2092.335815,14.616403999999877,2.8281,3.8376,1.0095,4.3376,4.6077,0.2701000000000002,bhz,bhz,1,,0,1,1,2,-8.0,-8.0,"[4.6077, 4.7287, 4.8398, 4.9768, 5.1464]","[4.657900000000001, 4.7709, 4.8865, 5.0221, 5.1638]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.267144725005894,0.732855274994104,1,Engaged,"[1, 0]",-1569.716713160824
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2312.960512,2332.609915,19.64940299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6492],[4.7052000000000005],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.29271422931364827,0.7072857706863458,1,Engaged,"[1, 0]",-1569.716713160824
127,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2058.052611,2077.7028149999996,19.65020400000003,2.8277,3.8372,1.0095,4.3372,4.65,0.3128000000000002,cfy,cfy,1,,0,1,1,2,-4.0,4.0,[],[],[4.65],[4.6839],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.35469952519558545,0.6453004748044191,1,Engaged,"[1, 0]",-1569.716713160824
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2293.296212,2312.948215,19.65200299999969,2.8286,3.8381,1.0095,4.3381,4.6518000000000015,0.3137000000000007,ewi,ewi,1,,0,1,1,2,0.0,-0.0,[4.651800000000001],[4.7092],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.08788204167141982,0.9121179583285832,1,Engaged,"[1, 0]",-1569.716713160824
140,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2273.612911,2293.2806149999997,19.66770399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6675],[4.7250000000000005],[4.8228],[4.8579],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.05398757183090813,0.9460124281690944,1,Engaged,"[1, 0]",-1569.716713160824
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2258.928511,2273.599115,14.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.7781, 4.8955, 5.0284, 5.176200000000001]","[4.7018, 4.82, 4.9447, 5.072, 5.208]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09567353452211201,0.9043264654778893,1,Engaged,"[1, 0]",-1569.716713160824
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2244.2686120000008,2258.917015,14.648403000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7681, 4.9053]","[4.6976, 4.8193, 4.9476]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09044731911849527,0.909552680881498,1,Engaged,"[1, 0]",-1569.716713160824
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2229.567811,2244.2541149999997,14.686304000000293,2.8206,3.8301,1.0094999999999996,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6782, 4.8057, 4.9185, 5.040500000000001, 5.1683, 5.3056, 5.4641, 5.6277]","[4.727, 4.8388, 4.964300000000001, 5.0867, 5.2249, 5.3627, 5.5105, 5.676]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.27028676828604353,0.7297132317139534,1,Engaged,"[1, 0]",-1569.716713160824
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1798.540411,1818.2074149999999,19.667004000000134,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6668],[4.7339],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.21262556560434873,0.7873744343956632,1,Engaged,"[1, 0]",-1569.716713160824
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2195.248811,2214.8831149999996,19.63430400000016,2.8203,3.8298,1.0095,4.3298000000000005,4.6341,0.3042999999999995,bag,bag,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6341],[4.6813],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.594059272053897,0.4059407279461168,0,Disengaged,"[1, 0]",-1569.716713160824
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2214.894812,2229.551915,14.657103000000005,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.649,0.3121,geu,geu,1,,0,1,1,2,4.0,4.0,[],[],"[4.649, 4.7638, 4.8707, 4.9862, 5.1086, 5.2464, 5.3975, 5.5716]","[4.6866, 4.7907, 4.909, 5.0288, 5.1592, 5.296200000000001, 5.4595, 5.612900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6001380282716164,0.39986197172839255,0,Disengaged,"[1, 0]",-1569.716713160824
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2111.9941120000008,2126.6320149999997,14.637903000000279,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6292, 4.7555000000000005]","[4.682, 4.8071]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3921777274300523,0.6078222725699346,1,Engaged,"[1, 0]",-1569.716713160824
131,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2126.646912,2146.308115,19.66120299999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6610000000000005],[4.6866],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3221269759987945,0.6778730240012024,1,Engaged,"[1, 0]",-1569.716713160824
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2092.349411,2111.980415,19.631003999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6308, 4.7686]","[4.6836, 4.8007]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.2632759401849624,0.7367240598150425,1,Engaged,"[1, 0]",-1569.716713160824
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2146.3205120000002,2160.9578149999998,14.63730300000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6292, 4.7391000000000005, 4.8452, 4.9575000000000005, 5.0835, 5.2133, 5.3601]","[4.6608, 4.7662, 4.8802, 5.004700000000001, 5.1275, 5.2686, 5.4144000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.4203410579897339,0.5796589420102614,1,Engaged,"[1, 0]",-1569.716713160824
133,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2160.969311,2180.620715,19.651404000000184,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6512],[4.7058],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5232808638396982,0.476719136160307,0,Disengaged,"[1, 0]",-1569.716713160824
134,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2180.636812,2195.237615,14.600802999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5927,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5927, 4.6927, 4.7919, 4.904100000000001, 5.0201, 5.1511000000000005, 5.2948, 5.4545]","[4.6131, 4.714, 4.8260000000000005, 4.942200000000001, 5.0679, 5.1991000000000005, 5.3481000000000005, 5.4961]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5091012792372065,0.49089872076278557,0,Disengaged,"[1, 0]",-1569.716713160824
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3550.686011,3565.344815,14.658804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6507000000000005, 4.7465, 4.849600000000001, 4.9546, 5.0711, 5.213]","[4.6805, 4.776800000000001, 4.8794, 4.988, 5.1025, 5.2328]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.2758864187346661,0.7241135812653277,1,Engaged,"[1, 0]",-1569.716713160824
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3565.3591109999998,3580.024515,14.665403999999851,2.8283,3.8378,1.0095,4.3378000000000005,4.6573,0.3194999999999997,fey,fey,1,,0,1,1,2,2.0,2.0,[],[],"[4.6573, 4.758100000000001, 4.9631, 5.083200000000001, 5.198300000000001, 5.32]","[4.6872, 4.781000000000001, 4.9966, 5.1059, 5.222700000000001, 5.3474]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.10462118338401954,0.8953788166159714,1,Engaged,"[1, 0]",-1569.716713160824
