Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3526.267311,3545.887815,19.620503999999983,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6203,0.2869999999999999,fej,fej,1,,0,1,1,2,2.0,-2.0,"[4.6203, 4.7277000000000005]","[4.6408000000000005, 4.768800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.020090575829816,0.979909424170174,1,Engaged,"[0, 1]",-2112.9157663700544
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3545.912211,3560.559015,14.646803999999975,2.8277,3.8372,1.0095,4.3372,4.6382,0.3010000000000001,cze,cze,1,,0,1,1,2,-4.0,4.0,"[4.6382, 4.73, 4.8364]","[4.6657, 4.7697, 4.8826]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0014686166571779994,0.9985313833428258,1,Engaged,"[0, 1]",-2112.9157663700544
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.643211,3575.335815,14.692603999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.7977, 4.9025, 5.0152, 5.1365, 5.266]","[4.7195, 4.8367, 4.9439, 5.0600000000000005, 5.1881, 5.3113]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0009838743527477354,0.9990161256472443,1,Engaged,"[0, 1]",-2112.9157663700544
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3575.401311,3590.113315,14.71200399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7034,0.3757999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7034, 4.8244, 4.9306, 5.0518]","[4.7489, 4.8635, 4.9749, 5.085500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.00630848625901646,0.9936915137409766,1,Engaged,"[0, 1]",-2112.9157663700544
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3334.297111,3348.929615,14.632504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7138, 4.8151, 4.9204, 5.0438]","[4.6355, 4.7494000000000005, 4.8585, 4.968, 5.0868]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.062745257389129,0.9372547426108646,1,Engaged,"[0, 1]",-2112.9157663700544
244,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4190.556111,4205.256315,14.700203999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6909,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.7929, 4.913200000000001]","[4.7127, 4.840800000000001, 4.9603]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.09197034387565779,0.9080296561243298,1,Engaged,"[0, 1]",-2112.9157663700544
306,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5273.678511,5293.393915,19.715403999999573,2.8246,3.8341,1.0094999999999996,4.3341,4.7152,0.3811,bim,bim,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7152, 4.843500000000001]","[4.7282, 4.871300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.10298075147671562,0.8970192485232772,1,Engaged,"[0, 1]",-2112.9157663700544
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4224.989111,4244.600215,19.611104000000523,2.8306,3.8401,1.0095,4.3401000000000005,4.6109,0.2707999999999995,bvt,bvt,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6109, 4.7338000000000005]","[4.6223, 4.7594]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0843535269460739,0.9156464730539282,1,Engaged,"[0, 1]",-2112.9157663700544
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4842.995011,4857.669615,14.674603999999814,2.827,3.8365,1.0095,4.3365,4.6653,0.3288000000000002,hfr,hfr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6653, 4.7611, 4.899900000000001]","[4.6911000000000005, 4.8049, 4.9265]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.03805247975235131,0.9619475202476544,1,Engaged,"[0, 1]",-2112.9157663700544
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4857.699611,4877.447415,19.74780399999964,2.8298,3.8393,1.0095,4.3393000000000015,4.7476,0.4082999999999996,eqs,eqs,1,,0,1,1,2,0.0,-0.0,[],[],[4.7476],[4.7629],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0046155158494995355,0.9953844841505112,1,Engaged,"[0, 1]",-2112.9157663700544
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4877.491011,4897.106515,19.61550400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6153, 4.713900000000001, 4.8324]","[4.6323, 4.7476, 4.8746]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.004894193964171994,0.9951058060358151,1,Engaged,"[0, 1]",-2112.9157663700544
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4897.165011,4916.874114,19.70910300000014,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7089,0.3696999999999999,cvp,cvp,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7089],[4.7222],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.03052945941694979,0.9694705405830581,1,Engaged,"[0, 1]",-2112.9157663700544
286,1,,1,0,0,0,1.0,,1.0,,1,4932.248111,4947.000515,14.752403999999842,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7431,0.4040999999999997,fso,fso,1,,0,1,1,2,2.0,,[],[],"[4.7431, 4.8547, 4.9634, 5.0840000000000005]","[4.7611, 4.8969000000000005, 5.0093000000000005, 5.1311]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.18588628166443236,0.8141137183355598,1,Engaged,"[0, 1]",-2112.9157663700544
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4947.023011,4961.644115,14.621103999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.6951, 4.7955000000000005, 4.9043, 5.0369]","[4.6182, 4.731, 4.8364, 4.947900000000001, 5.0747]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.536648681749124,0.4633513182508751,0,Disengaged,"[0, 1]",-2112.9157663700544
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4961.734611,4976.5588149999985,14.824204000000465,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.8149000000000015,0.4753000000000007,fuo,fuo,1,,0,1,1,2,2.0,2.0,[],[],"[4.814900000000001, 4.923, 5.0373, 5.1563, 5.2827, 5.417000000000001, 5.5498, 5.8865]","[4.833, 4.9654, 5.0843, 5.2066, 5.3358, 5.4606, 5.5861, 5.8939]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.8572303998001528,0.14276960019984086,0,Disengaged,"[0, 1]",-2112.9157663700544
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4976.600711,4996.233115,19.63240399999995,2.8268,3.8363,1.0095,4.3363000000000005,4.6322,0.2958999999999996,ccy,ccy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6322, 4.7427]","[4.636, 4.7689]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9573353636340762,0.042664636365910044,0,Disengaged,"[0, 1]",-2112.9157663700544
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4996.297211,5015.911214,19.614002999999684,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6138,0.2784000000000004,coj,coj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6138],[4.6356],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9865971335061184,0.013402866493871303,0,Disengaged,"[0, 1]",-2112.9157663700544
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5015.982011,5035.709915,19.727904000000308,2.8307,3.8402,1.0094999999999996,4.3402,4.7277000000000005,0.3875000000000002,eru,eru,1,,0,1,1,2,0.0,-0.0,[],[],[4.7277000000000005],[4.7488],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9951233229774525,0.004876677022546289,0,Disengaged,"[0, 1]",-2112.9157663700544
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5035.728611,5055.438215,19.709604000000574,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7094000000000005,0.3702000000000005,dnw,dnw,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7094000000000005],[4.7274],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9977855588918058,0.0022144411081946543,0,Disengaged,"[0, 1]",-2112.9157663700544
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5055.459711,5070.154615,14.694903999999953,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6856,0.3506,fpe,fpe,1,,0,1,1,2,2.0,2.0,[],[],"[4.6856, 4.7925, 4.8927000000000005, 4.9909, 5.1084000000000005, 5.268800000000001, 14.1654, 14.3257, 14.3585, 14.469600000000002, 14.5959]","[4.6912, 4.8292, 4.930400000000001, 5.0364, 5.1536, 5.2733, 14.2547, 14.3308, 14.4651, 14.4709, 14.6415]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9986959052881333,0.0013040947118760449,0,Disengaged,"[0, 1]",-2112.9157663700544
295,0,,0,1,0,0,0.0,,1.0,,1,5085.550011,5105.247715,19.697704000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6975,0.3698999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6975, 4.8059]","[4.721900000000001, 4.8361]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9995004160700172,0.0004995839299916108,0,Disengaged,"[0, 1]",-2112.9157663700544
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4823.363111,4842.960515,19.597404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5972, 4.6921, 4.7865, 4.8939, 5.0083, 5.1506]","[4.6222, 4.7253, 4.8257, 4.9379, 5.0551, 5.180400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9994176793515049,0.0005823206484895985,0,Disengaged,"[0, 1]",-2112.9157663700544
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5105.259811,5120.025315,14.765503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7562000000000015,0.4261000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.756200000000001, 4.8651, 4.975700000000001, 5.0976, 5.234, 5.3785]","[4.7836, 4.9087000000000005, 5.0236, 5.1458, 5.2837000000000005, 5.417000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9979642827214932,0.0020357172785194794,0,Disengaged,"[0, 1]",-2112.9157663700544
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5139.802411,5159.442615,19.640204000000264,2.8252,3.8347,1.0095,4.3347,4.6400000000000015,0.3053000000000008,cds,cds,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.640000000000001, 4.7404]","[4.6418, 4.7758]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.998118530603754,0.0018814693962524273,0,Disengaged,"[0, 1]",-2112.9157663700544
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5159.529411,5174.413615,14.884203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.8749,0.5448000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8749, 4.981800000000001, 5.097, 5.2559000000000005]","[4.9147, 5.0281, 5.1459, 5.2878]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9971566357925695,0.002843364207428718,0,Disengaged,"[0, 1]",-2112.9157663700544
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5174.444911,5189.123415,14.678504000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.798900000000001, 4.909400000000001, 5.0642000000000005, 5.1969, 5.3977]","[4.6801, 4.8105, 4.9552000000000005, 5.0918, 5.2392, 5.421200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9974012876233265,0.0025987123766840745,0,Disengaged,"[0, 1]",-2112.9157663700544
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5189.144611,5208.968215,19.82360400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8234,0.4958,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8234, 4.9417]","[4.8594, 4.994400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9989345058358927,0.0010654941640935306,0,Disengaged,"[0, 1]",-2112.9157663700544
