Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4453.491712,4473.133014999999,19.641303000000327,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6411, 4.7494000000000005]","[4.6725, 4.7838]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9988499197663209,0.0011500802336821504,0,Disengaged,"[0, 1]",-4674.454892445588
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4473.144512,4487.772615,14.62810300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.7348, 4.8362, 4.9581, 5.0782]","[4.6519, 4.7676, 4.8733, 4.9946, 5.1181]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9971678615806445,0.00283213841935756,0,Disengaged,"[0, 1]",-4674.454892445588
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4487.783912,4502.452915,14.669002999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.797000000000001, 4.897600000000001, 5.1689, 5.2934, 5.4313]","[4.6878, 4.830900000000001, 4.9389, 5.2093, 5.335100000000001, 5.4721]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9968252285731815,0.0031747714268251376,0,Disengaged,"[0, 1]",-4674.454892445588
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4502.471311,4522.086015,19.61470399999962,2.8216,3.8311,1.0095,4.3311,4.6145000000000005,0.2834000000000003,gfa,gfa,1,,0,1,1,2,4.0,-4.0,"[4.6145000000000005, 4.728400000000001]","[4.6477, 4.759]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9977631134020948,0.002236886597904101,0,Disengaged,"[0, 1]",-4674.454892445588
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4522.097112,4536.777115999998,14.680003999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6714, 4.7789, 4.8845, 5.0083, 5.129300000000001]","[4.7004, 4.8109, 4.9215, 5.0461, 5.1713000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9976148284582973,0.0023851715416981986,0,Disengaged,"[0, 1]",-4674.454892445588
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4536.789212,4556.376515,19.587303000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5871, 4.6932, 4.8174]","[4.6084000000000005, 4.743, 4.8639]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9989772925258448,0.001022707474160671,0,Disengaged,"[0, 1]",-4674.454892445588
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4556.387612,4570.998815,14.611202999999476,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7072]","[4.6288, 4.744800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9975973047077745,0.0024026952922320062,0,Disengaged,"[0, 1]",-4674.454892445588
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4571.011012,4590.653915,19.642902999999933,2.8271,3.8366,1.0094999999999996,4.3366,4.6427000000000005,0.3061000000000007,gsf,gsf,1,,0,1,1,2,4.0,-4.0,"[4.6427000000000005, 4.7595]","[4.6524, 4.7837000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9977209962963957,0.0022790037036113505,0,Disengaged,"[0, 1]",-4674.454892445588
273,0,,1,0,0,0,1.0,,0.0,,1,4606.003511999998,4620.631715,14.628203000000212,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6196, 4.7171, 4.8215, 4.9546]","[4.647200000000001, 4.752000000000001, 4.8604, 4.978800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9967151276536593,0.0032848723463473647,0,Disengaged,"[0, 1]",-4674.454892445588
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4620.643712,4635.460315,14.816603000000214,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.808,0.4803999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.808, 4.9436, 5.0648, 5.2198, 5.3641000000000005, 5.4853000000000005]","[4.8528, 4.9796000000000005, 5.1073, 5.2386, 5.4139, 5.5335]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9969557136338952,0.0030442863661108484,0,Disengaged,"[0, 1]",-4674.454892445588
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4635.471812,4655.113615,19.64180300000044,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.6416,0.3001000000000005,hpy,hpy,1,,0,1,1,2,8.0,-8.0,[4.6416],[4.675400000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9984841170955066,0.0015158829044913111,0,Disengaged,"[0, 1]",-4674.454892445588
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4655.125512,4674.932715,19.8072030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.807,0.4769000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.807],[4.856800000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9993207743674001,0.0006792256325975607,0,Disengaged,"[0, 1]",-4674.454892445588
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4674.944312,4689.635515,14.691203000000314,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6826, 4.7744, 4.879, 4.9984, 5.1205]","[4.7065, 4.809200000000001, 4.9223, 5.0375000000000005, 5.1549000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9984981659835466,0.0015018340164538698,0,Disengaged,"[0, 1]",-4674.454892445588
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4689.648111,4709.323214999999,19.675103999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6749,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6749],[4.7168],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995325106053607,0.00046748939464368283,0,Disengaged,"[0, 1]",-4674.454892445588
279,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4709.336212,4729.118015,19.78180299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7816,0.4515000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7816],[4.8304],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9996288280103313,0.0003711719896679358,0,Disengaged,"[0, 1]",-4674.454892445588
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4729.130112,4748.774915,19.644803000000127,2.8294,3.8389,1.0095,4.3389000000000015,4.6446000000000005,0.3056999999999998,hnr,hnr,1,,0,0,1,1,8.0,-8.0,"[4.6446000000000005, 4.7536000000000005, 4.9307]","[4.6584, 4.8020000000000005, 4.945600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9993057279799995,0.0006942720200002705,0,Disengaged,"[0, 1]",-4674.454892445588
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4748.787111,4768.526215,19.739104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.7389,0.4088000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7389],[4.7903],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9996518139217379,0.0003481860782590662,0,Disengaged,"[0, 1]",-4674.454892445588
282,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4768.538512,4788.177514999999,19.63900300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6388],[4.6546],"[4.7541, 4.8824000000000005]","[4.7884, 4.913]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9996817502160747,0.000318249783924907,0,Disengaged,"[0, 1]",-4674.454892445588
283,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4788.188811999999,4807.949815,19.761002999999626,2.8206,3.8301,1.0094999999999996,4.3301,4.7608000000000015,0.4307000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.760800000000001],[4.8063],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995567253321913,0.00044327466780828573,0,Disengaged,"[0, 1]",-4674.454892445588
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4807.961012,4822.623615,14.662603000000672,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654, 4.747, 4.8475, 4.963, 5.0959]","[4.6814, 4.778300000000001, 4.8851, 5.002000000000001, 5.1247]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9986035574320516,0.001396442567941987,0,Disengaged,"[0, 1]",-4674.454892445588
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4822.634611,4842.313215,19.678603999999726,2.8206,3.8301,1.0094999999999996,4.3301,4.6784,0.3483,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6784, 4.800400000000001]","[4.6968000000000005, 4.8274]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995530675264074,0.000446932473586462,0,Disengaged,"[0, 1]",-4674.454892445588
286,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4842.324811,4861.941415,19.616603999999825,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6164000000000005, 4.731]","[4.6408000000000005, 4.7593000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9996619749983788,0.0003380250016157608,0,Disengaged,"[0, 1]",-4674.454892445588
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4861.952812,4881.794815,19.84200299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.8418,0.5117000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8418, 4.9914000000000005]","[4.8897, 5.0414]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995166793700384,0.0004833206299545149,0,Disengaged,"[0, 1]",-4674.454892445588
289,0,,1,0,0,0,1.0,,0.0,,1,4897.157711,4911.796815,14.63910399999986,2.8249,3.8344,1.0095,4.3344000000000005,4.6305000000000005,0.2961,blk,blk,1,,0,1,1,2,-8.0,,"[4.6305000000000005, 4.7301, 4.8434, 4.9611, 5.0989]","[4.6597, 4.764600000000001, 4.8815, 5.002800000000001, 5.1249]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9983348533549831,0.0016651466450208106,0,Disengaged,"[0, 1]",-4674.454892445588
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4911.808212,4926.604415,14.796202999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7876,0.4599999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7876, 4.9187, 5.042800000000001]","[4.8357, 4.9633, 5.0833]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9969620228064513,0.0030379771935449486,0,Disengaged,"[0, 1]",-4674.454892445588
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4926.617512,4941.234015999999,14.616504000000534,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7116, 4.8274]","[4.6327, 4.744400000000001, 4.8539]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.996890372938047,0.0031096270619473095,0,Disengaged,"[0, 1]",-4674.454892445588
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4941.245411999998,4961.092315,19.846902999999656,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8467,0.5091999999999999,fql,fql,1,,0,1,1,2,2.0,-2.0,"[4.8467, 4.9843, 5.118]","[4.8996, 5.0312, 5.1704]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9981075853122673,0.00189241468773171,0,Disengaged,"[0, 1]",-4674.454892445588
