Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2749.4179129999998,2764.179316,14.761402999999973,2.8284,3.8379,1.0095,4.3379,4.754,0.4161000000000001,bps,bps,1,,0,1,1,2,-8.0,-8.0,"[4.754, 4.8791, 5.0072, 5.1322, 5.2717, 5.4099, 5.558400000000001, 5.7165]","[4.7912, 4.912100000000001, 5.042800000000001, 5.1746, 5.3173, 5.464300000000001, 5.605300000000001, 5.7465]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.09938352694553793,0.900616473054464,1,Engaged,"[1, 0]",-935.1491323893761
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2764.193813,2778.974816,14.781003000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.7725,0.4424000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.166300000000001, 5.3043000000000005, 5.4769000000000005]","[5.2015, 5.3453, 5.5078000000000005]","[4.7725, 4.8965000000000005, 5.0186, 5.464300000000001]","[4.8174, 4.9379, 5.063400000000001, 5.4687]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.004810261004713455,0.9951897389952786,1,Engaged,"[1, 0]",-935.1491323893761
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2778.992713,2798.701616,19.708902999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7087,0.3811,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7087, 4.8324, 4.980300000000001]","[4.7410000000000005, 4.8593, 5.0144]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.000502073263202606,0.9994979267367867,1,Engaged,"[1, 0]",-935.1491323893761
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2798.7162129999997,2813.443116,14.726902999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.7184,0.3883000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7184, 4.8302000000000005, 4.9612]","[4.7490000000000006, 4.8724, 5.0025]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.00032902410263393875,0.9996709758973643,1,Engaged,"[1, 0]",-935.1491323893761
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2813.4581129999997,2833.182416,19.724302999999964,2.8304,3.8399,1.0095,4.3399,4.7241,0.3841999999999999,ctt,ctt,1,,0,1,1,2,-4.0,-4.0,"[4.998200000000001, 5.190300000000001]","[5.0276000000000005, 5.1972000000000005]","[4.7241, 4.8525]","[4.7427, 4.8696]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.00040253482177810213,0.9995974651782102,1,Engaged,"[1, 0]",-935.1491323893761
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2833.2009129999997,2848.025016,14.824102999999926,2.8239,3.8334,1.0095,4.3334,4.8156,0.4821999999999997,hjd,hjd,1,,0,1,1,2,8.0,8.0,"[5.2203, 5.3304]","[5.2369, 5.3749]","[4.8156, 4.9337, 5.0514, 5.185300000000001, 5.4909]","[4.821400000000001, 4.973, 5.0975, 5.2376000000000005, 5.524]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0005846199603478997,0.9994153800396518,1,Engaged,"[1, 0]",-935.1491323893761
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2848.037113,2867.806517,19.769404000000122,2.8319,3.8414,1.0095,4.3414,4.7692000000000005,0.4278000000000004,cwv,cwv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7692000000000005, 4.9272]","[4.7973, 4.9465]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0003157174456250298,0.9996842825543806,1,Engaged,"[1, 0]",-935.1491323893761
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2867.820514,2882.581616,14.761101999999935,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7526,0.4172000000000002,gfo,gfo,1,,0,1,1,2,4.0,4.0,[5.59],[5.617500000000001],"[4.7526, 4.8801000000000005, 5.0072, 5.1341, 5.2746, 5.4124, 5.5804]","[4.800400000000001, 4.9219, 5.0534, 5.1869000000000005, 5.3152, 5.458600000000001, 5.6193]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0004959225146327057,0.9995040774853717,1,Engaged,"[1, 0]",-935.1491323893761
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2882.594113,2897.370216,14.776102999999695,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7676,0.4270999999999993,fxo,fxo,1,,0,1,1,2,2.0,2.0,[5.423900000000001],[5.4537],"[4.7676, 4.8749, 4.9917, 5.1221000000000005, 5.2672, 5.4188]","[4.8035000000000005, 4.9189, 5.0412, 5.1718, 5.3006, 5.4556]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0022032459102255303,0.9977967540897841,1,Engaged,"[1, 0]",-935.1491323893761
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2897.387413,2912.111917,14.724504000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.716,0.3859000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.716, 4.8284, 4.9491000000000005, 5.0716, 5.2125, 5.3536, 5.5157]","[4.7511, 4.8708, 4.9935, 5.1244000000000005, 5.248200000000001, 5.385800000000001, 5.5373]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.017216038171178377,0.98278396182882,1,Engaged,"[1, 0]",-935.1491323893761
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1817.9340129999998,1832.629416,14.695402999999942,2.8253,3.8348,1.0095,4.3348,4.6869000000000005,0.3521000000000001,egn,egn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6869000000000005, 4.800400000000001, 4.9187, 5.0656]","[4.7173, 4.8407, 4.9618, 5.0922]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.08947699070727663,0.9105230092927364,1,Engaged,"[1, 0]",-935.1491323893761
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2675.2196129999998,2694.985216,19.765602999999828,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7654000000000005,0.4218999999999999,fwz,fwz,1,,0,1,1,2,2.0,-2.0,[4.7654000000000005],[4.7723],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.621293858360034,0.3787061416399764,0,Disengaged,"[1, 0]",-935.1491323893761
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2364.573413,2379.344016,14.770602999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.7621,0.4320000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2881, 5.4134, 5.5597]","[5.3211, 5.454400000000001, 5.5920000000000005]","[4.7621, 4.8872, 5.0051000000000005, 5.1367]","[4.8075, 4.9289000000000005, 5.0538, 5.1877]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.6730030458749543,0.32699695412503166,0,Disengaged,"[1, 0]",-935.1491323893761
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2620.891613,2640.631217,19.73960400000033,2.8206,3.8301,1.0094999999999996,4.3301,4.7394,0.4093,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7394, 4.883100000000001]","[4.7738000000000005, 4.8997]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.892628172573629,0.1073718274263636,0,Disengaged,"[1, 0]",-935.1491323893761
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1852.341913,1872.079116,19.737203000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.737,0.4093999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9048, 5.192200000000001]","[4.9322, 5.2359]","[4.737, 4.9242, 5.0361]","[4.7814000000000005, 4.9291, 5.0644]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8816559896960663,0.1183440103039476,0,Disengaged,"[1, 0]",-935.1491323893761
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2349.852413,2364.561516,14.709103000000141,2.823,3.8325,1.0095,4.3325000000000005,4.7017000000000015,0.3692000000000002,bhi,bhi,1,,0,1,1,2,-8.0,8.0,"[4.701700000000001, 4.8159, 4.9401, 5.064900000000001, 5.213, 5.332400000000001]","[4.7353000000000005, 4.8526, 4.9763, 5.105300000000001, 5.2446, 5.375]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9465329511573763,0.0534670488426311,0,Disengaged,"[1, 0]",-935.1491323893761
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1872.0941129999999,1886.857116,14.7630029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7545,0.4244000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2845],[5.319500000000001],"[4.7545, 4.872, 4.994400000000001, 5.1367]","[4.7817, 4.9154, 5.044300000000001, 5.1791]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9369749412683449,0.06302505873166789,0,Disengaged,"[1, 0]",-935.1491323893761
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1886.8767129999999,1901.5982170000002,14.721503999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7141,0.3864999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7141, 4.8276, 4.9435, 5.0692, 5.205900000000001, 5.3462000000000005]","[4.7446, 4.8598, 4.981, 5.1094, 5.2518, 5.389600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9850910233417799,0.014908976658232499,0,Disengaged,"[1, 0]",-935.1491323893761
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1901.6168129999999,1916.318616,14.701802999999929,2.8307,3.8402,1.0094999999999996,4.3402,4.6944,0.3541999999999996,coz,coz,1,,0,1,1,2,-4.0,4.0,"[4.6944, 4.8243, 4.944100000000001, 5.067200000000001, 5.1977, 5.3361]","[4.7296000000000005, 4.859, 4.9804, 5.1067, 5.2416, 5.379300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9971680760409812,0.002831923959027558,0,Disengaged,"[1, 0]",-935.1491323893761
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1916.332813,1936.0495170000002,19.716703999999933,2.8244,3.8339,1.0095,4.3339,4.7165,0.3826,fgj,fgj,1,,0,1,1,2,2.0,-2.0,"[4.7165, 4.851500000000001]","[4.7438, 4.871300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9988202842422153,0.001179715757797521,0,Disengaged,"[1, 0]",-935.1491323893761
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1936.0651129999999,1950.846616,14.781502999999931,2.8212,3.8307,1.0095,4.3307,4.7741,0.4433999999999996,bbi,bbi,1,,0,1,1,2,-8.0,8.0,"[4.7741, 4.9019, 5.0279, 5.1628, 5.2918, 5.4269, 5.5652, 5.707, 5.8414]","[4.8167, 4.9362, 5.0656, 5.2006000000000006, 5.3364, 5.4764, 5.6103000000000005, 5.7446, 5.8703]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9988312027531722,0.0011687972468168576,0,Disengaged,"[1, 0]",-935.1491323893761
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1950.860213,1965.632316,14.772103000000017,2.8291,3.8386,1.0095,4.3386000000000005,4.7647,0.4260999999999999,bnw,bnw,1,,0,1,1,2,-8.0,8.0,"[4.7647, 4.8789, 5.0038, 5.1425, 5.2757000000000005, 5.4234]","[4.7957, 4.9171000000000005, 5.042800000000001, 5.1844, 5.321000000000001, 5.4594000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9985440911872668,0.0014559088127240375,0,Disengaged,"[1, 0]",-935.1491323893761
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1965.645513,1985.385616,19.74010300000009,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7399,0.4022000000000005,gyd,gyd,1,,0,1,1,2,4.0,-4.0,[4.7399],[4.762700000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9980337890167343,0.001966210983258496,0,Disengaged,"[1, 0]",-935.1491323893761
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1985.4030129999999,2000.1298170000002,14.726803999999902,2.8266,3.8361,1.0095,4.3361,4.7194,0.3833000000000002,bhu,bhu,1,,0,1,1,2,-8.0,8.0,"[4.7194, 4.8451, 4.9689000000000005, 5.1037, 5.2319, 5.382000000000001]","[4.7518, 4.877800000000001, 5.0093000000000005, 5.142, 5.279100000000001, 5.423500000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9928960106044433,0.007103989395544787,0,Disengaged,"[1, 0]",-935.1491323893761
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2019.9030129999999,2034.663216,14.760202999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7528000000000015,0.4252000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752800000000001, 4.904100000000001]","[4.7898000000000005, 4.9123]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9683906807306562,0.03160931926934046,0,Disengaged,"[1, 0]",-935.1491323893761
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2034.6751129999998,2054.466516,19.791402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.7912,0.4611,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7912, 5.0629]","[4.8182, 5.0963]",[4.9242],[4.9750000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8846254934291562,0.11537450657085532,0,Disengaged,"[1, 0]",-935.1491323893761
