Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1704.775831,1719.436335,14.660504000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6525, 5.0517]","[4.6909, 5.095400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.19737116791579556,0.8026288320842022,1,Engaged,"[1, 0]",-2349.470499167196
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1685.120731,1704.7575350000006,19.636803999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7733, 8.6488, 8.8995, 8.955300000000001, 9.1375, 9.2741, 9.4751, 9.5268, 9.5973, 9.6737, 9.7468, 9.789, 9.8024, 9.9483, 10.1477, 10.1521, 10.18, 10.2406, 10.4339]","[4.78, 8.6797, 8.915700000000001, 9.0761, 9.2022, 9.4313, 9.4967, 9.5867, 9.6348, 9.7404, 9.7815, 9.796, 9.9099, 10.1376, 10.1499, 10.1781, 10.2288, 10.3516, 10.6023]","[4.6366000000000005, 4.7594, 8.9228, 9.2182, 9.4399, 9.5544, 9.5965, 9.6771, 9.7761, 10.2724]","[4.6696, 4.7915, 9.0133, 9.2943, 9.4698, 9.5872, 9.6075, 9.766, 9.9144, 10.369]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.1923041983371342,0.8076958016628752,1,Engaged,"[1, 0]",-2349.470499167196
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1670.507531,1685.1063350000006,14.598803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.590800000000001, 4.6732000000000005, 4.7735, 4.8747, 4.9859, 5.0963, 5.2254000000000005, 5.3532, 5.4678, 5.5807, 5.7315000000000005]","[4.6209, 4.7058, 4.8067, 4.9142, 5.0288, 5.141100000000001, 5.268000000000001, 5.3977, 5.514200000000001, 5.6351, 5.7727]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.12217659554598438,0.8778234044540185,1,Engaged,"[1, 0]",-2349.470499167196
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1650.884831,1670.494135,19.60930399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609100000000001, 4.7289]","[4.6458, 4.7632]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.1391900635126509,0.8608099364873371,1,Engaged,"[1, 0]",-2349.470499167196
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1230.225331,1244.838135,14.61280399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.352, 5.479900000000001]","[5.3978, 5.5360000000000005]","[4.6045, 4.6955, 4.7872, 4.893, 4.9947, 5.097, 5.2151000000000005]","[4.639, 4.7235000000000005, 4.8238, 4.9336, 5.0373, 5.146, 5.260800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.12390747397686354,0.8760925260231248,1,Engaged,"[1, 0]",-2349.470499167196
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1636.267231,1650.872235,14.605004000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5967, 4.689500000000001, 4.7864, 4.8924, 4.9999, 5.1145000000000005]","[4.625900000000001, 4.7258, 4.8245000000000005, 4.9382, 5.0465, 5.157900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.10057296484381986,0.8994270351561894,1,Engaged,"[1, 0]",-2349.470499167196
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1607.026831,1621.631235,14.60440400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5961, 4.6828, 4.7792, 4.8765, 4.9778, 5.0844000000000005, 5.191400000000001, 5.3207]","[4.625900000000001, 4.7132000000000005, 4.814500000000001, 4.9156, 5.0201, 5.1299, 5.2393, 5.3663]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.06712325645057673,0.932876743549425,1,Engaged,"[1, 0]",-2349.470499167196
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1592.416631,1607.015935,14.599303999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5913, 4.6707, 4.7634, 4.8586, 4.9671, 5.0774, 5.1959, 5.3131, 5.4351, 5.5715, 5.705, 5.8420000000000005, 5.9701]","[4.6252, 4.699, 4.7889, 4.8956, 5.0088, 5.1212, 5.2422, 5.3601, 5.4848, 5.625500000000001, 5.7594, 5.8973, 6.023700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.020748840659561542,0.9792511593404297,1,Engaged,"[1, 0]",-2349.470499167196
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1577.798731,1592.406135,14.607403999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.6952, 4.7931, 4.891100000000001, 4.9968, 5.1029, 5.2179, 5.3283000000000005, 5.451700000000001]","[4.6298, 4.7268, 4.8244, 4.9294, 5.0392, 5.1465000000000005, 5.2637, 5.3779, 5.5013000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.01930903443863014,0.9806909655613726,1,Engaged,"[1, 0]",-2349.470499167196
95,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1558.068631,1577.739435,19.670803999999865,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6706,0.3349999999999999,gfp,gfp,1,,0,1,1,2,4.0,4.0,"[4.6706, 4.8033, 4.9318]","[4.7123, 4.8523000000000005, 4.9830000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.015117432231688073,0.9848825677683136,1,Engaged,"[1, 0]",-2349.470499167196
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1538.387631,1558.056535,19.668903999999884,2.8216,3.8311,1.0095,4.3311,4.6687,0.3376000000000001,bci,bci,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6687, 4.7827]","[4.6995000000000005, 4.821000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.017556964107175162,0.9824430358928311,1,Engaged,"[1, 0]",-2349.470499167196
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1523.770931,1538.373435,14.602503999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.6927, 4.7862, 4.883500000000001, 4.9851, 5.102, 5.2171]","[4.6271, 4.7251, 4.8228, 4.9233, 5.0295000000000005, 5.1483, 5.2625]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.017394248380386994,0.9826057516196212,1,Engaged,"[1, 0]",-2349.470499167196
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1621.642132,1636.251935,14.609803000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.6992, 4.790900000000001, 4.8959, 4.998200000000001, 5.1024, 5.2192, 5.335]","[4.6336, 4.7297, 4.829400000000001, 4.9371, 5.0395, 5.1530000000000005, 5.2652, 5.3848]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.01483980085756557,0.9851601991424402,1,Engaged,"[1, 0]",-2349.470499167196
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1748.7825309999994,1763.4168350000002,14.634303999999931,2.8218,3.8313,1.0095,4.3313000000000015,4.6263000000000005,0.2949999999999999,bal,bal,1,,0,1,1,2,-8.0,-8.0,"[4.6263000000000005, 4.7275, 4.8379, 4.9492, 5.057300000000001, 5.171, 5.290900000000001, 5.407, 5.5305, 5.6583000000000006]","[4.6603, 4.7717, 4.8853, 4.9922, 5.1075, 5.2215, 5.3405000000000005, 5.4613000000000005, 5.579000000000001, 5.713500000000001]","[4.6267000000000005, 4.7404]","[4.6577, 4.7683]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.010783616082018287,0.9892163839179732,1,Engaged,"[1, 0]",-2349.470499167196
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.593431,1230.198335,14.604904000000033,2.8224,3.8319,1.0095,4.3319,4.5969000000000015,0.2650000000000005,bkd,bkd,1,,0,1,1,2,-8.0,8.0,"[4.596900000000001, 4.6772, 4.7662, 4.869800000000001, 4.9758, 5.0877, 5.2029000000000005, 5.3289, 5.4625, 5.6364, 5.9206, 6.0471, 6.1686000000000005]","[4.6302, 4.702100000000001, 4.8033, 4.909, 5.0196000000000005, 5.1384, 5.2557, 5.3798, 5.511900000000001, 5.669700000000001, 5.9758, 6.0995, 6.2208000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.02850243173311226,0.9714975682668741,1,Engaged,"[1, 0]",-2349.470499167196
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1181.242431,1200.858435,19.616004000000203,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6158,0.2847999999999997,bbj,bbj,1,,0,1,1,2,-8.0,-8.0,[4.62],[4.6292],"[4.6158, 4.6994]","[4.631200000000001, 4.740200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.26951280239328235,0.7304871976067157,1,Engaged,"[1, 0]",-2349.470499167196
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.0084320000002,681.668036,14.659604000000055,2.8328,3.8423,1.0094999999999996,4.3423,4.6513,0.3090000000000001,guw,guw,1,,0,0,1,1,4.0,4.0,"[5.430000000000001, 5.5225, 5.6767, 5.8082]","[5.4510000000000005, 5.5753, 5.7241, 5.8599000000000006]","[4.6513, 4.7413, 4.8334, 4.9344, 5.038, 5.155200000000001, 5.2782, 5.4016]","[4.6873000000000005, 4.7756, 4.873, 4.976100000000001, 5.087400000000001, 5.2053, 5.3304, 5.4535]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.3707136185987409,0.6292863814012459,1,Engaged,"[1, 0]",-2349.470499167196
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,681.679932,696.300236,14.620304000000033,2.8328,3.8423,1.0094999999999996,4.3423,4.612,0.2697000000000003,fxu,fxu,1,,0,1,1,2,2.0,2.0,"[5.3491, 5.496700000000001]","[5.386, 5.5378]","[4.612, 4.7027, 4.7908, 4.8907, 4.9917, 5.095000000000001, 5.2085]","[4.6451, 4.7338000000000005, 4.8299, 4.9306, 5.0365, 5.1431, 5.2556]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.42377248088364533,0.5762275191163653,1,Engaged,"[1, 0]",-2349.470499167196
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,696.312632,715.948637,19.63600499999995,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6358000000000015,0.2953000000000001,ewq,ewq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.635800000000001, 4.75, 5.102]","[4.675400000000001, 4.7911, 5.1324000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.4690873627234808,0.5309126372765287,1,Engaged,"[1, 0]",-2349.470499167196
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,715.963132,730.620936,14.657804000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.7582, 4.8547, 4.9608, 5.0685, 5.1847, 5.300400000000001]","[4.6892000000000005, 4.7922, 4.894, 5.0022, 5.1125, 5.2305, 5.3482]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.4871975257381237,0.5128024742618671,1,Engaged,"[1, 0]",-2349.470499167196
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,730.631732,745.293636,14.661903999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6536,0.3235000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6536, 4.744400000000001, 4.8414, 4.9444, 5.0495, 5.1548, 5.2696000000000005, 5.417800000000001]","[4.687, 4.7774, 4.879700000000001, 4.985, 5.0929, 5.2018, 5.3185, 5.4367]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.5047934794284018,0.49520652057159475,0,Disengaged,"[1, 0]",-2349.470499167196
46,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,745.312232,764.922036,19.60980400000005,2.8244,3.8339,1.0095,4.3339,4.6096,0.2757000000000005,fkf,fkf,1,,0,1,1,2,2.0,2.0,"[4.6096, 4.8344000000000005]","[4.623200000000001, 4.887300000000001]","[4.689900000000001, 4.9969]","[4.729, 5.0459000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.515031882340837,0.4849681176591524,0,Disengaged,"[1, 0]",-2349.470499167196
47,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,764.945733,784.5478360000003,19.602102999999946,2.8228,3.8323,1.0095,4.3323,4.6019000000000005,0.2696000000000005,cmb,cmb,1,,0,1,1,2,-4.0,4.0,"[4.8447000000000005, 4.9779, 5.135400000000001]","[4.8702000000000005, 5.0319, 5.1799]","[4.6019000000000005, 4.6996, 4.8384]","[4.6271, 4.7385, 4.8743]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.6304289255314227,0.3695710744685758,0,Disengaged,"[1, 0]",-2349.470499167196
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,784.580132,799.188137,14.608004999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.7012, 4.8146, 4.9345, 5.5667]","[4.6238, 4.7428, 4.8586, 4.9774, 5.5784]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.6907826743941498,0.30921732560583864,0,Disengaged,"[1, 0]",-2349.470499167196
