Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
111,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1844.652932,1864.334736,19.681804000000056,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6816,0.3397000000000005,dtz,dtz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6816, 4.7757000000000005]","[4.7161, 4.817]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9147861348381279,0.08521386516188531,0,Disengaged,"[1, 0]",-3259.344047551124
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2957.424532,2972.079236,14.654704000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6467, 4.7488, 4.8584000000000005, 4.9786, 5.0968, 5.2145, 5.3365, 5.4648, 5.5823, 5.7128000000000005, 5.8369, 5.9984, 6.1349, 6.2826, 6.4438]","[4.6801, 4.7895, 4.9026000000000005, 5.0206, 5.1398, 5.2579, 5.3796, 5.5096, 5.627000000000001, 5.7603, 5.8857, 6.0448, 6.186100000000001, 6.3326, 6.4912]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8913415569095215,0.10865844309049029,0,Disengaged,"[1, 0]",-3259.344047551124
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2942.786232,2957.397336,14.611104000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.6525, 4.6601, 4.6770000000000005, 4.779, 4.8779, 4.9894, 5.0929, 5.2013, 5.3167, 5.447]","[4.6237, 4.6563, 4.6723, 4.7138, 4.817200000000001, 4.9215, 5.0328, 5.141100000000001, 5.2512, 5.3704, 5.4916]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9186824579361881,0.08131754206381,0,Disengaged,"[1, 0]",-3259.344047551124
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2928.152632,2942.762136,14.609504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.6831000000000005, 4.7788, 4.8784, 4.9914000000000005, 5.1153]","[4.623200000000001, 4.721, 4.8192, 4.9231, 5.0391, 5.1607]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8950585949651455,0.10494140503486105,0,Disengaged,"[1, 0]",-3259.344047551124
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2913.393732,2928.105736,14.71200399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7037,0.3736000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7037, 4.8193, 4.917800000000001, 5.0271, 5.1391, 5.2555000000000005, 5.367100000000001, 5.4877, 5.6192, 5.7453, 5.859500000000001, 5.9821, 6.1017, 6.229900000000001, 6.3482]","[4.7521, 4.857, 4.9606, 5.072900000000001, 5.1901, 5.3, 5.4204, 5.5448, 5.6672, 5.8015, 5.915900000000001, 6.0369, 6.1561, 6.276000000000001, 6.405600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7919923189627728,0.2080076810372308,0,Disengaged,"[1, 0]",-3259.344047551124
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2898.730032,2913.350836,14.620804000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.709700000000001, 4.8165]","[4.6494, 4.7497, 4.8628]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.4897281257504982,0.5102718742495129,1,Engaged,"[1, 0]",-3259.344047551124
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2737.093132,2751.766036,14.672904000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6649,0.3372999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6649, 4.7796, 4.8845, 5.0168]","[4.6978, 4.8201, 4.9359, 5.0624]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.29461876548592875,0.7053812345140598,1,Engaged,"[1, 0]",-3259.344047551124
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2884.094432,2898.705036,14.610603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7056, 4.8268, 4.9551, 5.211, 5.3266, 5.4516, 5.5854]","[4.6306, 4.7481, 4.871300000000001, 4.9993, 5.2479000000000005, 5.3702000000000005, 5.503900000000001, 5.6346]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.17094074312314544,0.8290592568768471,1,Engaged,"[1, 0]",-3259.344047551124
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2854.839532,2869.441536,14.602003999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939999999999985,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7010000000000005, 4.8154, 4.9317, 5.058800000000001, 5.1821, 5.314900000000001, 5.4472000000000005, 5.5796, 5.7146, 5.8493]","[4.6275, 4.7431, 4.857600000000001, 4.9759, 5.105700000000001, 5.2264, 5.3594, 5.4878, 5.6231, 5.7576, 5.8923000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.09605981735278042,0.9039401826472251,1,Engaged,"[1, 0]",-3259.344047551124
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2835.200032,2854.8277359999997,19.627703999999994,2.8266,3.8361,1.0095,4.3361,4.6275,0.2914000000000003,hho,hho,1,,0,0,1,1,8.0,-8.0,"[4.6275, 4.7439]","[4.6664, 4.7838]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03661156384928687,0.9633884361507083,1,Engaged,"[1, 0]",-3259.344047551124
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2815.519132,2835.174936,19.65580399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.655600000000001, 4.750500000000001]","[4.6871, 4.7912]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.014036378821027694,0.9859636211789784,1,Engaged,"[1, 0]",-3259.344047551124
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2800.838632,2815.455236,14.616603999999823,2.8252,3.8347,1.0095,4.3347,4.6086,0.2739000000000002,dcs,dcs,1,,0,1,1,2,-2.0,2.0,"[4.6086, 4.6958, 4.8104000000000005, 4.921600000000001, 5.0543000000000005, 5.1784, 5.2969, 5.4131, 5.5381, 5.6576, 5.7858, 5.9173, 6.056500000000001]","[4.634, 4.7316, 4.848800000000001, 4.9686, 5.1024, 5.2269000000000005, 5.347300000000001, 5.4663, 5.593500000000001, 5.7009, 5.8339, 5.9592, 6.098400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.015545443153614958,0.9844545568463766,1,Engaged,"[1, 0]",-3259.344047551124
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2786.152932,2800.826536,14.673604000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.7859, 4.8975, 5.0305, 5.1494, 5.2893, 5.4190000000000005, 5.5253000000000005, 5.6406, 5.7663, 5.8944]","[4.7023, 4.8242, 4.9397, 5.0716, 5.1926000000000005, 5.335, 5.4590000000000005, 5.5719, 5.6854000000000005, 5.8093, 5.939500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.0195363723171015,0.9804636276828994,1,Engaged,"[1, 0]",-3259.344047551124
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2766.497832,2786.129936,19.6321039999998,2.8283,3.8378,1.0095,4.3378000000000005,4.6319,0.2940999999999993,fjt,fjt,1,,0,1,1,2,2.0,-2.0,"[4.6319, 4.7605]","[4.6742, 4.8006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.014884605364419662,0.9851153946355933,1,Engaged,"[1, 0]",-3259.344047551124
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2869.453732,2884.073036,14.619303999999829,2.8285,3.838,1.0095,4.338,4.6113,0.2732999999999999,bnu,bnu,1,,0,1,1,2,-8.0,8.0,"[4.6113, 4.716600000000001, 4.8297, 4.9583, 5.0758, 5.1995000000000005, 5.3175, 5.4587, 5.585500000000001, 5.7217, 5.8589]","[4.6416, 4.7586, 4.8692, 5.0008, 5.1227, 5.2499, 5.362900000000001, 5.5064, 5.6353, 5.7808, 5.9061]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.01598283018532411,0.9840171698146721,1,Engaged,"[1, 0]",-3259.344047551124
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2458.030632,2472.6627359999998,14.632104000000256,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6241,0.2850999999999999,ctq,ctq,1,,0,1,1,2,-4.0,4.0,"[4.6241, 4.7136000000000005, 4.819, 4.9350000000000005, 5.0519, 5.171600000000001, 5.2936000000000005, 5.4257, 5.549300000000001, 5.6707, 5.7833000000000006, 5.8955, 6.029100000000001]","[4.645700000000001, 4.7503, 4.8661, 4.979900000000001, 5.0987, 5.220400000000001, 5.3443000000000005, 5.4855, 5.597700000000001, 5.7169, 5.8302000000000005, 5.9488, 6.082400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.01676329520817917,0.9832367047918246,1,Engaged,"[1, 0]",-3259.344047551124
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2972.112432,2991.715636,19.603204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603000000000001, 4.6889, 4.7982000000000005, 4.9198, 5.0596000000000005, 5.1859]","[4.627400000000001, 4.7255, 4.8442, 4.9593, 5.103000000000001, 5.2298]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.012483990469422975,0.9875160095305804,1,Engaged,"[1, 0]",-3259.344047551124
113,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1884.025232,1903.719036,19.693804,2.8277,3.8372,1.0095,4.3372,4.6936,0.3563999999999998,fmo,fmo,1,,0,1,1,2,2.0,2.0,"[4.6936, 4.8356]","[4.73, 4.857600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.01894204106174715,0.9810579589382655,1,Engaged,"[1, 0]",-3259.344047551124
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2139.513632,2159.130837,19.617205000000013,2.827,3.8365,1.0095,4.3365,4.617,0.2804999999999999,hkm,hkm,1,,0,0,1,1,8.0,-8.0,"[4.617, 4.7131]","[4.6389000000000005, 4.7514]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.024096321045117094,0.9759036789548753,1,Engaged,"[1, 0]",-3259.344047551124
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2119.7261320000002,2139.461836,19.735704000000165,2.8253,3.8348,1.0095,4.3348,4.7355,0.4006999999999996,fqc,fqc,1,,0,1,1,2,2.0,-2.0,"[4.7355, 4.8425]","[4.7758, 4.8888]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03403511516245112,0.9659648848375569,1,Engaged,"[1, 0]",-3259.344047551124
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2100.089832,2119.709836,19.620003999999877,2.8286,3.8381,1.0095,4.3381,4.6198000000000015,0.2817000000000007,gsk,gsk,1,,0,1,1,2,4.0,-4.0,"[4.619800000000001, 4.7183]","[4.6401, 4.7569]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.05426739499109738,0.9457326050088936,1,Engaged,"[1, 0]",-3259.344047551124
124,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2080.455332,2100.071736,19.616403999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6162, 4.7241]","[4.655, 4.762300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.10131388808031233,0.8986861119196914,1,Engaged,"[1, 0]",-3259.344047551124
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2065.758532,2080.413136,14.654604000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6463, 4.7447]","[4.6817, 4.787]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.3128502666826291,0.6871497333173763,1,Engaged,"[1, 0]",-3259.344047551124
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2031.407432,2051.055736,19.648303999999822,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6481,0.3127000000000004,grc,grc,1,,0,1,1,2,4.0,-4.0,"[4.6481, 4.7484, 4.8625]","[4.6756, 4.7864, 4.901800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.33472324519874325,0.6652767548012496,1,Engaged,"[1, 0]",-3259.344047551124
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2159.202732,2173.874036,14.671303999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663, 4.7633, 4.8688, 4.9792000000000005, 5.0926, 5.2048000000000005, 5.3266, 5.450200000000001, 5.5596000000000005, 5.677700000000001, 5.8198]","[4.700200000000001, 4.8035000000000005, 4.9112, 5.0237, 5.139, 5.2546, 5.377000000000001, 5.4931, 5.609, 5.730700000000001, 5.8653]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.46163815583181617,0.5383618441681701,1,Engaged,"[1, 0]",-3259.344047551124
