Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3116.49103,3136.126934,19.635903999999755,2.8206,3.8301,1.0094999999999996,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6357, 4.7412]","[4.6526000000000005, 4.7857]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.08337060993694301,0.9166293900630536,1,Engaged,"[0, 1]",-7129.254060181768
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3136.14363,3150.765934,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7292000000000005, 4.8528, 4.9877, 5.1212, 5.2538, 5.407, 5.5755]","[4.6468, 4.7774, 4.9057, 5.0388, 5.171, 5.3106, 5.4673, 5.6267000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.11095442804126349,0.8890455719587395,1,Engaged,"[0, 1]",-7129.254060181768
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3150.85213,3170.538934,19.686803999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6866, 4.8096000000000005]","[4.7225, 4.8665]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.12795550781721401,0.872044492182798,1,Engaged,"[0, 1]",-7129.254060181768
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3170.55123,3190.199534,19.648303999999825,2.8281,3.8376,1.0095,4.3376,4.6481,0.3105000000000002,hpl,hpl,1,,0,0,1,1,8.0,-8.0,"[4.6481, 4.7664]","[4.6824, 4.8177]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.19429070165233978,0.8057092983476626,1,Engaged,"[0, 1]",-7129.254060181768
197,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3190.21123,3204.920534,14.709303999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7010000000000005, 4.8262, 4.9575000000000005, 5.0948, 5.2241, 5.3582]","[4.7422, 4.8757, 5.0115, 5.1481, 5.2864, 5.4082]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.2414547116296777,0.7585452883703313,1,Engaged,"[0, 1]",-7129.254060181768
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3204.93433,3224.569534,19.63520400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.635, 4.7504]","[4.6664, 4.7975]",[4.8966],[4.9419],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.587271523647572,0.4127284763524148,0,Disengaged,"[0, 1]",-7129.254060181768
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3224.58313,3239.247434,14.664303999999902,2.8285,3.838,1.0095,4.338,4.6563,0.3182999999999998,dzg,dzg,1,,0,1,1,2,-2.0,2.0,"[4.6563, 4.778700000000001, 4.9078, 5.0444, 5.197, 5.3464, 5.5111, 13.7003]","[4.6949000000000005, 4.8259, 4.9556, 5.0955, 5.2516, 5.3996, 5.5762, 13.8281]",[12.2863],[12.3248],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.6304040680860689,0.3695959319139443,0,Disengaged,"[0, 1]",-7129.254060181768
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3239.284030000001,3253.907034,14.623004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7393, 4.8791, 5.0196000000000005, 5.163200000000001, 5.3334, 5.4955, 5.6789000000000005, 5.8581, 6.0502]","[4.647, 4.782900000000001, 4.931500000000001, 5.0709, 5.2141, 5.3889000000000005, 5.5534, 5.7397, 5.9172, 6.1084000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.6194802842339755,0.38051971576603194,0,Disengaged,"[0, 1]",-7129.254060181768
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3253.94453,3268.662934,14.718403999999737,2.8256,3.8351,1.0095,4.3351000000000015,4.7104,0.3752999999999993,cqg,cqg,1,,0,1,1,2,-4.0,4.0,"[4.7104, 4.8449, 4.9668, 5.1211, 5.2827, 5.4358, 5.6046000000000005, 5.814100000000001]","[4.7454, 4.8827, 5.0179, 5.1733, 5.337400000000001, 5.4874, 5.659400000000001, 5.8425]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.60245639254811,0.3975436074518821,0,Disengaged,"[0, 1]",-7129.254060181768
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3268.67663,3288.287334,19.610704000000165,2.8283,3.8378,1.0095,4.3378000000000005,4.6105,0.2726999999999995,fsk,fsk,1,,0,1,1,2,2.0,-2.0,"[4.6105, 4.7192]","[4.6388, 4.766900000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.5807986127533111,0.41920138724667777,0,Disengaged,"[0, 1]",-7129.254060181768
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3288.29953,3302.910234,14.610704000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7113000000000005, 4.8531, 5.0022, 5.1647, 5.3207, 5.4714, 5.652, 5.82, 5.9862]","[4.6153, 4.7582, 4.899100000000001, 5.0606, 5.2283, 5.3859, 5.5251, 5.7018, 5.866700000000001, 6.0421000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.46749287744624113,0.5325071225537694,1,Engaged,"[0, 1]",-7129.254060181768
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3302.92563,3317.544234,14.618603999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7224, 4.8436, 5.0022]","[4.6318, 4.7638, 4.9001, 5.051]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.31469884621676986,0.6853011537832301,1,Engaged,"[0, 1]",-7129.254060181768
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3317.564830000001,3332.266135000001,14.701305000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6930000000000005,0.3629000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6930000000000005, 4.8100000000000005, 4.9312000000000005, 5.065, 5.1926000000000005, 5.3261, 5.4777000000000005, 5.6446000000000005, 5.7940000000000005, 5.9345]","[4.7325, 4.8524, 4.9844, 5.1177, 5.2490000000000006, 5.383100000000001, 5.5435, 5.7003, 5.8551, 5.9924]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.11258642606149724,0.8874135739384914,1,Engaged,"[0, 1]",-7129.254060181768
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3332.30103,3346.986034,14.685003999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6767,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6767, 4.7894000000000005, 4.9093, 5.035200000000001, 5.1623, 5.2953]","[4.7171, 4.839, 4.9663, 5.0896, 5.214700000000001, 5.3489]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.057662576036612685,0.9423374239633819,1,Engaged,"[0, 1]",-7129.254060181768
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3346.99903,3361.6544340000005,14.655404000000091,2.8277,3.8372,1.0095,4.3372,4.6471,0.3098999999999998,eno,eno,1,,0,1,1,2,0.0,0.0,[],[],"[4.6471, 4.7446]","[4.651800000000001, 4.7845]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.03467009384174656,0.9653299061582488,1,Engaged,"[0, 1]",-7129.254060181768
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3361.67413,3376.389734000001,14.715603999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7073,0.3772000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7073, 4.8258, 4.951700000000001, 5.0777, 5.205500000000001, 5.3575, 5.5186]","[4.7416, 4.8779, 5.0071, 5.1315, 5.2672, 5.432, 5.5757]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.008188795220315874,0.9918112047796747,1,Engaged,"[0, 1]",-7129.254060181768
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3376.42883,3391.1391340000005,14.710304000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.702,0.3719000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702, 4.8192, 4.9383, 5.064500000000001, 5.21, 5.3420000000000005, 5.4775, 5.608700000000001, 5.7401, 5.8691, 6.0094, 6.1564000000000005, 6.2796, 6.4124, 6.5449, 6.682600000000001, 6.8315]","[4.7438, 4.8674, 4.9908, 5.1216, 5.2653, 5.399900000000001, 5.5338, 5.6661, 5.7965, 5.925000000000001, 6.0585, 6.2062, 6.341200000000001, 6.471500000000001, 6.6028, 6.7391000000000005, 6.8829]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.005796815546829522,0.994203184453165,1,Engaged,"[0, 1]",-7129.254060181768
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3391.16123,3405.890335,14.72910499999989,2.8206,3.8301,1.0094999999999996,4.3301,4.7208000000000006,0.3907000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7208000000000006, 4.8322, 4.9477, 5.0696, 5.191, 5.311100000000001, 5.4405, 5.566800000000001, 5.7161]","[4.7609, 4.877000000000001, 4.9990000000000006, 5.1235, 5.2435, 5.3655, 5.4823, 5.6161, 5.755]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.014450427798160163,0.9855495722018307,1,Engaged,"[0, 1]",-7129.254060181768
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3405.93173,3420.5624340000004,14.63070400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.760800000000001, 4.9187, 5.0888, 5.2576, 5.452, 5.6024]","[4.6639, 4.809200000000001, 4.9699, 5.1477, 5.3074, 5.5036000000000005, 5.651000000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.05780812375486978,0.9421918762451166,1,Engaged,"[0, 1]",-7129.254060181768
212,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3420.57383,3440.309434,19.73560399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7354,0.4077999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7354],[4.782],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.0759507303684609,0.9240492696315453,1,Engaged,"[0, 1]",-7129.254060181768
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3440.33183,3455.086234000001,14.754403999999797,2.825,3.8345,1.0094999999999996,4.3345,4.7461,0.4115999999999999,hbp,hbp,1,,0,0,1,1,8.0,8.0,[],[],"[4.7461, 4.8623, 4.9815000000000005, 5.1109, 5.263, 5.4123, 5.5438, 5.6885]","[4.7876, 4.9053, 5.0304, 5.1669, 5.32, 5.4672, 5.596900000000001, 5.748600000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.17101669112660003,0.8289833088733971,1,Engaged,"[0, 1]",-7129.254060181768
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3455.09853,3469.869434,14.770903999999971,2.8298,3.8393,1.0095,4.3393000000000015,4.7626,0.4232999999999993,fvm,fvm,1,,0,1,1,2,2.0,2.0,[],[],"[4.7626, 4.8861, 5.0013000000000005, 5.1235, 5.2479000000000005, 5.3833]","[4.8081000000000005, 4.9303, 5.053100000000001, 5.1803, 5.3077000000000005, 5.4429]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.329358280111559,0.6706417198884314,1,Engaged,"[0, 1]",-7129.254060181768
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3469.88173,3484.5159340000005,14.634203999999954,2.8312,3.8407,1.0095,4.3407,4.6259000000000015,0.2852000000000005,hss,hss,1,,0,0,1,1,8.0,8.0,[],[],"[4.625900000000001, 4.7337, 4.8424000000000005, 4.9674000000000005, 5.0956, 5.2178, 5.3438, 5.4758, 5.6088000000000005, 5.7506]","[4.6535, 4.7788, 4.899, 5.0209, 5.1477, 5.2739, 5.4034, 5.5349, 5.6657, 5.8028]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.42834129558450285,0.5716587044155048,1,Engaged,"[0, 1]",-7129.254060181768
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3484.55263,3499.1706340000005,14.618003999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.7129, 4.8236, 4.9618]","[4.627, 4.7534, 4.877800000000001, 5.0124]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.42517305037133923,0.5748269496286615,1,Engaged,"[0, 1]",-7129.254060181768
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3499.18313,3513.848334,14.665203999999903,2.8288,3.8383,1.0094999999999996,4.3383,4.6572000000000005,0.3189000000000002,buo,buo,1,,0,1,1,2,-8.0,-8.0,"[4.6572000000000005, 4.7798, 4.9101, 5.061, 5.212400000000001, 5.3500000000000005]","[4.6944, 4.8224, 4.9626, 5.1206000000000005, 5.2649, 5.4103]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.38574796747233675,0.614252032527675,1,Engaged,"[0, 1]",-7129.254060181768
