Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2191.830011,2206.465615,14.635604000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7397, 4.8426, 4.9872000000000005, 5.1416]","[4.6676, 4.776800000000001, 4.8998, 5.0425, 5.2042]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9722678718498076,0.027732128150198165,0,Disengaged,"[0, 1]",-5013.548505245545
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2206.476411,2221.088215,14.611804000000117,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.687, 4.8157000000000005, 4.9387]","[4.6141000000000005, 4.7449, 4.864, 5.0014]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9710944392730945,0.028905560726907902,0,Disengaged,"[0, 1]",-5013.548505245545
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2221.099911,2240.824915,19.72500400000036,2.8268,3.8363,1.0095,4.3363000000000005,4.7248,0.3884999999999996,ckq,ckq,1,,0,1,1,2,-4.0,-4.0,[4.9859],[5.037],"[4.7248, 4.8517]","[4.7412, 4.9029]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9664020188774463,0.03359798112255342,0,Disengaged,"[0, 1]",-5013.548505245545
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2240.839911,2255.463415,14.62350400000014,2.8266,3.8361,1.0095,4.3361,4.6159,0.2797999999999998,daz,daz,1,,0,0,1,1,-2.0,-2.0,"[4.6159, 4.7301, 4.833, 4.944, 5.0577000000000005, 5.1778, 5.3202, 5.4951]","[4.6524, 4.7576, 4.8662, 4.9825, 5.1078, 5.2388, 5.3784, 5.5445]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.3075572055317606,0.6924427944682433,1,Engaged,"[0, 1]",-5013.548505245545
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2255.474811,2270.161614,14.686803000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6783, 4.7918, 4.9157, 5.0251, 5.162, 5.3007, 5.4463, 5.6008, 5.7526, 5.9232000000000005]","[4.714700000000001, 4.8262, 4.9528, 5.0902, 5.2294, 5.3677, 5.5120000000000005, 5.6639, 5.8199000000000005, 5.9933000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.25441013558232306,0.7455898644176766,1,Engaged,"[0, 1]",-5013.548505245545
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2270.171711,2284.824114,14.65240300000005,2.8281,3.8376,1.0095,4.3376,4.6448,0.3071999999999999,dxh,dxh,1,,0,1,1,2,-2.0,-2.0,"[4.6448, 4.763, 4.8676, 4.9811000000000005, 5.098800000000001, 5.2325, 5.375900000000001]","[4.6821, 4.7944, 4.9064000000000005, 5.0293, 5.1605, 5.294700000000001, 5.436100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.024869011477183223,0.9751309885228238,1,Engaged,"[0, 1]",-5013.548505245545
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2284.835311,2304.498115,19.66280400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6626, 4.7939]","[4.702100000000001, 4.8366]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.005645333649974985,0.9943546663500221,1,Engaged,"[0, 1]",-5013.548505245545
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2304.511411,2319.215515,14.704103999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695600000000001, 4.8095, 4.914000000000001, 5.0349, 5.1727, 5.3133, 5.465800000000001]","[4.7392, 4.843500000000001, 4.9631, 5.0976, 5.234500000000001, 5.3763000000000005, 5.5246]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.04533720686916698,0.9546627931308281,1,Engaged,"[0, 1]",-5013.548505245545
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2319.230411,2333.875715,14.645304000000124,2.8266,3.8361,1.0095,4.3361,4.6377000000000015,0.3016000000000005,byd,byd,1,,0,1,1,2,-8.0,-8.0,"[4.637700000000001, 4.7519, 4.8525, 4.9671, 5.0845, 5.2144, 5.393400000000001]","[4.6737, 4.7774, 4.8916, 5.0118, 5.1416, 5.2697, 5.4105]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.008618900989260624,0.9913810990107463,1,Engaged,"[0, 1]",-5013.548505245545
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2333.888511,2353.489214,19.600703000000067,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6005,0.2599999999999998,fru,fru,1,,0,0,1,1,2.0,-2.0,"[4.6005, 4.6048, 4.6850000000000005]","[4.6045, 4.6069, 4.7271]","[4.8409, 4.9575000000000005, 4.9699]","[4.8775, 4.964300000000001, 5.0273]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.003191447048777568,0.9968085529512234,1,Engaged,"[0, 1]",-5013.548505245545
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2353.503611,2368.157414,14.653802999999698,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.6462],[4.6864],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.007771925887246908,0.9922280741127544,1,Engaged,"[0, 1]",-5013.548505245545
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2368.169011,2387.834415,19.665403999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6652000000000005, 4.8171]","[4.702500000000001, 4.8479]",[4.992100000000001],[5.0408],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.004389242798639915,0.9956107572013643,1,Engaged,"[0, 1]",-5013.548505245545
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2387.845511,2407.442015,19.596504000000085,2.8244,3.8339,1.0095,4.3339,4.5963,0.2624000000000004,efl,efl,1,,0,1,1,2,0.0,-0.0,"[4.5963, 4.702]","[4.6247, 4.7373]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.059604053979658046,0.9403959460203455,1,Engaged,"[0, 1]",-5013.548505245545
148,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2407.510911,2427.225115,19.714204000000336,2.827,3.8365,1.0095,4.3365,4.714,0.3775000000000004,bfx,bfx,1,,0,0,1,1,-8.0,8.0,[],[],"[4.714, 4.8388, 4.845400000000001]","[4.7601, 4.8433, 4.9019]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.5590043139823773,0.44099568601762634,0,Disengaged,"[0, 1]",-5013.548505245545
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2427.239611,2441.910214,14.670603000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.663,0.3353999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.663, 4.7815, 4.885400000000001, 5.0058, 5.1432, 5.3041]","[4.7051, 4.8112, 4.9329, 5.0666, 5.1984, 5.3463]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.2512947503285397,0.7487052496714536,1,Engaged,"[0, 1]",-5013.548505245545
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2441.920111,2456.512316,14.592204999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5846,0.2569999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5846, 4.6906, 4.7788, 4.888, 5.000900000000001, 5.1291, 5.2689]","[4.6106, 4.7007, 4.8105, 4.9287, 5.0517, 5.1934000000000005, 5.3329]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.1527083858100326,0.8472916141899639,1,Engaged,"[0, 1]",-5013.548505245545
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2456.522312,2476.178415,19.65610299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6559, 4.7934]","[4.7039, 4.8478]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.1229741094095842,0.8770258905904152,1,Engaged,"[0, 1]",-5013.548505245545
152,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2476.190911,2490.935715,14.744803999999933,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7363,0.3972999999999995,exk,exk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7363, 4.8664000000000005, 4.981800000000001, 5.1159, 5.236000000000001, 5.373600000000001, 5.510800000000001, 5.6597, 5.8083, 5.9661, 6.1326, 6.2972, 6.485200000000001, 6.6799, 6.8338]","[4.7624, 4.9061, 5.0301, 5.1646, 5.301, 5.4389, 5.5827, 5.7311000000000005, 5.881600000000001, 6.0494, 6.2119, 6.377400000000001, 6.5475, 6.7205, 6.9103]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7831215122792731,0.21687848772072346,0,Disengaged,"[0, 1]",-5013.548505245545
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2490.948111,2505.612015,14.663904000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6563,0.3286999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6563, 4.7754, 4.8817, 4.9926, 5.1139, 5.2452000000000005, 5.401400000000001]","[4.6961, 4.8023, 4.9176, 5.0412, 5.171200000000001, 5.3085, 5.4669]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7306057317951954,0.26939426820480655,0,Disengaged,"[0, 1]",-5013.548505245545
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2505.622411,2520.316915,14.694504000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.686, 4.7923, 4.9063, 5.03, 5.1614, 5.3064, 5.450200000000001, 5.6065000000000005, 5.7626, 5.9259, 6.1089, 6.278700000000001, 6.487, 6.7071000000000005]","[4.7268, 4.832, 4.9568, 5.0947000000000005, 5.2325, 5.3735, 5.5205, 5.677300000000001, 5.8326, 6.003, 6.1825, 6.367500000000001, 6.546600000000001, 6.783600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7962265329986035,0.20377346700139812,0,Disengaged,"[0, 1]",-5013.548505245545
155,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2520.330311,2539.958514,19.62820299999976,2.8319,3.8414,1.0095,4.3414,4.628,0.2865999999999999,ftv,ftv,1,,0,1,1,2,2.0,2.0,"[4.628, 4.7938]","[4.670100000000001, 4.8146]",[4.9590000000000005],[4.9972],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.6556618668282481,0.34433813317174744,0,Disengaged,"[0, 1]",-5013.548505245545
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2539.972211,2554.665414,14.693203000000269,2.834,3.8435,1.0095,4.3435000000000015,4.6847,0.3411999999999997,fzw,fzw,1,,0,0,1,1,2.0,-2.0,[],[],"[4.6847, 4.7915, 4.9148000000000005, 5.0361, 5.1764, 5.341600000000001]","[4.7202, 4.8337, 4.9653, 5.1012, 5.2393, 5.3933]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8287440229615188,0.17125597703848766,0,Disengaged,"[0, 1]",-5013.548505245545
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2554.677411,2569.359215,14.681803999999827,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6742,0.3343999999999996,cxp,cxp,1,,0,0,1,1,-4.0,-4.0,"[4.6742, 4.7925, 4.8948, 5.0073, 5.1233, 5.2549, 5.3895, 5.5377]","[4.7121, 4.8146, 4.9282, 5.0484, 5.178100000000001, 5.3105, 5.447500000000001, 5.6066]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.38211971054957444,0.6178802894504187,1,Engaged,"[0, 1]",-5013.548505245545
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2569.369811,2583.981715,14.611903999999864,2.8246,3.8341,1.0094999999999996,4.3341,4.6043,0.2702,bsc,bsc,1,,0,0,0,0,-8.0,8.0,"[4.6043, 4.7229, 4.8105, 4.9224000000000006, 5.0545]","[4.636, 4.7332, 4.8499, 4.974, 5.1080000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.3823677610604066,0.6176322389395903,1,Engaged,"[0, 1]",-5013.548505245545
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2583.994611,2598.632614,14.638003000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7312, 4.8401000000000005]","[4.655, 4.7677000000000005, 4.8963]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8756247780787296,0.12437522192127007,0,Disengaged,"[0, 1]",-5013.548505245545
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2598.643511,2618.351814,19.708302999999887,2.8273,3.8368,1.0095,4.3368,4.7081,0.3712999999999997,cpn,cpn,1,,0,1,1,2,-4.0,-4.0,"[4.987, 5.1741]","[5.047000000000001, 5.2298]","[4.7081, 4.851500000000001]","[4.748600000000001, 4.8921]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9814365711470302,0.018563428852966284,0,Disengaged,"[0, 1]",-5013.548505245545
