Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1989.864012,2004.628315,14.764302999999927,2.8285,3.838,1.0095,4.338,4.7557,0.4176999999999999,dul,dul,1,,0,1,1,2,-2.0,2.0,"[4.7557, 4.8861, 5.016100000000001, 5.1447, 5.272600000000001, 5.4024, 5.540100000000001, 5.6779]","[4.7807, 4.9164, 5.0437, 5.179200000000001, 5.3085, 5.4524, 5.5841, 5.7237]",[6.1824],[6.2268],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06377109959162884,0.9362289004083789,1,Engaged,"[1, 0]",-5743.555059988043
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2004.664312,2019.278615,14.614302999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.7119, 4.8699, 4.9892, 5.1702, 5.3363000000000005, 5.522600000000001, 5.7056]","[4.621, 4.7644, 4.909400000000001, 5.0633, 5.2239, 5.3935, 5.574, 5.7572]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.008394194847321835,0.9916058051526694,1,Engaged,"[1, 0]",-5743.555059988043
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2019.318412,2033.914515,14.596102999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5868, 4.6919, 4.827, 4.974200000000001, 5.1201, 5.313400000000001]","[4.6032, 4.7476, 4.8899, 5.0345, 5.1802, 5.3422]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.001567973793213914,0.9984320262067953,1,Engaged,"[1, 0]",-5743.555059988043
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2033.938012,2048.541815,14.60380299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5945,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5945, 4.7121, 4.8465, 5.0, 5.1502, 5.3034, 5.4487000000000005, 5.622800000000001, 5.7967]","[4.631600000000001, 4.766900000000001, 4.9062, 5.0586, 5.2065, 5.352, 5.5053, 5.6742, 5.8613]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0007902434068884158,0.9992097565931092,1,Engaged,"[1, 0]",-5743.555059988043
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2048.554111,2063.153315,14.5992040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5899, 4.7189000000000005, 4.8512, 4.996300000000001, 5.157100000000001, 5.3006, 5.4628000000000005, 5.636900000000001, 5.7977, 6.1766000000000005]","[4.6309000000000005, 4.7677000000000005, 4.9049000000000005, 5.0551, 5.208200000000001, 5.3583, 5.5147, 5.6863, 5.8461, 6.2216000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0014158450596138841,0.9985841549403965,1,Engaged,"[1, 0]",-5743.555059988043
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2063.165512,2077.806215,14.640703000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.750500000000001, 4.8782000000000005, 5.0064, 5.1531, 5.2929, 5.4298, 5.5743, 5.736400000000001, 5.903300000000001]","[4.6404000000000005, 4.7762, 4.907900000000001, 5.0377, 5.1936, 5.333600000000001, 5.4755, 5.6211, 5.781000000000001, 5.9415]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0039959254660673444,0.996004074533927,1,Engaged,"[1, 0]",-5743.555059988043
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2077.817511,2092.422815,14.605303999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596, 4.7378, 4.8654, 4.9867, 5.1359, 5.2978000000000005, 5.4487000000000005, 5.607200000000001, 5.750900000000001, 5.8997, 6.062200000000001, 6.2119, 6.380800000000001]","[4.6403, 4.7769, 4.909400000000001, 5.0498, 5.204000000000001, 5.3575, 5.5095, 5.6690000000000005, 5.8083, 5.9618, 6.1218, 6.277900000000001, 6.4423]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.004046834780547526,0.9959531652194408,1,Engaged,"[1, 0]",-5743.555059988043
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2092.482812,2107.292915,14.8101029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8015,0.4738999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8015, 4.962400000000001, 5.0952, 5.227600000000001, 5.3524, 5.504700000000001, 5.6727, 5.827100000000001, 5.9609000000000005, 6.1104]","[4.825, 4.9962, 5.1401, 5.2742, 5.4026000000000005, 5.5545, 5.727600000000001, 5.8701, 6.0072, 6.1439]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.00316882627943686,0.996831173720556,1,Engaged,"[1, 0]",-5743.555059988043
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2107.305911,2126.916615,19.610704000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6105, 4.7306, 4.8655]","[4.6244000000000005, 4.7546, 4.9013]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.005135131682173751,0.9948648683178196,1,Engaged,"[1, 0]",-5743.555059988043
134,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2126.953911,2146.567415,19.61350399999992,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6133000000000015,0.2722000000000006,exr,exr,1,,0,1,1,2,0.0,0.0,[],[],"[4.613300000000001, 4.7356]","[4.6322, 4.7933]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.004011691986726753,0.9959883080132735,1,Engaged,"[1, 0]",-5743.555059988043
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2146.590212,2161.220815,14.630603000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.7388, 4.8844, 5.0057, 5.1475, 5.282100000000001, 5.4309, 5.570600000000001, 5.728800000000001, 5.9031]","[4.6505, 4.7995, 4.9190000000000005, 5.0541, 5.1925, 5.3356, 5.483700000000001, 5.6281, 5.7839, 5.945200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0034461239500417082,0.9965538760499453,1,Engaged,"[1, 0]",-5743.555059988043
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2161.237712,2175.907915,14.670202999999676,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6616,0.3339999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6616, 4.7773, 4.9082, 5.0358, 5.176, 5.306, 5.4365000000000006, 5.5712, 5.729, 5.8744000000000005, 6.0223, 6.1774]","[4.6686000000000005, 4.8109, 4.9369000000000005, 5.0693, 5.2128000000000005, 5.3396, 5.4844, 5.6204, 5.7739, 5.9164, 6.0621, 6.2174000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0011432487389775763,0.998856751261028,1,Engaged,"[1, 0]",-5743.555059988043
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2175.925712,2190.545015,14.619302999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.748200000000001, 4.861400000000001, 4.988700000000001, 5.1242, 5.264600000000001, 5.3981, 5.5417000000000005, 5.6721]","[4.6441, 4.7695, 4.8836, 5.0178, 5.165, 5.301200000000001, 5.444100000000001, 5.5844000000000005, 5.7235000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0022528057584428646,0.9977471942415483,1,Engaged,"[1, 0]",-5743.555059988043
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2190.563612,2205.196615,14.633002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.7622, 4.8802, 5.0159, 5.1649, 5.3139, 5.4611, 5.6051, 5.7919]","[4.667, 4.8007, 4.9312000000000005, 5.062, 5.2170000000000005, 5.3665, 5.512700000000001, 5.6601, 5.8334]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.009856930793460813,0.9901430692065438,1,Engaged,"[1, 0]",-5743.555059988043
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2205.2099120000007,2219.855415,14.645503000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.7511, 4.8762, 5.0038, 5.1326, 5.2698, 5.4084, 5.5476, 5.685700000000001, 5.8379]","[4.6585, 4.777, 4.902200000000001, 5.0369, 5.165500000000001, 5.3128, 5.4548000000000005, 5.5948, 5.7298, 5.8834]",[6.1991000000000005],[6.252800000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.014683125687649222,0.9853168743123487,1,Engaged,"[1, 0]",-5743.555059988043
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2219.8684120000007,2234.495515,14.62710300000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6178, 4.738, 4.8726, 5.0172, 5.1512, 5.3100000000000005, 5.4791, 5.6326, 5.800000000000001, 5.9659, 6.1732000000000005, 6.3255, 6.4774, 6.668900000000001, 6.8413]","[4.6437, 4.7896, 4.9246, 5.0652, 5.2077, 5.362, 5.5313, 5.6808000000000005, 5.8504000000000005, 6.0156, 6.2148, 6.3832, 6.531000000000001, 6.7170000000000005, 6.8902]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.023608172422975495,0.9763918275770156,1,Engaged,"[1, 0]",-5743.555059988043
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2234.516612,2249.301315,14.784703000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7761000000000005,0.4485000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7761000000000005, 4.909400000000001, 5.0351, 5.181500000000001, 5.3114, 5.4472000000000005, 5.588, 5.712000000000001, 5.8445, 6.0258, 6.209300000000001, 6.3712, 6.5253000000000005]","[4.8028, 4.935700000000001, 5.0646, 5.2104, 5.3453, 5.487900000000001, 5.6239, 5.754700000000001, 5.8897, 6.073, 6.258500000000001, 6.422000000000001, 6.562]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.04166972276543955,0.958330277234553,1,Engaged,"[1, 0]",-5743.555059988043
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2249.322611,2269.067515,19.744904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.7447,0.4146000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7447, 4.8592, 5.006200000000001]","[4.7641, 4.8963, 5.0403]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06971304381654536,0.9302869561834427,1,Engaged,"[1, 0]",-5743.555059988043
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2269.093511,2283.758615,14.665104000000156,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6565,0.3208999999999999,cbx,cbx,1,,0,1,1,2,-4.0,4.0,"[4.6565, 4.7693, 4.8956, 5.0327, 5.167, 5.2953, 5.4263, 5.5646, 5.7372000000000005]","[4.6595, 4.8017, 4.9341, 5.0704, 5.205500000000001, 5.3388, 5.4743, 5.617500000000001, 5.7724]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06476988780261661,0.9352301121973865,1,Engaged,"[1, 0]",-5743.555059988043
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2283.771211,2298.507515,14.736303999999564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7277000000000005,0.4001000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7277000000000005, 4.8699, 5.032100000000001, 5.1912, 5.3338]","[4.7605, 4.910200000000001, 5.0815, 5.2385, 5.379]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.055516941851171876,0.9444830581488203,1,Engaged,"[1, 0]",-5743.555059988043
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2298.523212,2313.250015,14.726803000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7182,0.3906,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7182, 4.8487, 4.9789, 5.1128, 5.2428, 5.3693, 5.504300000000001, 5.6503000000000005, 5.7953, 5.935700000000001]","[4.7459, 4.8783, 5.0034, 5.1409, 5.2739, 5.4082, 5.5549, 5.695600000000001, 5.8359000000000005, 5.9729]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06121030646503024,0.9387896935349768,1,Engaged,"[1, 0]",-5743.555059988043
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2313.269612,2328.069415,14.799802999999883,2.8243,3.8338,1.0095,4.3338,4.7912,0.4573999999999998,eqa,eqa,1,,0,1,1,2,0.0,0.0,"[4.7912, 4.8018, 4.9349, 5.0669, 5.197500000000001, 5.318700000000001, 5.4794, 5.616700000000001, 5.772600000000001, 5.9233, 6.072900000000001]","[4.8006, 4.8176000000000005, 4.9697000000000005, 5.0903, 5.213, 5.3657, 5.5143, 5.664000000000001, 5.8215, 5.9668, 6.1146]",[6.387700000000001],[6.4413],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.07132599934471971,0.9286740006552776,1,Engaged,"[1, 0]",-5743.555059988043
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2328.082611,2342.681515,14.598904000000402,2.8206,3.8301,1.0094999999999996,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5896, 4.7075000000000005, 4.8425, 4.9734, 5.121, 5.4568]","[4.6167, 4.7609, 4.8916, 5.0278, 5.1698, 5.493]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06870669299985432,0.931293307000135,1,Engaged,"[1, 0]",-5743.555059988043
